,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-2356955.188303,
Tax Rate For Calcs,0.228855,0.295349,0.35038,0.294643,
Normalized EBITDA,58539900.0,49478600.0,45665600.0,40394139.0,
Total Unusual Items,0.0,0.0,0.0,-7999354.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-7999354.0,
Net Income From Continuing Operation Net Minority Interest,24406300.0,24002000.0,20996900.0,11451192.0,
Reconciled Depreciation,15793500.0,11143400.0,9758500.0,11150654.0,
Reconciled Cost Of Revenue,455816631.0,337775193.0,295003496.0,244372745.0,
EBITDA,58539900.0,49478600.0,45665600.0,32394785.0,
EBIT,39065100.0,36056200.0,35113500.0,20265411.0,
Net Interest Income,-5164534.0,-678997.0,-2328831.0,-1310992.0,
Interest Expense,7057000.0,1939300.0,2791700.0,4030802.0,
Interest Income,7255466.0,2602603.0,3221569.0,3601270.0,
Normalized Income,24406300.0,24002000.0,20996900.0,17093590.811697,
Net Income From Continuing And Discontinued Operation,24406300.0,24002000.0,20996900.0,11451192.0,
Total Expenses,604506458.0,451011800.0,384488351.0,334635043.0,
Rent Expense Supplemental,33785411.0,22712472.0,20122030.0,22150884.0,
Diluted Average Shares,10161000.0,10161000.0,10161000.0,10161000.0,
Basic Average Shares,10161000.0,10161000.0,10161000.0,10161000.0,
Diluted EPS,2.401958,2.362169,2.105059,1.102515,
Basic EPS,2.401958,2.362169,2.105059,1.102515,
Diluted NI Availto Com Stockholders,24406300.0,24002000.0,21389500.0,11202657.0,
Net Income Common Stockholders,24406300.0,24002000.0,21389500.0,11202657.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24406300.0,24002000.0,21389500.0,11202657.0,
Net Income Including Noncontrolling Interests,24406300.0,24002000.0,21389500.0,11202657.0,
Net Income Extraordinary,,-38500.0,392600.0,-248535.0,
Net Income Continuous Operations,24406300.0,24002000.0,20996900.0,11451192.0,
Tax Provision,7325200.0,10076400.0,11324900.0,4783417.0,
Pretax Income,32008100.0,34116900.0,32321800.0,16234609.0,
Other Non Operating Income Expenses,256246.0,562746.0,3394246.0,3601270.0,
Special Income Charges,0.0,0.0,0.0,-7999354.0,
Other Special Charges,,,,,554049.02
Write Off,0.0,0.0,0.0,7999354.0,
Net Non Operating Interest Income Expense,-5164534.0,-678997.0,-2328831.0,-1310992.0,
Total Other Finance Cost,5363000.0,1342300.0,2758700.0,881460.0,
Interest Expense Non Operating,7057000.0,1939300.0,2791700.0,4030802.0,
Interest Income Non Operating,7255466.0,2602603.0,3221569.0,3601270.0,
Operating Income,36916142.0,34233100.0,31256349.0,25544955.0,
Operating Expense,148689827.0,113236607.0,89484855.0,90262298.0,
Other Operating Expenses,47401281.0,41055625.0,28745006.0,36257923.0,
Depreciation And Amortization In Income Statement,19474800.0,13422400.0,10552100.0,12129374.0,
Depreciation Income Statement,19474800.0,13422400.0,10552100.0,12129374.0,
Selling General And Administration,19840778.0,11635296.0,7468510.0,6043311.0,
Selling And Marketing Expense,702367.0,1312237.0,876167.0,527341.0,
General And Administrative Expense,19138411.0,10323059.0,6592343.0,5515970.0,
Rent And Landing Fees,33785411.0,22712472.0,20122030.0,22150884.0,
Gross Profit,185605969.0,147469707.0,120741204.0,115807253.0,
Cost Of Revenue,455816631.0,337775193.0,295003496.0,244372745.0,
Total Revenue,641422600.0,485244900.0,415744700.0,360179998.0,
Operating Revenue,641422600.0,485244900.0,415744700.0,360179998.0,
