,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-2356955.188303,
Tax Rate For Calcs,0.228849,0.295337,0.35038,0.294643,
Normalized EBITDA,63903000.0,50821000.0,45665600.0,40394139.0,
Total Unusual Items,0.0,0.0,0.0,-7999354.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-7999354.0,
Net Income From Continuing Operation Net Minority Interest,24960000.0,24080000.0,20996900.0,11451192.0,
Reconciled Depreciation,15794000.0,11143000.0,9758500.0,11150654.0,
Reconciled Cost Of Revenue,483052000.0,357185000.0,295003496.0,244372745.0,
EBITDA,63903000.0,50821000.0,45665600.0,32394785.0,
EBIT,44428000.0,37399000.0,35113500.0,20265411.0,
Net Interest Income,-12420000.0,-3282000.0,-2328831.0,-1310992.0,
Interest Expense,12420000.0,3282000.0,2791700.0,4030802.0,
Interest Income,,2602603.0,3221569.0,3601270.0,3365075.0
Normalized Income,24960000.0,24080000.0,20996900.0,17093590.811697,
Net Income From Continuing And Discontinued Operation,24960000.0,24080000.0,20996900.0,11451192.0,
Total Expenses,613518000.0,453649000.0,384488351.0,334635043.0,
Rent Expense Supplemental,,22712472.0,20122030.0,22150884.0,20453872.0
Diluted Average Shares,,9406250.0,10161000.0,10161000.0,3471612.0
Basic Average Shares,,9406250.0,10161000.0,10161000.0,3471612.0
Diluted EPS,,2.56,2.105059,1.102515,6.41
Basic EPS,,2.56,2.105059,1.102515,6.41
Diluted NI Availto Com Stockholders,24960000.0,24080000.0,21389500.0,11202657.0,
Net Income Common Stockholders,24960000.0,24080000.0,21389500.0,11202657.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24960000.0,24080000.0,21389500.0,11202657.0,
Net Income Including Noncontrolling Interests,24960000.0,24080000.0,21389500.0,11202657.0,
Net Income Extraordinary,,-38500.0,392600.0,-248535.0,
Net Income Continuous Operations,24960000.0,24080000.0,20996900.0,11451192.0,
Tax Provision,7325000.0,10076000.0,11324900.0,4783417.0,
Pretax Income,32008000.0,34117000.0,32321800.0,16234609.0,
Other Non Operating Income Expenses,7512000.0,3165000.0,3394246.0,3601270.0,
Special Income Charges,0.0,0.0,0.0,-7999354.0,
Other Special Charges,,,,,554049.02
Write Off,,0.0,0.0,7999354.0,
Net Non Operating Interest Income Expense,-12420000.0,-3282000.0,-2328831.0,-1310992.0,
Total Other Finance Cost,,1342300.0,2758700.0,881460.0,242338.0
Interest Expense Non Operating,12420000.0,3282000.0,2791700.0,4030802.0,
Interest Income Non Operating,,2602603.0,3221569.0,3601270.0,3365075.0
Operating Income,36917000.0,34233000.0,31256349.0,25544955.0,
Operating Expense,130466000.0,96464000.0,89484855.0,90262298.0,
Other Operating Expenses,110991000.0,83042000.0,28745006.0,36257923.0,
Depreciation And Amortization In Income Statement,19475000.0,13422000.0,10552100.0,12129374.0,
Depreciation Income Statement,19475000.0,13422000.0,10552100.0,12129374.0,
Selling General And Administration,,11635296.0,7468510.0,6043311.0,10539434.0
Selling And Marketing Expense,,1312237.0,876167.0,527341.0,4644096.0
General And Administrative Expense,,10323059.0,6592343.0,5515970.0,5895338.0
Rent And Landing Fees,,22712472.0,20122030.0,22150884.0,20453872.0
Gross Profit,167383000.0,130697000.0,120741204.0,115807253.0,
Cost Of Revenue,483052000.0,357185000.0,295003496.0,244372745.0,
Total Revenue,650435000.0,487882000.0,415744700.0,360179998.0,
Operating Revenue,650435000.0,487882000.0,415744700.0,360179998.0,
