,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6234262.306561,-6089726.469955,11790887.348699,-52725560.531179,
Tax Rate For Calcs,0.30411,0.279345,0.260728,0.26768,
Normalized EBITDA,2638300000.0,2032500000.0,2154323000.0,2042005000.0,
Total Unusual Items,-20500000.0,-21800000.0,45223000.0,-196972000.0,
Total Unusual Items Excluding Goodwill,-20500000.0,-21800000.0,45223000.0,-196972000.0,
Net Income From Continuing Operation Net Minority Interest,968800000.0,715000000.0,886871000.0,570231000.0,
Reconciled Depreciation,725100000.0,678500000.0,639529000.0,616283000.0,
Reconciled Cost Of Revenue,11979300000.0,10694400000.0,9930485000.0,8361187000.0,
EBITDA,2617800000.0,2010700000.0,2199546000.0,1845033000.0,
EBIT,1892700000.0,1332200000.0,1560017000.0,1228750000.0,
Net Interest Income,-464600000.0,-403600000.0,-238834000.0,-330036000.0,
Interest Expense,464600000.0,403600000.0,296392000.0,401383000.0,
Interest Income,,73826000.0,57558000.0,71347000.0,107962000.0
Normalized Income,983065737.693439,730710273.530045,853438887.348699,714477439.468821,
Net Income From Continuing And Discontinued Operation,968800000.0,715000000.0,886871000.0,570231000.0,
Total Expenses,23966100000.0,23437800000.0,19428666000.0,15112109000.0,
Rent Expense Supplemental,,15600000.0,9357000.0,7911000.0,15000000.0
Diluted Average Shares,42158399.0,42483660.0,42474208.0,42474208.0,
Basic Average Shares,42103433.0,42483660.0,42474208.0,42474208.0,
Diluted EPS,22.98,16.83,20.88,13.43,
Basic EPS,23.01,16.83,20.88,13.43,
Diluted NI Availto Com Stockholders,968800000.0,715000000.0,886871000.0,570231000.0,
Net Income Common Stockholders,968800000.0,715000000.0,886871000.0,570231000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,968800000.0,715000000.0,886871000.0,570231000.0,
Minority Interests,-25000000.0,45800000.0,-47292000.0,-35666000.0,
Net Income Including Noncontrolling Interests,993800000.0,669200000.0,934163000.0,605897000.0,
Net Income Continuous Operations,993800000.0,669200000.0,934163000.0,605897000.0,
Tax Provision,434300000.0,259400000.0,329462000.0,221470000.0,
Pretax Income,1428100000.0,928600000.0,1263625000.0,827367000.0,
Other Non Operating Income Expenses,106100000.0,145400000.0,23967000.0,15095000.0,
Special Income Charges,-20500000.0,-21800000.0,9556000.0,-188360000.0,
Other Special Charges,,-84992000.0,-40017000.0,148723000.0,279798000.0
Write Off,,14289000.0,28653000.0,11384000.0,12719000.0
Impairment Of Capital Assets,,2380000.0,1808000.0,28253000.0,11619000.0
Net Non Operating Interest Income Expense,-464600000.0,-403600000.0,-238834000.0,-330036000.0,
Total Other Finance Cost,,,,39213000.0,17853000.0
Interest Expense Non Operating,464600000.0,403600000.0,296392000.0,401383000.0,
Interest Income Non Operating,,73826000.0,57558000.0,71347000.0,107962000.0
Operating Income,1807100000.0,1208600000.0,1422231000.0,1328207000.0,
Operating Expense,11986800000.0,12743400000.0,9498181000.0,6750922000.0,
Other Operating Expenses,8158300000.0,9192100000.0,5897738000.0,3599953000.0,
Depreciation And Amortization In Income Statement,725100000.0,678500000.0,639529000.0,616283000.0,
Depreciation Income Statement,725100000.0,678500000.0,639529000.0,616283000.0,
Selling General And Administration,,643066000.0,453692000.0,334708000.0,571796000.0
Selling And Marketing Expense,,542647000.0,338406000.0,254137000.0,518431000.0
General And Administrative Expense,,100419000.0,115286000.0,80571000.0,53365000.0
Rent And Landing Fees,,15600000.0,9357000.0,7911000.0,15000000.0
Gross Profit,13793900000.0,13952000000.0,10920412000.0,8079129000.0,
Cost Of Revenue,11979300000.0,10694400000.0,9930485000.0,8361187000.0,
Total Revenue,25773200000.0,24646400000.0,20850897000.0,16440316000.0,
Operating Revenue,25773200000.0,24646400000.0,20850897000.0,16440316000.0,
