,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3228593.744617,22192554.139407,11790887.348699,-52725560.531179,
Tax Rate For Calcs,0.304068,0.279362,0.260728,0.26768,
Normalized EBITDA,2628379000.0,1931259000.0,2154323000.0,2042005000.0,
Total Unusual Items,-10618000.0,79440000.0,45223000.0,-196972000.0,
Total Unusual Items Excluding Goodwill,-10618000.0,79440000.0,45223000.0,-196972000.0,
Net Income From Continuing Operation Net Minority Interest,968894000.0,714916000.0,886871000.0,570231000.0,
Reconciled Depreciation,725122000.0,678525000.0,639529000.0,616283000.0,
Reconciled Cost Of Revenue,18141747000.0,17986876000.0,14740183000.0,11133836000.0,
EBITDA,2617761000.0,2010699000.0,2199546000.0,1845033000.0,
EBIT,1892639000.0,1332174000.0,1560017000.0,1228750000.0,
Net Interest Income,-390865000.0,-329773000.0,-238834000.0,-330036000.0,
Interest Expense,464557000.0,403599000.0,296392000.0,401383000.0,
Interest Income,73692000.0,73826000.0,57558000.0,71347000.0,
Normalized Income,976283406.255383,657668554.139407,853438887.348699,714477439.468821,
Net Income From Continuing And Discontinued Operation,968894000.0,714916000.0,886871000.0,570231000.0,
Total Expenses,24091305000.0,23506433000.0,19404313000.0,15085358000.0,
Rent Expense Supplemental,27358000.0,15600000.0,9357000.0,7911000.0,
Diluted Average Shares,42164195.0,42474208.0,42474208.0,42474208.0,
Basic Average Shares,42120624.0,42474208.0,42474208.0,42474208.0,
Diluted EPS,22.98,16.83,20.88,13.43,
Basic EPS,23.0,16.83,20.88,13.43,
Diluted NI Availto Com Stockholders,968894000.0,714916000.0,886871000.0,570231000.0,
Net Income Common Stockholders,968894000.0,714916000.0,886871000.0,570231000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,968894000.0,714916000.0,886871000.0,570231000.0,
Minority Interests,-24954000.0,45750000.0,-47292000.0,-35666000.0,
Net Income Including Noncontrolling Interests,993848000.0,669166000.0,934163000.0,605897000.0,
Net Income Continuous Operations,993848000.0,669166000.0,934163000.0,605897000.0,
Tax Provision,434234000.0,259409000.0,329462000.0,221470000.0,
Pretax Income,1428082000.0,928575000.0,1263625000.0,827367000.0,
Other Non Operating Income Expenses,10518000.0,26591000.0,23967000.0,15095000.0,
Special Income Charges,-16944000.0,68323000.0,9556000.0,-188360000.0,
Other Special Charges,-7016000.0,-84992000.0,-40017000.0,148723000.0,
Write Off,12520000.0,14289000.0,28653000.0,11384000.0,
Impairment Of Capital Assets,11440000.0,2380000.0,1808000.0,28253000.0,
Net Non Operating Interest Income Expense,-390865000.0,-329773000.0,-238834000.0,-330036000.0,
Total Other Finance Cost,,,,39213000.0,17853000.0
Interest Expense Non Operating,464557000.0,403599000.0,296392000.0,401383000.0,
Interest Income Non Operating,73692000.0,73826000.0,57558000.0,71347000.0,
Operating Income,1813631000.0,1143997000.0,1422231000.0,1328207000.0,
Operating Expense,5949558000.0,5519557000.0,4664130000.0,3951522000.0,
Other Operating Expenses,1108169000.0,927770000.0,701094000.0,513150000.0,
Depreciation And Amortization In Income Statement,725122000.0,678525000.0,639529000.0,616283000.0,
Depreciation Income Statement,725122000.0,678525000.0,639529000.0,616283000.0,
Selling General And Administration,1131506000.0,1011921000.0,816285000.0,622111000.0,
Selling And Marketing Expense,1005336000.0,911502000.0,700999000.0,541540000.0,
General And Administrative Expense,126170000.0,100419000.0,115286000.0,80571000.0,
Rent And Landing Fees,27358000.0,15600000.0,9357000.0,7911000.0,
Gross Profit,7763189000.0,6663554000.0,6086361000.0,5279729000.0,
Cost Of Revenue,18141747000.0,17986876000.0,14740183000.0,11133836000.0,
Total Revenue,25904936000.0,24650430000.0,20826544000.0,16413565000.0,
Operating Revenue,25904936000.0,24650430000.0,20826544000.0,16413565000.0,
