,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,881966.939803,191330.130405,188832.866242,-40562.097478,
Tax Rate For Calcs,0.283956,0.287714,0.241783,0.274068,
Normalized EBITDA,94818000.0,85333000.0,55386000.0,41144000.0,
Total Unusual Items,3106000.0,665000.0,781000.0,-148000.0,
Total Unusual Items Excluding Goodwill,3106000.0,665000.0,781000.0,-148000.0,
Net Income From Continuing Operation Net Minority Interest,40372000.0,41512000.0,29760000.0,17471000.0,
Reconciled Depreciation,27841000.0,18192000.0,12828000.0,14357000.0,
Reconciled Cost Of Revenue,800177000.0,684975000.0,550839000.0,456600000.0,
EBITDA,97924000.0,85998000.0,56167000.0,40996000.0,
EBIT,70083000.0,67806000.0,43339000.0,26639000.0,
Net Interest Income,-14009000.0,-9697000.0,-4118000.0,-2447000.0,
Interest Expense,13701000.0,9526000.0,4089000.0,2572000.0,
Interest Income,,0.0,126000.0,184000.0,174000.0
Normalized Income,38147966.939803,41038330.130405,29167832.866242,17578437.902522,
Net Income From Continuing And Discontinued Operation,40372000.0,41512000.0,29760000.0,17471000.0,
Total Expenses,901517000.0,754777000.0,608637000.0,508266000.0,
Rent Expense Supplemental,8612000.0,2258000.0,843000.0,544000.0,
Diluted Average Shares,10087400.0,10087400.0,10087400.0,10087400.0,
Basic Average Shares,10087400.0,10087400.0,10087400.0,10087400.0,
Diluted EPS,4.0,4.12,2.95,1.73,
Basic EPS,4.0,4.12,2.95,1.73,
Diluted NI Availto Com Stockholders,40372000.0,41512000.0,29760000.0,17471000.0,
Net Income Common Stockholders,40372000.0,41512000.0,29760000.0,17471000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40372000.0,41512000.0,29760000.0,17471000.0,
Net Income Including Noncontrolling Interests,40372000.0,41512000.0,29760000.0,17471000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,40372000.0,41512000.0,29760000.0,17471000.0,
Tax Provision,16010000.0,16768000.0,9490000.0,6596000.0,
Pretax Income,56382000.0,58280000.0,39250000.0,24067000.0,
Other Non Operating Income Expenses,35199000.0,21851000.0,3727000.0,2241000.0,
Special Income Charges,2522000.0,665000.0,113000.0,-300000.0,
Other Special Charges,-3181000.0,-1428000.0,-119000.0,-431000.0,
Write Off,659000.0,763000.0,6000.0,731000.0,
Net Non Operating Interest Income Expense,-14009000.0,-9697000.0,-4118000.0,-2447000.0,
Total Other Finance Cost,308000.0,171000.0,155000.0,59000.0,
Interest Expense Non Operating,13701000.0,9526000.0,4089000.0,2572000.0,
Interest Income Non Operating,,0.0,126000.0,184000.0,174000.0
Operating Income,32172000.0,45353000.0,38771000.0,24409000.0,
Operating Expense,101340000.0,69802000.0,57798000.0,51666000.0,
Other Operating Expenses,6495000.0,7540000.0,2248000.0,3370000.0,
Depreciation And Amortization In Income Statement,27840000.0,18192000.0,12828000.0,14357000.0,
Amortization,5000.0,9000.0,14000.0,11000.0,
Depreciation Income Statement,27835000.0,18183000.0,12814000.0,14346000.0,
Selling General And Administration,40064000.0,28020000.0,29054000.0,20054000.0,
Selling And Marketing Expense,33411000.0,24495000.0,26294000.0,17995000.0,
General And Administrative Expense,6653000.0,3525000.0,2760000.0,2059000.0,
Rent And Landing Fees,8612000.0,2258000.0,843000.0,544000.0,
Gross Profit,133512000.0,115155000.0,96569000.0,76075000.0,
Cost Of Revenue,800177000.0,684975000.0,550839000.0,456600000.0,
Total Revenue,933689000.0,800130000.0,647408000.0,532675000.0,
Operating Revenue,933689000.0,800130000.0,647408000.0,532675000.0,
