,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-40562.097478,
Tax Rate For Calcs,0.283956,0.288058,0.241783,0.274068,
Normalized EBITDA,97997000.0,86061000.0,56231000.0,41144000.0,
Total Unusual Items,0.0,0.0,0.0,-148000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-148000.0,
Net Income From Continuing Operation Net Minority Interest,40372000.0,41512000.0,29760000.0,17471000.0,
Reconciled Depreciation,27841000.0,18192000.0,12828000.0,14357000.0,
Reconciled Cost Of Revenue,706978000.0,615297000.0,477454000.0,456600000.0,
EBITDA,97997000.0,86061000.0,56231000.0,40996000.0,
EBIT,70156000.0,67869000.0,43403000.0,26639000.0,
Net Interest Income,-13774000.0,-9589000.0,-4153000.0,-2447000.0,
Interest Expense,13774000.0,9589000.0,4153000.0,2572000.0,
Interest Income,,,126000.0,184000.0,174000.0
Normalized Income,40372000.0,41512000.0,29760000.0,17578437.902522,
Net Income From Continuing And Discontinued Operation,40372000.0,41512000.0,29760000.0,17471000.0,
Total Expenses,903503000.0,755540000.0,608645000.0,508266000.0,
Rent Expense Supplemental,,,843000.0,544000.0,319000.0
Diluted Average Shares,,10075728.0,10088136.0,10087400.0,10087400.0
Basic Average Shares,,10075728.0,10088136.0,10087400.0,10087400.0
Diluted EPS,,4.12,2.95,1.73,1.125806
Basic EPS,,4.12,2.95,1.73,1.125806
Diluted NI Availto Com Stockholders,40372000.0,41512000.0,29760000.0,17471000.0,
Net Income Common Stockholders,40372000.0,41512000.0,29760000.0,17471000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40372000.0,41512000.0,29760000.0,17471000.0,
Net Income Including Noncontrolling Interests,40372000.0,41512000.0,29760000.0,17471000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,40372000.0,41512000.0,29760000.0,17471000.0,
Tax Provision,16010000.0,16788000.0,9490000.0,6596000.0,
Pretax Income,56382000.0,58280000.0,39250000.0,24067000.0,
Other Non Operating Income Expenses,39970000.0,23279000.0,4640000.0,2241000.0,
Special Income Charges,0.0,0.0,0.0,-300000.0,
Other Special Charges,,,-119000.0,-431000.0,-476000.0
Write Off,,,6000.0,731000.0,1156000.0
Net Non Operating Interest Income Expense,-13774000.0,-9589000.0,-4153000.0,-2447000.0,
Total Other Finance Cost,,,155000.0,59000.0,78000.0
Interest Expense Non Operating,13774000.0,9589000.0,4153000.0,2572000.0,
Interest Income Non Operating,,,126000.0,184000.0,174000.0
Operating Income,30186000.0,44590000.0,38763000.0,24409000.0,
Operating Expense,196525000.0,140243000.0,131191000.0,51666000.0,
Other Operating Expenses,150444000.0,108333000.0,105595000.0,3370000.0,
Depreciation And Amortization In Income Statement,27840000.0,18192000.0,12828000.0,14357000.0,
Amortization,,,14000.0,11000.0,
Depreciation Income Statement,27840000.0,18192000.0,12828000.0,14346000.0,
Selling General And Administration,,,29054000.0,20054000.0,12515000.0
Selling And Marketing Expense,,,26294000.0,17995000.0,10659000.0
General And Administrative Expense,,,2760000.0,2059000.0,1856000.0
Rent And Landing Fees,,,843000.0,544000.0,319000.0
Gross Profit,226711000.0,184833000.0,169954000.0,76075000.0,
Cost Of Revenue,706978000.0,615297000.0,477454000.0,456600000.0,
Total Revenue,933689000.0,800130000.0,647408000.0,532675000.0,
Operating Revenue,933689000.0,800130000.0,647408000.0,532675000.0,
