,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-32579899.747591,0.0,29449450.345161,10668981.848563
Tax Rate For Calcs,0.155142,0.273152,0.213417,0.377396
Normalized EBITDA,1516280000.0,1333670000.0,981670000.0,955480000.0
Total Unusual Items,-210000000.0,0.0,137990000.0,28270000.0
Total Unusual Items Excluding Goodwill,-210000000.0,0.0,137990000.0,28270000.0
Net Income From Continuing Operation Net Minority Interest,712950000.0,753080000.0,634670000.0,380050000.0
Reconciled Depreciation,430770000.0,267690000.0,284080000.0,316590000.0
Reconciled Cost Of Revenue,2543640000.0,1976930000.0,2014880000.0,1669150000.0
EBITDA,1306280000.0,1333670000.0,1119660000.0,983750000.0
EBIT,875510000.0,1065980000.0,835580000.0,667160000.0
Net Interest Income,-31640000.0,-29890000.0,1790000.0,73080000.0
Interest Expense,31640000.0,29890000.0,28710000.0,56740000.0
Interest Income,,41680000.0,31290000.0,130340000.0
Normalized Income,890370100.252409,753080000.0,526129450.345161,362448981.848563
Net Income From Continuing And Discontinued Operation,691820000.0,740420000.0,642180000.0,262740000.0
Total Expenses,5444970000.0,4123570000.0,3281940000.0,2728640000.0
Rent Expense Supplemental,,12530000.0,16290000.0,120000.0
Diluted Average Shares,72593914.0,68859212.0,68859212.0,68859212.0
Basic Average Shares,71248198.0,68859212.0,68859212.0,68859212.0
Diluted EPS,9.53,10.752664,9.325985,3.815611
Basic EPS,9.71,10.752664,9.325985,3.815611
Diluted NI Availto Com Stockholders,691820000.0,740420000.0,642180000.0,262740000.0
Net Income Common Stockholders,691820000.0,740420000.0,642180000.0,262740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,691820000.0,740420000.0,642180000.0,262740000.0
Minority Interests,,170000.0,0.0,0.0
Net Income Including Noncontrolling Interests,691820000.0,740420000.0,642180000.0,262740000.0
Net Income Discontinuous Operations,-21130000.0,-12660000.0,7510000.0,-117310000.0
Net Income Continuous Operations,712950000.0,753080000.0,634670000.0,380050000.0
Tax Provision,130920000.0,283010000.0,172200000.0,230370000.0
Pretax Income,843870000.0,1036090000.0,806870000.0,610420000.0
Other Non Operating Income Expenses,183230000.0,140210000.0,10930000.0,10290000.0
Special Income Charges,-210000000.0,0.0,79300000.0,-38810000.0
Other Special Charges,,-5570000.0,-86440000.0,
Write Off,,1260000.0,7140000.0,38810000.0
Net Non Operating Interest Income Expense,-31640000.0,-29890000.0,1790000.0,73080000.0
Total Other Finance Cost,,640000.0,790000.0,520000.0
Interest Expense Non Operating,31640000.0,29890000.0,28710000.0,56740000.0
Interest Income Non Operating,,41680000.0,31290000.0,130340000.0
Operating Income,902280000.0,925770000.0,656160000.0,498780000.0
Operating Expense,2901330000.0,2146640000.0,1267060000.0,1059490000.0
Other Operating Expenses,2470560000.0,1878950000.0,502630000.0,410820000.0
Depreciation And Amortization In Income Statement,430770000.0,267690000.0,284080000.0,316590000.0
Amortization,,67720000.0,75400000.0,106640000.0
Depreciation Income Statement,430770000.0,267690000.0,208680000.0,209950000.0
Selling General And Administration,,485430000.0,302930000.0,225610000.0
Selling And Marketing Expense,,185580000.0,72620000.0,21250000.0
General And Administrative Expense,,299850000.0,230310000.0,204360000.0
Rent And Landing Fees,,12530000.0,16290000.0,120000.0
Gross Profit,3803610000.0,3072410000.0,1923220000.0,1558270000.0
Cost Of Revenue,2543640000.0,1976930000.0,2014880000.0,1669150000.0
Total Revenue,6347250000.0,5049340000.0,3938100000.0,3227420000.0
Operating Revenue,6347250000.0,5049340000.0,3938100000.0,3227420000.0
