,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-29693195.876289,21051820.498219,29449450.345161,10668981.848563
Tax Rate For Calcs,0.155137,0.273152,0.213417,0.377396
Normalized EBITDA,1497250000.0,1255960000.0,981670000.0,955480000.0
Total Unusual Items,-191400000.0,77070000.0,137990000.0,28270000.0
Total Unusual Items Excluding Goodwill,-191400000.0,77070000.0,137990000.0,28270000.0
Net Income From Continuing Operation Net Minority Interest,690520000.0,753250000.0,634670000.0,380050000.0
Reconciled Depreciation,430770000.0,267690000.0,284080000.0,316590000.0
Reconciled Cost Of Revenue,700030000.0,611050000.0,1957110000.0,1656400000.0
EBITDA,1305850000.0,1333030000.0,1119660000.0,983750000.0
EBIT,875080000.0,1065340000.0,835580000.0,667160000.0
Net Interest Income,76640000.0,11790000.0,1790000.0,73080000.0
Interest Expense,31180000.0,29250000.0,28710000.0,56740000.0
Interest Income,108280000.0,41680000.0,31290000.0,130340000.0
Normalized Income,852226804.123711,697231820.498219,526129450.345161,362448981.848563
Net Income From Continuing And Discontinued Operation,669390000.0,740590000.0,642180000.0,262740000.0
Total Expenses,5396430000.0,4103140000.0,3281940000.0,2728640000.0
Rent Expense Supplemental,49320000.0,12530000.0,16290000.0,120000.0
Diluted Average Shares,70203541.0,68859212.0,68859212.0,68859212.0
Basic Average Shares,68925410.0,68859212.0,68859212.0,68859212.0
Diluted EPS,9.53,10.755133,9.325985,3.815611
Basic EPS,9.71,10.755133,9.325985,3.815611
Diluted NI Availto Com Stockholders,669390000.0,740590000.0,642180000.0,262740000.0
Net Income Common Stockholders,669390000.0,740590000.0,642180000.0,262740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,669390000.0,740590000.0,642180000.0,262740000.0
Minority Interests,-22430000.0,170000.0,0.0,0.0
Net Income Including Noncontrolling Interests,691820000.0,740420000.0,642180000.0,262740000.0
Net Income Discontinuous Operations,-21130000.0,-12660000.0,7510000.0,-117310000.0
Net Income Continuous Operations,712950000.0,753080000.0,634670000.0,380050000.0
Tax Provision,130920000.0,283010000.0,172200000.0,230370000.0
Pretax Income,843900000.0,1036090000.0,806870000.0,610420000.0
Other Non Operating Income Expenses,10480000.0,3000000.0,10930000.0,10290000.0
Special Income Charges,-213790000.0,4310000.0,79300000.0,-38810000.0
Other Special Charges,206440000.0,-5570000.0,-86440000.0,
Write Off,7350000.0,1260000.0,7140000.0,38810000.0
Net Non Operating Interest Income Expense,76640000.0,11790000.0,1790000.0,73080000.0
Total Other Finance Cost,460000.0,640000.0,790000.0,520000.0
Interest Expense Non Operating,31180000.0,29250000.0,28710000.0,56740000.0
Interest Income Non Operating,108280000.0,41680000.0,31290000.0,130340000.0
Operating Income,950820000.0,946200000.0,656160000.0,498780000.0
Operating Expense,4696400000.0,3492090000.0,1324830000.0,1072240000.0
Other Operating Expenses,962390000.0,739360000.0,560400000.0,423570000.0
Depreciation And Amortization In Income Statement,430770000.0,267690000.0,284080000.0,316590000.0
Amortization,185620000.0,67720000.0,75400000.0,106640000.0
Depreciation Income Statement,245150000.0,199970000.0,208680000.0,209950000.0
Selling General And Administration,698180000.0,485430000.0,302930000.0,225610000.0
Selling And Marketing Expense,238410000.0,185580000.0,72620000.0,21250000.0
General And Administrative Expense,459770000.0,299850000.0,230310000.0,204360000.0
Rent And Landing Fees,49320000.0,12530000.0,16290000.0,120000.0
Gross Profit,5647220000.0,4438290000.0,1980990000.0,1571020000.0
Cost Of Revenue,700030000.0,611050000.0,1957110000.0,1656400000.0
Total Revenue,6347250000.0,5049340000.0,3938100000.0,3227420000.0
Operating Revenue,6347250000.0,5049340000.0,3938100000.0,3227420000.0
