,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,693667.678543,-144000.0,76800.0,-1498438.040804,
Tax Rate For Calcs,0.296693,0.3,0.3,0.159425,
Normalized EBITDA,58344000.0,73192000.0,67200000.0,924000.0,
Total Unusual Items,2338000.0,-480000.0,256000.0,-9399000.0,
Total Unusual Items Excluding Goodwill,2338000.0,-480000.0,256000.0,-9399000.0,
Net Income From Continuing Operation Net Minority Interest,-8804000.0,-6291000.0,-12026000.0,-100447000.0,
Reconciled Depreciation,48277000.0,52365000.0,59929000.0,75419000.0,
Reconciled Cost Of Revenue,129459000.0,128237000.0,119063000.0,107993000.0,
EBITDA,60682000.0,72712000.0,67456000.0,-8475000.0,
EBIT,12405000.0,20347000.0,7527000.0,-83894000.0,
Net Interest Income,-14317000.0,-16855000.0,-19652000.0,-26232000.0,
Interest Expense,24923000.0,26566000.0,28888000.0,35604000.0,
Interest Income,11331000.0,10568000.0,10688000.0,10395000.0,
Normalized Income,-10448332.321457,-5955000.0,-12205200.0,-92546438.040804,
Net Income From Continuing And Discontinued Operation,-8804000.0,-6291000.0,-12026000.0,-100447000.0,
Total Expenses,249752000.0,244194000.0,219914000.0,218230000.0,
Rent Expense Supplemental,1313000.0,173000.0,,,60820096.0
Diluted Average Shares,153975000.0,153975000.0,153975000.0,153975000.0,
Basic Average Shares,153975000.0,153975000.0,153975000.0,153975000.0,
Diluted EPS,-0.06,-0.04,-0.08,-0.652667,
Basic EPS,-0.06,-0.04,-0.08,-0.652667,
Diluted NI Availto Com Stockholders,-8804000.0,-6291000.0,-12026000.0,-100447000.0,
Net Income Common Stockholders,-8804000.0,-6291000.0,-12026000.0,-100447000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8804000.0,-6291000.0,-12026000.0,-100447000.0,
Net Income Including Noncontrolling Interests,-8804000.0,-6291000.0,-12027000.0,-100447000.0,
Net Income Continuous Operations,-8804000.0,-6291000.0,-12027000.0,-100447000.0,
Tax Provision,-3714000.0,72000.0,-9334000.0,-19051000.0,
Pretax Income,-12518000.0,-6219000.0,-21361000.0,-119498000.0,
Other Non Operating Income Expenses,13776000.0,423000.0,12410000.0,17125000.0,
Special Income Charges,1675000.0,564000.0,-2034000.0,-9409000.0,
Other Special Charges,-1609000.0,-389000.0,2034000.0,9409000.0,
Write Off,-66000.0,-175000.0,,,
Net Non Operating Interest Income Expense,-14317000.0,-16855000.0,-19652000.0,-26232000.0,
Total Other Finance Cost,725000.0,857000.0,1452000.0,1023000.0,
Interest Expense Non Operating,24923000.0,26566000.0,28888000.0,35604000.0,
Interest Income Non Operating,11331000.0,10568000.0,10688000.0,10395000.0,
Operating Income,-538000.0,11114000.0,-14375000.0,-83868000.0,
Operating Expense,120293000.0,115957000.0,100851000.0,110237000.0,
Other Operating Expenses,41750000.0,36049000.0,29833000.0,30071000.0,
Depreciation And Amortization In Income Statement,48277000.0,52365000.0,59929000.0,75419000.0,
Amortization,808000.0,960000.0,1153000.0,1214000.0,
Depreciation Income Statement,47469000.0,51405000.0,58776000.0,74205000.0,
Selling General And Administration,28150000.0,26350000.0,11173000.0,4748000.0,
Selling And Marketing Expense,24019000.0,21008000.0,6777000.0,1894000.0,
General And Administrative Expense,4131000.0,5342000.0,4396000.0,2854000.0,
Rent And Landing Fees,1313000.0,173000.0,,,60820096.0
Gross Profit,119755000.0,127071000.0,86476000.0,26369000.0,
Cost Of Revenue,129459000.0,128237000.0,119063000.0,107993000.0,
Total Revenue,249214000.0,255308000.0,205539000.0,134362000.0,
Operating Revenue,249214000.0,255308000.0,205539000.0,134362000.0,
