,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4810498.508735,1146538.710195,1741047.076462,-8402424.995856
Tax Rate For Calcs,0.254793,0.257071,0.256792,0.246478
Normalized EBITDA,2597350000.0,2618030000.0,1380440000.0,725250000.0
Total Unusual Items,18880000.0,4460000.0,6780000.0,-34090000.0
Total Unusual Items Excluding Goodwill,18880000.0,4460000.0,6780000.0,-34090000.0
Net Income From Continuing Operation Net Minority Interest,1661550000.0,1620290000.0,743580000.0,227300000.0
Reconciled Depreciation,363750000.0,413720000.0,364180000.0,360030000.0
Reconciled Cost Of Revenue,16307090000.0,17148540000.0,10896050000.0,6473270000.0
EBITDA,2616230000.0,2622490000.0,1387220000.0,691160000.0
EBIT,2252480000.0,2208770000.0,1023040000.0,331130000.0
Net Interest Income,107110000.0,10360000.0,4990000.0,25080000.0
Interest Expense,22830000.0,27820000.0,22540000.0,29480000.0
Interest Income,133650000.0,39510000.0,29660000.0,54770000.0
Normalized Income,1647480498.508735,1616976538.710195,738541047.076462,252987575.004144
Net Income From Continuing And Discontinued Operation,1661550000.0,1620290000.0,743580000.0,227300000.0
Total Expenses,19675760000.0,20404940000.0,13533920000.0,8526100000.0
Rent Expense Supplemental,45910000.0,44320000.0,46490000.0,31580000.0
Diluted Average Shares,15111975.0,15111975.0,15111975.0,15111975.0
Basic Average Shares,15111975.0,15111975.0,15111975.0,15111975.0
Diluted EPS,109.95,107.22,49.2,15.04
Basic EPS,109.95,107.22,49.2,15.04
Diluted NI Availto Com Stockholders,1661550000.0,1620290000.0,743580000.0,227300000.0
Net Income Common Stockholders,1661550000.0,1620290000.0,743580000.0,227300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1661550000.0,1620290000.0,743580000.0,227300000.0
Net Income Including Noncontrolling Interests,1661550000.0,1620290000.0,743580000.0,227300000.0
Net Income Continuous Operations,1661550000.0,1620290000.0,743580000.0,227300000.0
Tax Provision,568100000.0,560660000.0,256920000.0,74350000.0
Pretax Income,2229650000.0,2180950000.0,1000500000.0,301650000.0
Other Non Operating Income Expenses,4560000.0,5220000.0,6150000.0,12370000.0
Special Income Charges,770000.0,2350000.0,190000.0,-34800000.0
Other Special Charges,-770000.0,-2350000.0,-190000.0,34800000.0
Net Non Operating Interest Income Expense,107110000.0,10360000.0,4990000.0,25080000.0
Total Other Finance Cost,3710000.0,1330000.0,2130000.0,210000.0
Interest Expense Non Operating,22830000.0,27820000.0,22540000.0,29480000.0
Interest Income Non Operating,133650000.0,39510000.0,29660000.0,54770000.0
Operating Income,2099100000.0,2160910000.0,982580000.0,298290000.0
Operating Expense,3368670000.0,3256400000.0,2637870000.0,2052830000.0
Other Operating Expenses,1779280000.0,1832050000.0,1220310000.0,852120000.0
Depreciation And Amortization In Income Statement,363750000.0,413720000.0,364180000.0,360030000.0
Amortization,9030000.0,11060000.0,3170000.0,3870000.0
Depreciation Income Statement,354720000.0,402660000.0,361010000.0,356160000.0
Selling General And Administration,359010000.0,365550000.0,251940000.0,151430000.0
Selling And Marketing Expense,306420000.0,299320000.0,188410000.0,102850000.0
General And Administrative Expense,52590000.0,66230000.0,63530000.0,48580000.0
Rent And Landing Fees,45910000.0,44320000.0,46490000.0,31580000.0
Gross Profit,5467770000.0,5417310000.0,3620450000.0,2351120000.0
Cost Of Revenue,16307090000.0,17148540000.0,10896050000.0,6473270000.0
Total Revenue,21774860000.0,22565850000.0,14516500000.0,8824390000.0
Operating Revenue,21774860000.0,22565850000.0,14516500000.0,8824390000.0
