,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-629858880.0,-278781450.0,-41306040.0,-127982900.0
Tax Rate For Calcs,0.2512,0.2505,0.2564,0.2966
Normalized EBITDA,59670100000.0,44776100000.0,35881400000.0,33780600000.0
Total Unusual Items,-2507400000.0,-1112900000.0,-161100000.0,-431500000.0
Total Unusual Items Excluding Goodwill,-2507400000.0,-1112900000.0,-161100000.0,-431500000.0
Net Income From Continuing Operation Net Minority Interest,39845200000.0,29844200000.0,23988700000.0,20989400000.0
Reconciled Depreciation,4432000000.0,4288200000.0,4011300000.0,3873200000.0
Reconciled Cost Of Revenue,105796000000.0,98372000000.0,89106200000.0,80007600000.0
EBITDA,57162700000.0,43663200000.0,35720300000.0,33349100000.0
EBIT,52730700000.0,39375000000.0,31709000000.0,29475900000.0
Net Interest Income,5751900000.0,2445500000.0,1710000000.0,542700000.0
Interest Expense,68600000.0,145900000.0,46600000.0,58100000.0
Interest Income,5872500000.0,2633900000.0,1795500000.0,638800000.0
Normalized Income,41722741120.0,30678318550.0,24108493960.0,21292917100.0
Net Income From Continuing And Discontinued Operation,39845200000.0,29844200000.0,23988700000.0,20989400000.0
Total Expenses,150276000000.0,136311400000.0,121254900000.0,109856700000.0
Rent Expense Supplemental,331700000.0,317200000.0,283700000.0,273500000.0
Diluted Average Shares,7309778829.0,7309778829.0,7309778829.0,7309778829.0
Basic Average Shares,7309778829.0,7309778829.0,7309778829.0,7309778829.0
Diluted EPS,5.45,4.09,3.281727,2.871414
Basic EPS,5.45,4.09,3.281727,2.871414
Diluted NI Availto Com Stockholders,39845200000.0,29844200000.0,23988700000.0,20989400000.0
Net Income Common Stockholders,39845200000.0,29844200000.0,23988700000.0,20989400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,39845200000.0,29844200000.0,23988700000.0,20989400000.0
Minority Interests,-7200000.0,-18200000.0,-13500000.0,-8200000.0
Net Income Including Noncontrolling Interests,39852400000.0,29862400000.0,24002200000.0,20997600000.0
Net Income Continuous Operations,39852400000.0,29862400000.0,24002200000.0,20997600000.0
Tax Provision,13231000000.0,9825600000.0,8117800000.0,8724400000.0
Pretax Income,52662100000.0,39229100000.0,31662400000.0,29417800000.0
Other Non Operating Income Expenses,115300000.0,102400000.0,106200000.0,105700000.0
Special Income Charges,-2701300000.0,-1171600000.0,-219800000.0,-431500000.0
Other Special Charges,-70200000.0,-15200000.0,-4500000.0,-12100000.0
Write Off,1804900000.0,937400000.0,224300000.0,289300000.0
Impairment Of Capital Assets,966600000.0,249400000.0,0.0,154300000.0
Net Non Operating Interest Income Expense,5751900000.0,2445500000.0,1710000000.0,542700000.0
Total Other Finance Cost,52000000.0,42500000.0,38900000.0,38000000.0
Interest Expense Non Operating,68600000.0,145900000.0,46600000.0,58100000.0
Interest Income Non Operating,5872500000.0,2633900000.0,1795500000.0,638800000.0
Operating Income,48778900000.0,37730400000.0,29592500000.0,28640400000.0
Operating Expense,44480000000.0,37939400000.0,32148700000.0,29849100000.0
Other Operating Expenses,17210900000.0,11846000000.0,8221800000.0,7195000000.0
Depreciation And Amortization In Income Statement,4432000000.0,4288200000.0,4011300000.0,3873200000.0
Amortization,439800000.0,318700000.0,271800000.0,199700000.0
Depreciation Income Statement,3992200000.0,3969500000.0,3739500000.0,3673500000.0
Selling General And Administration,640800000.0,582500000.0,483400000.0,417700000.0
Selling And Marketing Expense,284600000.0,189500000.0,153900000.0,78200000.0
General And Administrative Expense,356200000.0,393000000.0,329500000.0,339500000.0
Rent And Landing Fees,331700000.0,317200000.0,283700000.0,273500000.0
Gross Profit,93258900000.0,75669800000.0,61741200000.0,58489500000.0
Cost Of Revenue,105796000000.0,98372000000.0,89106200000.0,80007600000.0
Total Revenue,199054900000.0,174041800000.0,150847400000.0,138497100000.0
Operating Revenue,199054900000.0,174041800000.0,150847400000.0,138497100000.0
