,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.133554,0.222435
Normalized EBITDA,1340249000.0,1585164000.0
Net Income From Continuing Operation Net Minority Interest,443982000.0,575619000.0
Reconciled Depreciation,542251000.0,510033000.0
Reconciled Cost Of Revenue,1177863000.0,1205435000.0
EBITDA,1340249000.0,1585164000.0
EBIT,797998000.0,1075131000.0
Net Interest Income,-249459000.0,-293258000.0
Interest Expense,282124000.0,319008000.0
Interest Income,32665000.0,25750000.0
Normalized Income,443982000.0,575619000.0
Net Income From Continuing And Discontinued Operation,443982000.0,575619000.0
Total Expenses,6698704000.0,6132770000.0
Diluted Average Shares,,245695524.0
Basic Average Shares,,245695524.0
Diluted EPS,,2.342814
Basic EPS,,2.342814
Diluted NI Availto Com Stockholders,443982000.0,575619000.0
Net Income Common Stockholders,443982000.0,575619000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,443982000.0,575619000.0
Minority Interests,-2995000.0,-12316000.0
Net Income Including Noncontrolling Interests,446977000.0,587935000.0
Net Income Continuous Operations,446977000.0,587935000.0
Tax Provision,68897000.0,168188000.0
Pretax Income,515874000.0,756123000.0
Other Non Operating Income Expenses,80287000.0,85918000.0
Net Non Operating Interest Income Expense,-249459000.0,-293258000.0
Interest Expense Non Operating,282124000.0,319008000.0
Interest Income Non Operating,32665000.0,25750000.0
Operating Income,631110000.0,924317000.0
Operating Expense,5520841000.0,4927335000.0
Other Operating Expenses,5520841000.0,4927335000.0
Gross Profit,6151951000.0,5851652000.0
Cost Of Revenue,1177863000.0,1205435000.0
Total Revenue,7329814000.0,7057087000.0
Operating Revenue,7329814000.0,7057087000.0
