,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,125140.032256,376581.963517
Tax Rate For Calcs,0.133554,0.222435
Normalized EBITDA,1339312000.0,1583471000.0
Total Unusual Items,937000.0,1693000.0
Total Unusual Items Excluding Goodwill,937000.0,1693000.0
Net Income From Continuing Operation Net Minority Interest,443982000.0,575619000.0
Reconciled Depreciation,542251000.0,510033000.0
Reconciled Cost Of Revenue,6162385000.0,5604221000.0
EBITDA,1340249000.0,1585164000.0
EBIT,797998000.0,1075131000.0
Net Interest Income,-249459000.0,-292500000.0
Interest Expense,282124000.0,319008000.0
Interest Income,32665000.0,26281000.0
Normalized Income,443170140.032256,574302581.963517
Net Income From Continuing And Discontinued Operation,443982000.0,575619000.0
Total Expenses,6663449000.0,6111574000.0
Rent Expense Supplemental,13936000.0,11831000.0
Diluted Average Shares,245695524.0,245695524.0
Basic Average Shares,245695524.0,245695524.0
Diluted EPS,1.81,2.342814
Basic EPS,1.81,2.342814
Diluted NI Availto Com Stockholders,443982000.0,575619000.0
Net Income Common Stockholders,443982000.0,575619000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,443982000.0,575619000.0
Minority Interests,-2995000.0,-12316000.0
Net Income Including Noncontrolling Interests,446977000.0,587935000.0
Net Income Continuous Operations,446977000.0,587935000.0
Tax Provision,68897000.0,168188000.0
Pretax Income,515874000.0,756123000.0
Other Non Operating Income Expenses,69509000.0,83863000.0
Special Income Charges,-12760000.0,-2708000.0
Other Special Charges,7350000.0,1053000.0
Write Off,5410000.0,1655000.0
Net Non Operating Interest Income Expense,-249459000.0,-292500000.0
Total Other Finance Cost,,-227000.0
Interest Expense Non Operating,282124000.0,319008000.0
Interest Income Non Operating,32665000.0,26281000.0
Operating Income,644050000.0,927025000.0
Operating Expense,501064000.0,507353000.0
Other Operating Expenses,334253000.0,314518000.0
Selling General And Administration,143696000.0,175264000.0
Selling And Marketing Expense,17138000.0,10664000.0
General And Administrative Expense,126558000.0,164600000.0
Gross Profit,1145114000.0,1434378000.0
Cost Of Revenue,6162385000.0,5604221000.0
Total Revenue,7307499000.0,7038599000.0
Operating Revenue,7307499000.0,7038599000.0
