,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8680311349.015371,-646847504.438745,-1822800000.0,1215780000.0,
Tax Rate For Calcs,0.309679,0.298086,0.28,0.115,
Normalized EBITDA,377690000000.0,373150000000.0,470320000000.0,286281000000.0,
Total Unusual Items,28030000000.0,-2170000000.0,-6510000000.0,10572000000.0,
Total Unusual Items Excluding Goodwill,28030000000.0,-2170000000.0,-6510000000.0,10572000000.0,
Net Income From Continuing Operation Net Minority Interest,107590000000.0,103000000000.0,188020000000.0,112883000000.0,
Reconciled Depreciation,107440000000.0,105970000000.0,89190000000.0,81178000000.0,
Reconciled Cost Of Revenue,786770000000.0,856550000000.0,697000000000.0,635225000000.0,
EBITDA,405720000000.0,370980000000.0,463810000000.0,296853000000.0,
EBIT,298280000000.0,265010000000.0,374620000000.0,215675000000.0,
Net Interest Income,-94650000000.0,-62250000000.0,-29050000000.0,-32091000000.0,
Interest Expense,94650000000.0,62250000000.0,44980000000.0,49601000000.0,
Interest Income,,22620000000.0,18850000000.0,21044000000.0,17157000000.0
Normalized Income,88240311349.01537,104523152495.56125,192707200000.0,103526780000.0,
Net Income From Continuing And Discontinued Operation,107590000000.0,103000000000.0,188020000000.0,112883000000.0,
Total Expenses,1173180000000.0,1215370000000.0,951820000000.0,681778000000.0,
Rent Expense Supplemental,,610000000.0,380000000.0,,
Total Operating Income As Reported,,,389627000000.0,186852000000.0,-39934000000.0
Diluted Average Shares,3741394528.0,3733757062.0,3732100000.0,3727544981.0,
Basic Average Shares,3711908932.0,3710175439.0,3706500000.0,3704196924.0,
Diluted EPS,11.33,28.32,50.38,30.28,
Basic EPS,11.42,28.5,50.73,30.47,
Diluted NI Availto Com Stockholders,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Net Income Common Stockholders,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Minority Interests,-33000000000.0,-39290000000.0,-49080000000.0,-34107000000.0,
Net Income Including Noncontrolling Interests,75390000000.0,145030000000.0,237100000000.0,146990000000.0,
Net Income Extraordinary,-65200000000.0,2740000000.0,,,
Net Income Continuous Operations,140590000000.0,142290000000.0,237100000000.0,146990000000.0,
Earnings From Equity Interest Net Of Tax,,,10000000.0,-10000000.0,-10000000.0
Tax Provision,63060000000.0,60440000000.0,92550000000.0,19084000000.0,
Pretax Income,203630000000.0,202760000000.0,329640000000.0,166074000000.0,
Other Income Expense,,,-363000000.0,11313000000.0,3768000000.0
Other Non Operating Income Expenses,25500000000.0,28510000000.0,1310000000.0,-170650000000.0,
Special Income Charges,28030000000.0,-2170000000.0,-6510000000.0,1232000000.0,
Other Special Charges,-26180000000.0,9700000000.0,6400000000.0,6780000000.0,
Write Off,,110000000.0,110000000.0,,
Impairment Of Capital Assets,-1850000000.0,-7530000000.0,1220000000.0,,
Restructuring And Mergern Acquisition,,,0.0,-1232000000.0,0.0
Gain On Sale Of Security,,,-363000000.0,10081000000.0,3768000000.0
Net Non Operating Interest Income Expense,-94650000000.0,-62250000000.0,-29050000000.0,-32091000000.0,
Total Other Finance Cost,,3790000000.0,2920000000.0,3534000000.0,2588000000.0
Interest Expense Non Operating,94650000000.0,62250000000.0,44980000000.0,49601000000.0,
Interest Income Non Operating,,22620000000.0,18850000000.0,21044000000.0,17157000000.0
Operating Income,244750000000.0,238670000000.0,360100000000.0,186852000000.0,
Operating Expense,386410000000.0,358820000000.0,254820000000.0,46553000000.0,
Other Operating Expenses,372750000000.0,346880000000.0,212050000000.0,-13094000000.0,
Depreciation Amortization Depletion Income Statement,,,,,90930000000.0
Selling General And Administration,,31480000000.0,32130000000.0,59647000000.0,55782000000.0
Selling And Marketing Expense,,28560000000.0,29440000000.0,20184000000.0,18205000000.0
General And Administrative Expense,,2920000000.0,2690000000.0,39463000000.0,37577000000.0
Other Gand A,,,50204000000.0,39463000000.0,37577000000.0
Rent And Landing Fees,,610000000.0,380000000.0,,
Salaries And Wages,,,28110000000.0,28610000000.0,26720000000.0
Gross Profit,631160000000.0,597490000000.0,614920000000.0,233405000000.0,
Cost Of Revenue,786770000000.0,856550000000.0,697000000000.0,635225000000.0,
Total Revenue,1417930000000.0,1454040000000.0,1311920000000.0,868630000000.0,
Operating Revenue,1417930000000.0,1454040000000.0,1311920000000.0,868630000000.0,
