,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8601000000.0,-632800000.0,-1822800000.0,1215780000.0,
Tax Rate For Calcs,0.3,0.28,0.28,0.115,
Normalized EBITDA,366730000000.0,369450000000.0,470320000000.0,286281000000.0,
Total Unusual Items,28670000000.0,-2260000000.0,-6510000000.0,10572000000.0,
Total Unusual Items Excluding Goodwill,28670000000.0,-2260000000.0,-6510000000.0,10572000000.0,
Net Income From Continuing Operation Net Minority Interest,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Reconciled Depreciation,107440000000.0,105970000000.0,89190000000.0,81178000000.0,
Reconciled Cost Of Revenue,849260000000.0,915150000000.0,697000000000.0,635225000000.0,
EBITDA,395400000000.0,367190000000.0,463810000000.0,296853000000.0,
EBIT,287960000000.0,261220000000.0,374620000000.0,215675000000.0,
Net Interest Income,-77790000000.0,-39630000000.0,-29050000000.0,-32091000000.0,
Interest Expense,84330000000.0,58460000000.0,44980000000.0,49601000000.0,
Interest Income,16860000000.0,22620000000.0,18850000000.0,21044000000.0,
Normalized Income,22321000000.0,107367200000.0,192707200000.0,103526780000.0,
Net Income From Continuing And Discontinued Operation,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Total Expenses,1169650000000.0,1211190000000.0,951820000000.0,681778000000.0,
Rent Expense Supplemental,550000000.0,610000000.0,380000000.0,,
Total Operating Income As Reported,,,389627000000.0,186852000000.0,-39934000000.0
Diluted Average Shares,3746400000.0,3733900000.0,3732036522.0,3726951494.0,
Basic Average Shares,3717900000.0,3709700000.0,3706288192.0,3704342273.0,
Diluted EPS,11.33,28.32,50.38,31.13,
Basic EPS,11.42,28.5,50.73,31.32,
Diluted NI Availto Com Stockholders,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Net Income Common Stockholders,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42390000000.0,105740000000.0,188020000000.0,112883000000.0,
Minority Interests,-33000000000.0,-39290000000.0,-49080000000.0,-34107000000.0,
Net Income Including Noncontrolling Interests,75390000000.0,145030000000.0,237100000000.0,146990000000.0,
Net Income Extraordinary,-65200000000.0,2740000000.0,,,
Net Income Continuous Operations,75390000000.0,145030000000.0,237100000000.0,146990000000.0,
Earnings From Equity Interest Net Of Tax,,,10000000.0,-10000000.0,-10000000.0
Tax Provision,128260000000.0,57700000000.0,92550000000.0,19084000000.0,
Pretax Income,203630000000.0,202760000000.0,329640000000.0,166074000000.0,
Other Income Expense,,,-363000000.0,11313000000.0,3768000000.0
Other Non Operating Income Expenses,2090000000.0,2210000000.0,1310000000.0,-170650000000.0,
Special Income Charges,28670000000.0,-2260000000.0,-6510000000.0,1232000000.0,
Other Special Charges,-26820000000.0,9790000000.0,6400000000.0,6780000000.0,
Write Off,,110000000.0,110000000.0,,
Impairment Of Capital Assets,-1850000000.0,-7530000000.0,1220000000.0,,
Restructuring And Mergern Acquisition,,,0.0,-1232000000.0,0.0
Gain On Sale Of Security,,,-363000000.0,10081000000.0,3768000000.0
Net Non Operating Interest Income Expense,-77790000000.0,-39630000000.0,-29050000000.0,-32091000000.0,
Total Other Finance Cost,10320000000.0,3790000000.0,2920000000.0,3534000000.0,
Interest Expense Non Operating,84330000000.0,58460000000.0,44980000000.0,49601000000.0,
Interest Income Non Operating,16860000000.0,22620000000.0,18850000000.0,21044000000.0,
Operating Income,248280000000.0,242850000000.0,360100000000.0,186852000000.0,
Operating Expense,320390000000.0,296040000000.0,254820000000.0,46553000000.0,
Other Operating Expenses,283600000000.0,254740000000.0,212050000000.0,-13094000000.0,
Depreciation Amortization Depletion Income Statement,,,,,90930000000.0
Selling General And Administration,25660000000.0,31480000000.0,32130000000.0,59647000000.0,
Selling And Marketing Expense,22880000000.0,28560000000.0,29440000000.0,20184000000.0,
General And Administrative Expense,2780000000.0,2920000000.0,2690000000.0,39463000000.0,
Other Gand A,,,50204000000.0,39463000000.0,37577000000.0
Rent And Landing Fees,550000000.0,610000000.0,380000000.0,,
Salaries And Wages,,,28110000000.0,28610000000.0,26720000000.0
Gross Profit,568670000000.0,538890000000.0,614920000000.0,233405000000.0,
Cost Of Revenue,849260000000.0,915150000000.0,697000000000.0,635225000000.0,
Total Revenue,1417930000000.0,1454040000000.0,1311920000000.0,868630000000.0,
Operating Revenue,1417930000000.0,1454040000000.0,1311920000000.0,868630000000.0,
