,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,2145880.494867,-20153264.826506
Tax Rate For Calcs,0.22434,0.265771,0.325133,0.125801
Normalized EBITDA,2052400000.0,1771000000.0,574930000.0,234760000.0
Total Unusual Items,,67300000.0,6600000.0,-160200000.0
Total Unusual Items Excluding Goodwill,,67300000.0,6600000.0,-160200000.0
Net Income From Continuing Operation Net Minority Interest,687700000.0,480700000.0,-282020000.0,-758840000.0
Reconciled Depreciation,505400000.0,493000000.0,400720000.0,377000000.0
Reconciled Cost Of Revenue,1911500000.0,1684200000.0,986000000.0,782240000.0
EBITDA,2052400000.0,1771000000.0,581530000.0,74560000.0
EBIT,1547000000.0,1278000000.0,180810000.0,-302440000.0
Net Interest Income,-660400000.0,-623300000.0,-584800000.0,-541700000.0
Interest Expense,660400000.0,623300000.0,598700000.0,565600000.0
Interest Income,,12900000.0,15300000.0,27100000.0
Normalized Income,687700000.0,480700000.0,-286474119.505133,-618793264.826506
Net Income From Continuing And Discontinued Operation,687700000.0,480700000.0,-282020000.0,-758840000.0
Total Expenses,4370100000.0,3969600000.0,2429890000.0,2008940000.0
Rent Expense Supplemental,,14350000.0,32200000.0,17400000.0
Diluted Average Shares,,213401951.0,213401951.0,213401951.0
Basic Average Shares,,213401951.0,213401951.0,213401951.0
Diluted EPS,,2.252557,-1.321544,-3.555919
Basic EPS,,2.252557,-1.321544,-3.555919
Diluted NI Availto Com Stockholders,687700000.0,480700000.0,-282020000.0,-758840000.0
Net Income Common Stockholders,687700000.0,480700000.0,-282020000.0,-758840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,687700000.0,480700000.0,-282020000.0,-758840000.0
Net Income Including Noncontrolling Interests,687700000.0,480700000.0,-282020000.0,-758840000.0
Net Income Continuous Operations,687700000.0,480700000.0,-282020000.0,-758840000.0
Tax Provision,198900000.0,174000000.0,-135870000.0,-109200000.0
Pretax Income,886600000.0,654700000.0,-417890000.0,-868040000.0
Other Non Operating Income Expenses,127400000.0,139800000.0,97000000.0,75900000.0
Special Income Charges,,67300000.0,6600000.0,-160200000.0
Other Special Charges,,-82500000.0,-7600000.0,153200000.0
Write Off,,15200000.0,1000000.0,7000000.0
Net Non Operating Interest Income Expense,-660400000.0,-623300000.0,-584800000.0,-541700000.0
Total Other Finance Cost,,2100000.0,1400000.0,3200000.0
Interest Expense Non Operating,660400000.0,623300000.0,598700000.0,565600000.0
Interest Income Non Operating,,12900000.0,15300000.0,27100000.0
Operating Income,1419600000.0,1134900000.0,63310000.0,-252740000.0
Operating Expense,2458600000.0,2285400000.0,1443890000.0,1226700000.0
Other Operating Expenses,1953200000.0,1792400000.0,847400000.0,640700000.0
Depreciation And Amortization In Income Statement,505400000.0,493000000.0,400720000.0,377000000.0
Amortization,,24000000.0,22670000.0,26400000.0
Depreciation Income Statement,505400000.0,493000000.0,378050000.0,350600000.0
Selling General And Administration,,312080000.0,169370000.0,159500000.0
Selling And Marketing Expense,,130500000.0,44700000.0,34200000.0
General And Administrative Expense,,181580000.0,124670000.0,125300000.0
Rent And Landing Fees,,14350000.0,32200000.0,17400000.0
Gross Profit,3878200000.0,3420300000.0,1507200000.0,973960000.0
Cost Of Revenue,1911500000.0,1684200000.0,986000000.0,782240000.0
Total Revenue,5789700000.0,5104500000.0,2493200000.0,1756200000.0
Operating Revenue,5789700000.0,5104500000.0,2493200000.0,1756200000.0
