,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,5799000.0,-125137000.0,2695000.0,-61855000.0,
Total Unusual Items,,0.0,0.0,0.0,-141410000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0,-141410000.0
Net Income From Continuing Operation Net Minority Interest,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Reconciled Depreciation,115199000.0,139063000.0,148962000.0,149659000.0,
Reconciled Cost Of Revenue,66900000.0,116700000.0,185647000.0,187092000.0,
EBITDA,5799000.0,-125137000.0,2695000.0,-61855000.0,
EBIT,-109400000.0,-264200000.0,-146267000.0,-211514000.0,
Net Interest Income,0.0,0.0,778000.0,-5653000.0,
Interest Expense,0.0,0.0,0.0,603000.0,
Interest Income,,1203000.0,979000.0,1217000.0,2703000.0
Normalized Income,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Net Income From Continuing And Discontinued Operation,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Total Expenses,409800000.0,620700000.0,547348000.0,509618000.0,
Rent Expense Supplemental,,487000.0,535000.0,2990000.0,3377000.0
Diluted Average Shares,70580645.0,70641711.0,70707000.0,70707000.0,
Basic Average Shares,70580645.0,70641711.0,70707000.0,70707000.0,
Diluted EPS,-1.55,-3.74,-2.068635,-2.999943,
Basic EPS,-1.55,-3.74,-2.068635,-2.999943,
Diluted NI Availto Com Stockholders,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Net Income Common Stockholders,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Net Income Including Noncontrolling Interests,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Net Income Continuous Operations,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-109400000.0,-264200000.0,-146267000.0,-212117000.0,
Other Non Operating Income Expenses,46300000.0,47100000.0,1516000.0,508000.0,
Special Income Charges,,0.0,0.0,0.0,-141410000.0
Other Special Charges,,,,,141410000.0
Write Off,,,,2180000.0,0.0
Net Non Operating Interest Income Expense,0.0,0.0,778000.0,-5653000.0,
Total Other Finance Cost,,1329000.0,201000.0,6267000.0,356000.0
Interest Expense Non Operating,0.0,0.0,0.0,603000.0,
Interest Income Non Operating,,1203000.0,979000.0,1217000.0,2703000.0
Operating Income,-155500000.0,-311400000.0,-147858000.0,-206490000.0,
Operating Expense,342900000.0,504000000.0,361701000.0,322526000.0,
Other Operating Expenses,116600000.0,204600000.0,29129000.0,30054000.0,
Depreciation And Amortization In Income Statement,114900000.0,138700000.0,148631000.0,149328000.0,
Amortization,,481000.0,482000.0,482000.0,481000.0
Depreciation Income Statement,114900000.0,138700000.0,148149000.0,148846000.0,
Selling General And Administration,,30866000.0,32359000.0,15925000.0,41536000.0
Selling And Marketing Expense,,11590000.0,6969000.0,1701000.0,10255000.0
General And Administrative Expense,,19276000.0,25390000.0,14224000.0,31281000.0
Rent And Landing Fees,,487000.0,535000.0,2990000.0,3377000.0
Gross Profit,187400000.0,192600000.0,213843000.0,116036000.0,
Cost Of Revenue,66900000.0,116700000.0,185647000.0,187092000.0,
Total Revenue,254300000.0,309300000.0,399490000.0,303128000.0,
Operating Revenue,254300000.0,309300000.0,399490000.0,303128000.0,
