,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-42423000.0
Tax Rate For Calcs,0.0,0.0,0.0,0.3
Normalized EBITDA,-125122000.0,2695000.0,-61855000.0,-187917000.0
Total Unusual Items,0.0,0.0,0.0,-141410000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-141410000.0
Net Income From Continuing Operation Net Minority Interest,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Reconciled Depreciation,139063000.0,148962000.0,149659000.0,152857000.0
Reconciled Cost Of Revenue,253651000.0,185647000.0,187092000.0,853520000.0
EBITDA,-125122000.0,2695000.0,-61855000.0,-329327000.0
EBIT,-264185000.0,-146267000.0,-211514000.0,-482184000.0
Net Interest Income,-126000.0,778000.0,-5653000.0,1752000.0
Interest Expense,0.0,0.0,603000.0,595000.0
Interest Income,1203000.0,979000.0,1217000.0,2703000.0
Normalized Income,-264185000.0,-146267000.0,-212117000.0,-388228000.0
Net Income From Continuing And Discontinued Operation,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Total Expenses,600939000.0,547348000.0,509618000.0,1328804000.0
Rent Expense Supplemental,487000.0,535000.0,2990000.0,3377000.0
Diluted Average Shares,70707000.0,70707000.0,70707000.0,70707000.0
Basic Average Shares,70707000.0,70707000.0,70707000.0,70707000.0
Diluted EPS,-3.736334,-2.068635,-2.999943,-6.8
Basic EPS,-3.736334,-2.068635,-2.999943,-6.8
Diluted NI Availto Com Stockholders,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Net Income Common Stockholders,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Net Income Including Noncontrolling Interests,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Net Income Continuous Operations,-264185000.0,-146267000.0,-212117000.0,-487215000.0
Tax Provision,0.0,0.0,0.0,4436000.0
Pretax Income,-264185000.0,-146267000.0,-212117000.0,-482779000.0
Other Non Operating Income Expenses,45867000.0,1516000.0,508000.0,4489000.0
Special Income Charges,0.0,0.0,0.0,-141410000.0
Other Special Charges,,,,141410000.0
Write Off,,,2180000.0,0.0
Net Non Operating Interest Income Expense,-126000.0,778000.0,-5653000.0,1752000.0
Total Other Finance Cost,1329000.0,201000.0,6267000.0,356000.0
Interest Expense Non Operating,0.0,0.0,603000.0,595000.0
Interest Income Non Operating,1203000.0,979000.0,1217000.0,2703000.0
Operating Income,-309072000.0,-147858000.0,-206490000.0,-349657000.0
Operating Expense,347288000.0,361701000.0,322526000.0,475284000.0
Other Operating Expenses,33804000.0,29129000.0,30054000.0,108552000.0
Depreciation And Amortization In Income Statement,138732000.0,148631000.0,149328000.0,152526000.0
Amortization,481000.0,482000.0,482000.0,481000.0
Depreciation Income Statement,138251000.0,148149000.0,148846000.0,152045000.0
Selling General And Administration,30866000.0,32359000.0,15925000.0,41536000.0
Selling And Marketing Expense,11590000.0,6969000.0,1701000.0,10255000.0
General And Administrative Expense,19276000.0,25390000.0,14224000.0,31281000.0
Rent And Landing Fees,487000.0,535000.0,2990000.0,3377000.0
Gross Profit,38216000.0,213843000.0,116036000.0,125627000.0
Cost Of Revenue,253651000.0,185647000.0,187092000.0,853520000.0
Total Revenue,291867000.0,399490000.0,303128000.0,979147000.0
Operating Revenue,291867000.0,399490000.0,303128000.0,979147000.0
