,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,214745786.547886,-872493000.0,10371023439.417458,1675654047.229431,
Tax Rate For Calcs,0.322858,0.3,0.092808,0.115007,
Normalized EBITDA,9348960000.0,5117570000.0,30749600000.0,1958840000.0,
Total Unusual Items,665140000.0,-2908310000.0,111747100000.0,14570050000.0,
Total Unusual Items Excluding Goodwill,665140000.0,-2908310000.0,111747100000.0,14570050000.0,
Net Income From Continuing Operation Net Minority Interest,5752080000.0,-1074100000.0,127595710000.0,14163070000.0,
Reconciled Depreciation,1011250000.0,730150000.0,449050000.0,447960000.0,
Reconciled Cost Of Revenue,747070000.0,633670000.0,340160000.0,284470000.0,
EBITDA,10014100000.0,2209260000.0,142496700000.0,16528890000.0,
EBIT,9002850000.0,1479110000.0,142047650000.0,16080930000.0,
Net Interest Income,1950800000.0,1436290000.0,-46510000.0,1113440000.0,
Interest Expense,222520000.0,72990000.0,46510000.0,57870000.0,
Interest Income,2304450000.0,1619720000.0,1569540000.0,1222090000.0,
Normalized Income,5301685786.547886,961717000.0,26219633439.417458,1268674047.229431,
Net Income From Continuing And Discontinued Operation,5752080000.0,-1074100000.0,127595710000.0,14163070000.0,
Total Expenses,17951170000.0,18393230000.0,11946950000.0,8864680000.0,
Rent Expense Supplemental,68450000.0,188260000.0,7700000.0,25250000.0,
Diluted Average Shares,129482287.0,129272912.0,129463081.0,127090048.0,
Basic Average Shares,129013884.0,128858334.0,128705463.0,126188125.0,
Diluted EPS,44.42,-8.34,985.58,111.44,
Basic EPS,44.58,-8.34,991.38,112.24,
Diluted NI Availto Com Stockholders,5752080000.0,-1074100000.0,127595710000.0,14163070000.0,
Net Income Common Stockholders,5752080000.0,-1074100000.0,127595710000.0,14163070000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5752080000.0,-1074100000.0,127595710000.0,14163070000.0,
Minority Interests,-193450000.0,-369510000.0,-1226590000.0,-17230000.0,
Net Income Including Noncontrolling Interests,5945530000.0,-704590000.0,128822300000.0,14180300000.0,
Net Income Continuous Operations,5945530000.0,-704590000.0,128822300000.0,14180300000.0,
Tax Provision,2834800000.0,2110710000.0,13178840000.0,1842760000.0,
Pretax Income,8780330000.0,1406120000.0,142001140000.0,16023060000.0,
Other Non Operating Income Expenses,61980000.0,124600000.0,4403620000.0,39810000.0,
Special Income Charges,-1104600000.0,-5091090000.0,111747100000.0,14341800000.0,
Other Special Charges,1104600000.0,5091090000.0,-111747100000.0,-14341800000.0,
Write Off,565610000.0,766560000.0,0.0,,
Impairment Of Capital Assets,,,,0.0,31570000.0
Net Non Operating Interest Income Expense,1950800000.0,1436290000.0,-46510000.0,1113440000.0,
Total Other Finance Cost,131130000.0,110440000.0,67980000.0,50780000.0,
Interest Expense Non Operating,222520000.0,72990000.0,46510000.0,57870000.0,
Interest Income Non Operating,2304450000.0,1619720000.0,1569540000.0,1222090000.0,
Operating Income,7412230000.0,5063680000.0,3943310000.0,2415320000.0,
Operating Expense,17204100000.0,17759560000.0,11606790000.0,8580210000.0,
Other Operating Expenses,179750000.0,162260000.0,92260000.0,143100000.0,
Depreciation And Amortization In Income Statement,1011250000.0,730150000.0,449050000.0,447960000.0,
Amortization,304910000.0,224370000.0,69090000.0,28500000.0,
Depreciation Income Statement,706340000.0,505780000.0,379960000.0,419460000.0,
Selling General And Administration,4662280000.0,5705840000.0,3694690000.0,2290360000.0,
Selling And Marketing Expense,3424580000.0,4082090000.0,2860780000.0,1826060000.0,
General And Administrative Expense,1237700000.0,1623750000.0,833910000.0,464300000.0,
Rent And Landing Fees,68450000.0,188260000.0,7700000.0,25250000.0,
Gross Profit,24616330000.0,22823240000.0,15550100000.0,10995530000.0,
Cost Of Revenue,747070000.0,633670000.0,340160000.0,284470000.0,
Total Revenue,25363400000.0,23456910000.0,15890260000.0,11280000000.0,
Operating Revenue,25363400000.0,23456910000.0,15890260000.0,11280000000.0,
