,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,545513.002121,10572959.539324,6436702.275471,
Tax Rate For Calcs,0.268828,0.253845,0.249834,0.285949,
Normalized EBITDA,897187000.0,811943000.0,469626000.0,89533000.0,
Total Unusual Items,,2149000.0,42320000.0,22510000.0,31105000.0
Total Unusual Items Excluding Goodwill,,2149000.0,42320000.0,22510000.0,31105000.0
Net Income From Continuing Operation Net Minority Interest,347098000.0,362400000.0,227716000.0,-62698000.0,
Reconciled Depreciation,120427000.0,92612000.0,92257000.0,95123000.0,
Reconciled Cost Of Revenue,4150936000.0,5465950000.0,3611834000.0,2383715000.0,
EBITDA,897187000.0,814092000.0,511946000.0,112043000.0,
EBIT,776760000.0,721480000.0,419689000.0,16920000.0,
Net Interest Income,-301996000.0,-260297000.0,-109920000.0,-107374000.0,
Interest Expense,301996000.0,235790000.0,116135000.0,104726000.0,
Interest Income,,10802000.0,22957000.0,14662000.0,13249000.0
Normalized Income,347098000.0,360796513.002121,195968959.539324,-78771297.724529,
Net Income From Continuing And Discontinued Operation,347098000.0,362400000.0,227716000.0,-62698000.0,
Total Expenses,7302766000.0,7492389000.0,5281606000.0,3469006000.0,
Rent Expense Supplemental,,83342000.0,51268000.0,29575000.0,35591000.0
Diluted Average Shares,,52000000.0,52000000.0,52000000.0,52000000.0
Basic Average Shares,,52000000.0,52000000.0,52000000.0,52000000.0
Diluted EPS,,6.97,4.38,-1.21,2.3
Basic EPS,,6.97,4.38,-1.21,2.3
Diluted NI Availto Com Stockholders,347098000.0,362400000.0,227716000.0,-62698000.0,
Net Income Common Stockholders,347098000.0,362400000.0,227716000.0,-62698000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,347098000.0,362400000.0,227716000.0,-62698000.0,
Net Income Including Noncontrolling Interests,347098000.0,362400000.0,227716000.0,-62698000.0,
Net Income Continuous Operations,347098000.0,362400000.0,227716000.0,-62698000.0,
Tax Provision,127630000.0,123290000.0,75838000.0,-25108000.0,
Pretax Income,474764000.0,485690000.0,303554000.0,-87806000.0,
Other Non Operating Income Expenses,88095000.0,48306000.0,54295000.0,3099000.0,
Special Income Charges,,-39228000.0,7186000.0,-351000.0,3524000.0
Other Special Charges,,-9487000.0,-7483000.0,-641000.0,-3608000.0
Write Off,,48536000.0,297000.0,833000.0,-119000.0
Impairment Of Capital Assets,,179000.0,0.0,159000.0,203000.0
Net Non Operating Interest Income Expense,-301996000.0,-260297000.0,-109920000.0,-107374000.0,
Total Other Finance Cost,,35309000.0,16742000.0,17310000.0,20091000.0
Interest Expense Non Operating,301996000.0,235790000.0,116135000.0,104726000.0,
Interest Income Non Operating,,10802000.0,22957000.0,14662000.0,13249000.0
Operating Income,688665000.0,735558000.0,396660000.0,84491000.0,
Operating Expense,3151830000.0,2026439000.0,1669772000.0,1085291000.0,
Other Operating Expenses,2208055000.0,431352000.0,330011000.0,198616000.0,
Depreciation And Amortization In Income Statement,120427000.0,92612000.0,92257000.0,95123000.0,
Amortization,,4093000.0,2452000.0,932000.0,1133000.0
Depreciation Income Statement,120427000.0,88519000.0,89805000.0,94191000.0,
Selling General And Administration,,245486000.0,213621000.0,115247000.0,206381000.0
Selling And Marketing Expense,,178487000.0,164101000.0,76561000.0,157824000.0
General And Administrative Expense,,66999000.0,49520000.0,38686000.0,48557000.0
Rent And Landing Fees,,83342000.0,51268000.0,29575000.0,35591000.0
Gross Profit,3840495000.0,2761997000.0,2066432000.0,1169782000.0,
Cost Of Revenue,4150936000.0,5465950000.0,3611834000.0,2383715000.0,
Total Revenue,7991431000.0,8227947000.0,5678266000.0,3553497000.0,
Operating Revenue,7991431000.0,8227947000.0,5678266000.0,3553497000.0,
