,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3984035.436554,545513.002121,10572959.539324,6436702.275471
Tax Rate For Calcs,0.268828,0.253845,0.249834,0.285949
Normalized EBITDA,863784000.0,811943000.0,469626000.0,89533000.0
Total Unusual Items,14820000.0,2149000.0,42320000.0,22510000.0
Total Unusual Items Excluding Goodwill,14820000.0,2149000.0,42320000.0,22510000.0
Net Income From Continuing Operation Net Minority Interest,347134000.0,362400000.0,227716000.0,-62698000.0
Reconciled Depreciation,120427000.0,92612000.0,92257000.0,95123000.0
Reconciled Cost Of Revenue,5098724000.0,5465950000.0,3611834000.0,2383715000.0
EBITDA,878604000.0,814092000.0,511946000.0,112043000.0
EBIT,758177000.0,721480000.0,419689000.0,16920000.0
Net Interest Income,-298083000.0,-260297000.0,-109920000.0,-107374000.0
Interest Expense,283413000.0,235790000.0,116135000.0,104726000.0
Interest Income,13446000.0,10802000.0,22957000.0,14662000.0
Normalized Income,336298035.436554,360796513.002121,195968959.539324,-78771297.724529
Net Income From Continuing And Discontinued Operation,347134000.0,362400000.0,227716000.0,-62698000.0
Total Expenses,7184599000.0,7492389000.0,5281606000.0,3469006000.0
Rent Expense Supplemental,144012000.0,83342000.0,51268000.0,29575000.0
Diluted Average Shares,52000000.0,52000000.0,52000000.0,52000000.0
Basic Average Shares,52000000.0,52000000.0,52000000.0,52000000.0
Diluted EPS,6.67,6.97,4.38,-1.21
Basic EPS,6.67,6.97,4.38,-1.21
Diluted NI Availto Com Stockholders,347134000.0,362400000.0,227716000.0,-62698000.0
Net Income Common Stockholders,347134000.0,362400000.0,227716000.0,-62698000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,347134000.0,362400000.0,227716000.0,-62698000.0
Net Income Including Noncontrolling Interests,347170000.0,362400000.0,227716000.0,-62698000.0
Net Income Continuous Operations,347170000.0,362400000.0,227716000.0,-62698000.0
Tax Provision,127630000.0,123290000.0,75838000.0,-25108000.0
Pretax Income,474764000.0,485690000.0,303554000.0,-87806000.0
Other Non Operating Income Expenses,40693000.0,48306000.0,54295000.0,3099000.0
Special Income Charges,-17495000.0,-39228000.0,7186000.0,-351000.0
Other Special Charges,-1641000.0,-9487000.0,-7483000.0,-641000.0
Write Off,18855000.0,48536000.0,297000.0,833000.0
Impairment Of Capital Assets,281000.0,179000.0,0.0,159000.0
Net Non Operating Interest Income Expense,-298083000.0,-260297000.0,-109920000.0,-107374000.0
Total Other Finance Cost,28116000.0,35309000.0,16742000.0,17310000.0
Interest Expense Non Operating,283413000.0,235790000.0,116135000.0,104726000.0
Interest Income Non Operating,13446000.0,10802000.0,22957000.0,14662000.0
Operating Income,746658000.0,735558000.0,396660000.0,84491000.0
Operating Expense,2085875000.0,2026439000.0,1669772000.0,1085291000.0
Other Operating Expenses,407434000.0,431352000.0,330011000.0,198616000.0
Depreciation And Amortization In Income Statement,120427000.0,92612000.0,92257000.0,95123000.0
Amortization,4408000.0,4093000.0,2452000.0,932000.0
Depreciation Income Statement,116019000.0,88519000.0,89805000.0,94191000.0
Selling General And Administration,273900000.0,245486000.0,213621000.0,115247000.0
Selling And Marketing Expense,218217000.0,178487000.0,164101000.0,76561000.0
General And Administrative Expense,55683000.0,66999000.0,49520000.0,38686000.0
Rent And Landing Fees,144012000.0,83342000.0,51268000.0,29575000.0
Gross Profit,2832533000.0,2761997000.0,2066432000.0,1169782000.0
Cost Of Revenue,5098724000.0,5465950000.0,3611834000.0,2383715000.0
Total Revenue,7931257000.0,8227947000.0,5678266000.0,3553497000.0
Operating Revenue,7931257000.0,8227947000.0,5678266000.0,3553497000.0
