,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,713139058.734694,0.0,89761849.499244,-20077793.396474,
Tax Rate For Calcs,0.090879,0.013647,0.219471,0.133398,
Normalized EBITDA,2800257000.0,5897831000.0,2605324000.0,2048002000.0,
Total Unusual Items,8132779000.0,0.0,408992000.0,-53427000.0,
Total Unusual Items Excluding Goodwill,7847132000.0,0.0,408992000.0,-150510000.0,
Net Income From Continuing Operation Net Minority Interest,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Reconciled Depreciation,273592000.0,275951000.0,230545000.0,296077000.0,
Reconciled Cost Of Revenue,5228998000.0,6441401000.0,4618898000.0,5339210000.0,
EBITDA,10933036000.0,5897831000.0,3014316000.0,1994575000.0,
EBIT,10659444000.0,5621880000.0,2783771000.0,1698498000.0,
Net Interest Income,-2819410000.0,-2484351000.0,-2050218000.0,-1691502000.0,
Interest Expense,2819410000.0,2484351000.0,3229297000.0,2829621000.0,
Interest Income,,830996000.0,876601000.0,759581000.0,266421000.0
Normalized Income,290783058.734694,3106301000.0,-677488150.500756,-631044793.396474,
Net Income From Continuing And Discontinued Operation,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Total Expenses,8133186000.0,9547489000.0,6702536000.0,7008415000.0,
Rent Expense Supplemental,,20341000.0,26870000.0,39712000.0,64857000.0
Diluted Average Shares,29781115.0,29782368.0,29781184.0,29987753.0,
Basic Average Shares,29781115.0,29782368.0,29781184.0,29987753.0,
Diluted EPS,239.72,104.3,-12.03,-28.63,
Basic EPS,239.72,104.3,-12.03,-28.63,
Diluted NI Availto Com Stockholders,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Net Income Common Stockholders,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Minority Interests,11589000.0,11591000.0,-10512000.0,121673000.0,
Net Income Including Noncontrolling Interests,7127540000.0,3094710000.0,-347746000.0,-980233000.0,
Net Income Continuous Operations,7127540000.0,3094710000.0,-347746000.0,-980233000.0,
Tax Provision,712494000.0,42819000.0,-97780000.0,-150890000.0,
Pretax Income,7840034000.0,3137529000.0,-445526000.0,-1131123000.0,
Other Non Operating Income Expenses,2293859000.0,1823062000.0,136234000.0,118037000.0,
Special Income Charges,7847132000.0,0.0,343827000.0,-191665000.0,
Other Special Charges,-8132779000.0,-59834000.0,-376377000.0,6393000.0,
Write Off,,17560000.0,32550000.0,88189000.0,20628000.0
Net Non Operating Interest Income Expense,-2819410000.0,-2484351000.0,-2050218000.0,-1691502000.0,
Total Other Finance Cost,,-133266000.0,-302478000.0,-378538000.0,-388894000.0
Interest Expense Non Operating,2819410000.0,2484351000.0,3229297000.0,2829621000.0,
Interest Income Non Operating,,830996000.0,876601000.0,759581000.0,266421000.0
Operating Income,244821000.0,3861000.0,479116000.0,1033742000.0,
Operating Expense,2904188000.0,3106088000.0,2083638000.0,1669205000.0,
Other Operating Expenses,1654644000.0,1934989000.0,926542000.0,652795000.0,
Depreciation And Amortization In Income Statement,273592000.0,274209000.0,227127000.0,292526000.0,
Amortization,,301000.0,1934000.0,3591000.0,4629000.0
Depreciation Income Statement,273592000.0,274209000.0,225193000.0,288935000.0,
Research And Development,,,,,33103000.0
Selling General And Administration,,316605000.0,287825000.0,410671000.0,251957000.0
Selling And Marketing Expense,,221369000.0,178915000.0,255451000.0,113479000.0
General And Administrative Expense,,95236000.0,108910000.0,155220000.0,138478000.0
Rent And Landing Fees,,20341000.0,26870000.0,39712000.0,64857000.0
Gross Profit,3149009000.0,3109949000.0,2562754000.0,2702947000.0,
Cost Of Revenue,5228998000.0,6441401000.0,4618898000.0,5339210000.0,
Total Revenue,8378007000.0,9551350000.0,7181652000.0,8042157000.0,
Operating Revenue,8378007000.0,9551350000.0,7181652000.0,8042157000.0,
