,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,750970417.604056,952203.873813,89761849.499244,-20077793.396474,
Tax Rate For Calcs,0.090879,0.013647,0.219471,0.133398,
Normalized EBITDA,2690374000.0,6208726000.0,2605324000.0,2048002000.0,
Total Unusual Items,8263415000.0,69772000.0,408992000.0,-53427000.0,
Total Unusual Items Excluding Goodwill,8263415000.0,69772000.0,408992000.0,-150510000.0,
Net Income From Continuing Operation Net Minority Interest,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Reconciled Depreciation,273592000.0,275951000.0,230545000.0,296077000.0,
Reconciled Cost Of Revenue,5403630000.0,6603731000.0,4618898000.0,5339210000.0,
EBITDA,10953789000.0,6278498000.0,3014316000.0,1994575000.0,
EBIT,10680197000.0,6002547000.0,2783771000.0,1698498000.0,
Net Interest Income,-2207119000.0,-1900756000.0,-2050218000.0,-1691502000.0,
Interest Expense,2840163000.0,2865018000.0,3229297000.0,2829621000.0,
Interest Income,639837000.0,830996000.0,876601000.0,759581000.0,
Normalized Income,-373315582.395944,3037481203.873813,-677488150.500756,-631044793.396474,
Net Income From Continuing And Discontinued Operation,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Total Expenses,7426051000.0,9041713000.0,6702536000.0,7008415000.0,
Rent Expense Supplemental,26522000.0,20341000.0,26870000.0,39712000.0,
Diluted Average Shares,29781184.0,29781184.0,29781184.0,29987753.0,
Basic Average Shares,29781184.0,29781184.0,29781184.0,29987753.0,
Diluted EPS,239.72,104.3,-12.03,-28.63,
Basic EPS,239.72,104.3,-12.03,-28.63,
Diluted NI Availto Com Stockholders,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Net Income Common Stockholders,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7139129000.0,3106301000.0,-358258000.0,-858560000.0,
Minority Interests,11589000.0,11591000.0,-10512000.0,121673000.0,
Net Income Including Noncontrolling Interests,7127540000.0,3094710000.0,-347746000.0,-980233000.0,
Net Income Continuous Operations,7127540000.0,3094710000.0,-347746000.0,-980233000.0,
Tax Provision,712494000.0,42819000.0,-97780000.0,-150890000.0,
Pretax Income,7840034000.0,3137529000.0,-445526000.0,-1131123000.0,
Other Non Operating Income Expenses,92297000.0,229198000.0,136234000.0,118037000.0,
Special Income Charges,8259380000.0,42274000.0,343827000.0,-191665000.0,
Other Special Charges,-8816057000.0,-59834000.0,-376377000.0,6393000.0,
Write Off,556677000.0,17560000.0,32550000.0,88189000.0,
Net Non Operating Interest Income Expense,-2207119000.0,-1900756000.0,-2050218000.0,-1691502000.0,
Total Other Finance Cost,6793000.0,-133266000.0,-302478000.0,-378538000.0,
Interest Expense Non Operating,2840163000.0,2865018000.0,3229297000.0,2829621000.0,
Interest Income Non Operating,639837000.0,830996000.0,876601000.0,759581000.0,
Operating Income,943765000.0,500069000.0,479116000.0,1033742000.0,
Operating Expense,2022421000.0,2437982000.0,2083638000.0,1669205000.0,
Other Operating Expenses,480218000.0,997658000.0,926542000.0,652795000.0,
Depreciation And Amortization In Income Statement,273592000.0,274209000.0,227127000.0,292526000.0,
Amortization,980000.0,301000.0,1934000.0,3591000.0,
Depreciation Income Statement,272612000.0,273908000.0,225193000.0,288935000.0,
Research And Development,,,,,33103000.0
Selling General And Administration,325928000.0,316605000.0,287825000.0,410671000.0,
Selling And Marketing Expense,165063000.0,221369000.0,178915000.0,255451000.0,
General And Administrative Expense,160865000.0,95236000.0,108910000.0,155220000.0,
Rent And Landing Fees,26522000.0,20341000.0,26870000.0,39712000.0,
Gross Profit,2966186000.0,2938051000.0,2562754000.0,2702947000.0,
Cost Of Revenue,5403630000.0,6603731000.0,4618898000.0,5339210000.0,
Total Revenue,8369816000.0,9541782000.0,7181652000.0,8042157000.0,
Operating Revenue,8369816000.0,9541782000.0,7181652000.0,8042157000.0,
