,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,623176717.829734,427072833.974291,427382350.0,453652237.381528,
Tax Rate For Calcs,0.2026,0.226276,0.0995,0.23866,
Normalized EBITDA,14010800000.0,11070600000.0,7264300000.0,7440310000.0,
Total Unusual Items,3075900000.0,1887400000.0,4295300000.0,1900830000.0,
Total Unusual Items Excluding Goodwill,3075900000.0,1887400000.0,4295300000.0,1900830000.0,
Net Income From Continuing Operation Net Minority Interest,8042100000.0,6579300000.0,5777400000.0,3691920000.0,
Reconciled Depreciation,566400000.0,463100000.0,417400000.0,429700000.0,
Reconciled Cost Of Revenue,9512100000.0,5886400000.0,7319200000.0,5195820000.0,
EBITDA,17086700000.0,12958000000.0,11559600000.0,9341140000.0,
EBIT,16520300000.0,12494900000.0,11142200000.0,8911440000.0,
Net Interest Income,-4553800000.0,-3340200000.0,-2570400000.0,-1259970000.0,
Interest Expense,6434900000.0,3992000000.0,3629200000.0,4062200000.0,
Interest Income,1881100000.0,651800000.0,1128100000.0,2875500000.0,
Normalized Income,5589376717.829734,5118972833.974291,1909482350.0,2244742237.381528,
Net Income From Continuing And Discontinued Operation,8042100000.0,6579300000.0,5777400000.0,3691920000.0,
Total Expenses,12693300000.0,8125000000.0,9688100000.0,7376780000.0,
Rent Expense Supplemental,,65200000.0,35100000.0,38310000.0,44170000.0
Diluted Average Shares,367891125.0,363096026.0,360544712.0,353739296.0,
Basic Average Shares,357744662.0,355445705.0,353304995.0,349708376.0,
Diluted EPS,21.86,18.12,16.02,10.44,
Basic EPS,22.48,18.51,16.35,10.56,
Diluted NI Availto Com Stockholders,8042100000.0,6579300000.0,5777400000.0,3691920000.0,
Net Income Common Stockholders,8042100000.0,6579300000.0,5777400000.0,3691920000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8042100000.0,6579300000.0,5777400000.0,3691920000.0,
Minority Interests,0.0,400000.0,0.0,,
Net Income Including Noncontrolling Interests,8042100000.0,6578900000.0,5777400000.0,3691920000.0,
Net Income Continuous Operations,8042100000.0,6578900000.0,5777400000.0,3691920000.0,
Tax Provision,2043300000.0,1924000000.0,1735600000.0,1157320000.0,
Pretax Income,10085400000.0,8502900000.0,7513000000.0,4849240000.0,
Other Non Operating Income Expenses,4177000000.0,1589100000.0,57900000.0,46910000.0,
Special Income Charges,-33700000.0,4500000.0,123600000.0,-228460000.0,
Other Special Charges,,-100000.0,-1000000.0,23840000.0,10520000.0
Write Off,33700000.0,-4500000.0,-122600000.0,204620000.0,
Net Non Operating Interest Income Expense,-4553800000.0,-3340200000.0,-2570400000.0,-1259970000.0,
Total Other Finance Cost,,87400000.0,69300000.0,73270000.0,81370000.0
Interest Expense Non Operating,6434900000.0,3992000000.0,3629200000.0,4062200000.0,
Interest Income Non Operating,1881100000.0,651800000.0,1128100000.0,2875500000.0,
Operating Income,7367900000.0,8346500000.0,5258300000.0,4083030000.0,
Operating Expense,3181200000.0,2238600000.0,2368900000.0,2180960000.0,
Other Operating Expenses,2614800000.0,1775500000.0,553500000.0,479200000.0,
Depreciation And Amortization In Income Statement,566400000.0,463100000.0,417400000.0,429700000.0,
Depreciation Income Statement,566400000.0,463100000.0,417400000.0,429700000.0,
Selling General And Administration,,825700000.0,808200000.0,563090000.0,705190000.0
Selling And Marketing Expense,,368300000.0,292400000.0,81990000.0,274360000.0
General And Administrative Expense,,457400000.0,515800000.0,481100000.0,430830000.0
Rent And Landing Fees,,65200000.0,35100000.0,38310000.0,44170000.0
Gross Profit,10549100000.0,10585100000.0,7627200000.0,6263990000.0,
Cost Of Revenue,9512100000.0,5886400000.0,7319200000.0,5195820000.0,
Total Revenue,20061200000.0,16471500000.0,14946400000.0,11459810000.0,
Operating Revenue,20061200000.0,16471500000.0,14946400000.0,11459810000.0,
