,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,40674362.2,28319414.4,26208450.0,18634347.0,
Tax Rate For Calcs,0.2666,0.2592,0.2514,0.2553,
Normalized EBITDA,5078470000.0,3451205000.0,3424220000.0,2453000000.0,
Total Unusual Items,152567000.0,109257000.0,104250000.0,72990000.0,
Total Unusual Items Excluding Goodwill,152567000.0,109257000.0,104250000.0,72990000.0,
Net Income From Continuing Operation Net Minority Interest,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Reconciled Depreciation,654860000.0,596282000.0,460840000.0,447500000.0,
Reconciled Cost Of Revenue,53565473000.0,45837210000.0,36111550000.0,21510210000.0,
EBITDA,5231037000.0,3560462000.0,3528470000.0,2525990000.0,
EBIT,4576177000.0,2964180000.0,3067630000.0,2078490000.0,
Net Interest Income,-500830000.0,-397388000.0,-227630000.0,-257520000.0,
Interest Expense,515262000.0,404265000.0,224040000.0,264150000.0,
Interest Income,39834000.0,30717000.0,9670000.0,32890000.0,
Normalized Income,2869402362.2,1817788414.4,2061328450.0,1299624347.0,
Net Income From Continuing And Discontinued Operation,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Total Expenses,61132043000.0,52683950000.0,40546140000.0,24858770000.0,
Rent Expense Supplemental,19248000.0,13319000.0,15520000.0,9520000.0,
Diluted Average Shares,112187663.0,112818899.0,112818899.0,112818899.0,
Basic Average Shares,112005964.0,112818899.0,112818899.0,112818899.0,
Diluted EPS,26.57,16.829858,18.962869,12.001358,
Basic EPS,26.62,16.829858,18.962869,12.001358,
Diluted NI Availto Com Stockholders,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Net Income Common Stockholders,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Net Income Including Noncontrolling Interests,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Net Income Continuous Operations,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Tax Provision,1079620000.0,661189000.0,704220000.0,460360000.0,
Pretax Income,4060915000.0,2559915000.0,2843590000.0,1814340000.0,
Other Non Operating Income Expenses,10010000.0,5746000.0,16810000.0,9790000.0,
Special Income Charges,-24435000.0,-3783000.0,9680000.0,900000.0,
Other Special Charges,619000.0,-801000.0,-20280000.0,-870000.0,
Write Off,11187000.0,3754000.0,10600000.0,-30000.0,
Impairment Of Capital Assets,12629000.0,830000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-500830000.0,-397388000.0,-227630000.0,-257520000.0,
Total Other Finance Cost,25402000.0,23840000.0,13260000.0,26260000.0,
Interest Expense Non Operating,515262000.0,404265000.0,224040000.0,264150000.0,
Interest Income Non Operating,39834000.0,30717000.0,9670000.0,32890000.0,
Operating Income,4044162000.0,2684948000.0,2646880000.0,1874540000.0,
Operating Expense,7566570000.0,6846740000.0,4434590000.0,3348560000.0,
Other Operating Expenses,1835833000.0,1635170000.0,1055530000.0,897380000.0,
Depreciation And Amortization In Income Statement,654860000.0,596282000.0,460840000.0,447500000.0,
Amortization,42671000.0,41654000.0,18030000.0,18080000.0,
Depreciation Income Statement,612189000.0,554628000.0,442810000.0,429420000.0,
Research And Development,29066000.0,21577000.0,41860000.0,20940000.0,
Selling General And Administration,2646837000.0,2581539000.0,1673360000.0,993560000.0,
Selling And Marketing Expense,2499778000.0,2262531000.0,1468930000.0,854750000.0,
General And Administrative Expense,147059000.0,319008000.0,204430000.0,138810000.0,
Rent And Landing Fees,19248000.0,13319000.0,15520000.0,9520000.0,
Gross Profit,11610732000.0,9531688000.0,7081470000.0,5223100000.0,
Cost Of Revenue,53565473000.0,45837210000.0,36111550000.0,21510210000.0,
Total Revenue,65176205000.0,55368898000.0,43193020000.0,26733310000.0,
Operating Revenue,65176205000.0,55368898000.0,43193020000.0,26733310000.0,
