,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26208450.0,18634347.0,
Tax Rate For Calcs,0.265856,0.258286,0.2514,0.2553,
Normalized EBITDA,5254308000.0,3577067000.0,3424220000.0,2453000000.0,
Total Unusual Items,,110090000.0,104250000.0,72990000.0,13910000.0
Total Unusual Items Excluding Goodwill,,110090000.0,104250000.0,72990000.0,13910000.0
Net Income From Continuing Operation Net Minority Interest,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Reconciled Depreciation,654860000.0,596283000.0,460840000.0,447500000.0,
Reconciled Cost Of Revenue,53489119000.0,45757003000.0,36111550000.0,21510210000.0,
EBITDA,5254308000.0,3577067000.0,3528470000.0,2525990000.0,
EBIT,4599448000.0,2980784000.0,3067630000.0,2078490000.0,
Net Interest Income,-538533000.0,-420869000.0,-227630000.0,-257520000.0,
Interest Expense,538533000.0,420869000.0,224040000.0,264150000.0,
Interest Income,,30720000.0,9670000.0,32890000.0,29760000.0
Normalized Income,2981295000.0,1898726000.0,2061328450.0,1299624347.0,
Net Income From Continuing And Discontinued Operation,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Total Expenses,61983517000.0,53365062000.0,40546140000.0,24858770000.0,
Rent Expense Supplemental,,13320000.0,15520000.0,9520000.0,18920000.0
Diluted Average Shares,112205307.0,112818899.0,112818899.0,112818899.0,
Basic Average Shares,111994553.0,112818899.0,112818899.0,112818899.0,
Diluted EPS,26.57,16.829858,18.962869,12.001358,
Basic EPS,26.62,16.829858,18.962869,12.001358,
Diluted NI Availto Com Stockholders,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Net Income Common Stockholders,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Net Income Including Noncontrolling Interests,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Net Income Continuous Operations,2981295000.0,1898726000.0,2139370000.0,1353980000.0,
Tax Provision,1079620000.0,661189000.0,704220000.0,460360000.0,
Pretax Income,4060915000.0,2559915000.0,2843590000.0,1814340000.0,
Other Non Operating Income Expenses,626148000.0,344393000.0,16810000.0,9790000.0,
Special Income Charges,,-2950000.0,9680000.0,900000.0,-33880000.0
Other Special Charges,,-800000.0,-20280000.0,-870000.0,-2590000.0
Write Off,,3750000.0,10600000.0,-30000.0,36470000.0
Impairment Of Capital Assets,,,0.0,,0.0
Net Non Operating Interest Income Expense,-538533000.0,-420869000.0,-227630000.0,-257520000.0,
Total Other Finance Cost,,23840000.0,13260000.0,26260000.0,29230000.0
Interest Expense Non Operating,538533000.0,420869000.0,224040000.0,264150000.0,
Interest Income Non Operating,,30720000.0,9670000.0,32890000.0,29760000.0
Operating Income,3962179000.0,2626950000.0,2646880000.0,1874540000.0,
Operating Expense,8494398000.0,7608059000.0,4434590000.0,3348560000.0,
Other Operating Expenses,4670835000.0,4370189000.0,2033170000.0,1492520000.0,
Depreciation And Amortization In Income Statement,654860000.0,596282000.0,460840000.0,447500000.0,
Amortization,,41650000.0,18030000.0,18080000.0,7550000.0
Depreciation Income Statement,654860000.0,596282000.0,442810000.0,429420000.0,
Research And Development,,21580000.0,41860000.0,20940000.0,22350000.0
Selling General And Administration,,1170430000.0,695720000.0,398420000.0,575390000.0
Selling And Marketing Expense,,851430000.0,491290000.0,259610000.0,482160000.0
General And Administrative Expense,,319000000.0,204430000.0,138810000.0,93230000.0
Rent And Landing Fees,,13320000.0,15520000.0,9520000.0,18920000.0
Gross Profit,12456577000.0,10235009000.0,7081470000.0,5223100000.0,
Cost Of Revenue,53489119000.0,45757003000.0,36111550000.0,21510210000.0,
Total Revenue,65945696000.0,55992012000.0,43193020000.0,26733310000.0,
Operating Revenue,65945696000.0,55992012000.0,43193020000.0,26733310000.0,
