,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12360000.0,-3720000.0,-330000.0,18290310.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.0831,
Total Unusual Items,30900000.0,-12400000.0,-1100000.0,220100000.0,
Total Unusual Items Excluding Goodwill,30900000.0,-12400000.0,-1100000.0,220100000.0,
Net Income From Continuing Operation Net Minority Interest,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0,
Reconciled Depreciation,808900000.0,739300000.0,663800000.0,723900000.0,
Net Interest Income,-173000000.0,-499500000.0,-2634000000.0,607400000.0,
Interest Expense,5711300000.0,6416200000.0,9430600000.0,11472300000.0,
Interest Income,5538300000.0,5916700000.0,6796600000.0,12079700000.0,
Normalized Income,1018060000.0,-2069320000.0,-18312630000.0,-19616909690.0,
Net Income From Continuing And Discontinued Operation,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0,
Diluted Average Shares,2468095238.0,2187368421.0,2102991305.0,1895993092.0,
Basic Average Shares,2468095238.0,2187368421.0,2102991305.0,1895993092.0,
Diluted EPS,0.42,-0.95,-8.71,-10.24,
Basic EPS,0.42,-0.95,-8.71,-10.24,
Diluted NI Availto Com Stockholders,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0,
Net Income Common Stockholders,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0,
Net Income,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0,
Minority Interests,-1374000000.0,-879800000.0,-701400000.0,-299300000.0,
Net Income Including Noncontrolling Interests,2410500000.0,-1197800000.0,-17612000000.0,-19115000000.0,
Net Income Extraordinary,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2410500000.0,-1197800000.0,-17612000000.0,-19115000000.0,
Tax Provision,5098300000.0,1458600000.0,2378900000.0,-1732100000.0,
Pretax Income,7508800000.0,260800000.0,-15233100000.0,-20847900000.0,
Special Income Charges,30900000.0,-12400000.0,-1100000.0,220100000.0,
Other Special Charges,,10200000.0,1100000.0,-30000000.0,-34500000.0
Write Off,,,0.0,-190100000.0,291100000.0
Gain On Sale Of Security,2121800000.0,864200000.0,462200000.0,1965600000.0,
Operating Expense,9917900000.0,8435200000.0,6897100000.0,6788700000.0,
Other Operating Expenses,5971700000.0,4657400000.0,1564200000.0,1799600000.0,
Depreciation And Amortization In Income Statement,808900000.0,739300000.0,663800000.0,723800000.0,
Amortization,,227800000.0,216000000.0,211700000.0,209500000.0
Depreciation Income Statement,808900000.0,739300000.0,447800000.0,512100000.0,
Selling General And Administration,,220300000.0,1140800000.0,963300000.0,940400000.0
Selling And Marketing Expense,,62800000.0,39700000.0,25200000.0,62900000.0
General And Administrative Expense,,157500000.0,1101100000.0,938100000.0,877500000.0
Insurance And Claims,,84700000.0,70200000.0,69500000.0,42300000.0
Rent And Landing Fees,,170600000.0,331200000.0,288500000.0,334400000.0
Total Revenue,14453000000.0,9942000000.0,6063200000.0,8734800000.0,
Operating Revenue,14453000000.0,9942000000.0,6063200000.0,8734800000.0,
