,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,76530000.0,-3060000.0,-330000.0,18290310.0
Tax Rate For Calcs,0.3,0.3,0.3,0.0831
Total Unusual Items,255100000.0,-10200000.0,-1100000.0,220100000.0
Total Unusual Items Excluding Goodwill,255100000.0,-10200000.0,-1100000.0,220100000.0
Net Income From Continuing Operation Net Minority Interest,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0
Reconciled Depreciation,808900000.0,739200000.0,663800000.0,723900000.0
Net Interest Income,-159800000.0,-451900000.0,-153700000.0,607400000.0
Interest Expense,5711400000.0,6416200000.0,9430600000.0,11472300000.0
Interest Income,5551600000.0,5964300000.0,9276900000.0,12079700000.0
Normalized Income,858030000.0,-2070860000.0,-18312630000.0,-19616909690.0
Net Income From Continuing And Discontinued Operation,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0
Diluted Average Shares,2489613863.0,2195928107.0,2102571757.0,1895993092.0
Basic Average Shares,2489613863.0,2195928107.0,2102571757.0,1895993092.0
Diluted EPS,0.42,-0.95,-8.71,-10.24
Basic EPS,0.42,-0.95,-8.71,-10.24
Diluted NI Availto Com Stockholders,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0
Net Income Common Stockholders,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0
Net Income,1036600000.0,-2078000000.0,-18313400000.0,-19415100000.0
Minority Interests,-1374000000.0,-879800000.0,-701400000.0,-299300000.0
Net Income Including Noncontrolling Interests,2410500000.0,-1197800000.0,-17612000000.0,-19115000000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2410500000.0,-1197800000.0,-17612000000.0,-19115000000.0
Tax Provision,5098300000.0,1458600000.0,2378900000.0,-1732100000.0
Pretax Income,7508800000.0,260800000.0,-15233100000.0,-20847900000.0
Special Income Charges,255100000.0,-10200000.0,-1100000.0,220100000.0
Other Special Charges,-42800000.0,10200000.0,1100000.0,-30000000.0
Write Off,-212300000.0,0.0,0.0,-190100000.0
Gain On Sale Of Security,2121900000.0,864200000.0,462200000.0,1965600000.0
Operating Expense,9065400000.0,8250500000.0,6539500000.0,6788700000.0
Other Operating Expenses,4572300000.0,3977800000.0,1238700000.0,1799600000.0
Depreciation And Amortization In Income Statement,808900000.0,739200000.0,663800000.0,723800000.0
Amortization,321000000.0,227800000.0,216000000.0,211700000.0
Depreciation Income Statement,487900000.0,511400000.0,447800000.0,512100000.0
Selling General And Administration,178200000.0,220300000.0,1108700000.0,963300000.0
Selling And Marketing Expense,51800000.0,62800000.0,7600000.0,25200000.0
General And Administrative Expense,126400000.0,157500000.0,1101100000.0,938100000.0
Insurance And Claims,87400000.0,84700000.0,70200000.0,69500000.0
Rent And Landing Fees,165500000.0,170600000.0,331200000.0,288500000.0
Total Revenue,13355700000.0,9749700000.0,8543500000.0,8734800000.0
Operating Revenue,13355700000.0,9749700000.0,8543500000.0,8734800000.0
