,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-9130519.616628,1224371348.016136,-55245889.382015,-17432457.976475
Tax Rate For Calcs,0.252993,0.087505,0.260905,0.359232
Normalized EBITDA,6922348000.0,7145812000.0,7300641000.0,5952155000.0
Total Unusual Items,-36090000.0,13991958000.0,-211747000.0,-48527000.0
Total Unusual Items Excluding Goodwill,-36090000.0,13991958000.0,-211747000.0,-48527000.0
Net Income From Continuing Operation Net Minority Interest,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Reconciled Depreciation,1042486000.0,934810000.0,807450000.0,790876000.0
Reconciled Cost Of Revenue,38085402000.0,42778758000.0,30148428000.0,35702647000.0
EBITDA,6886258000.0,21137770000.0,7088894000.0,5903628000.0
EBIT,5843772000.0,20202960000.0,6281444000.0,5112752000.0
Net Interest Income,-197896000.0,-26471000.0,-520582000.0,-459188000.0
Interest Expense,553872000.0,566609000.0,543896000.0,515101000.0
Interest Income,357095000.0,540912000.0,24711000.0,57129000.0
Normalized Income,3978551480.383372,5150478348.016136,4397093110.617985,2977121542.023525
Net Income From Continuing And Discontinued Operation,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Total Expenses,46805283000.0,50473741000.0,36129630000.0,39939444000.0
Rent Expense Supplemental,25511000.0,20311000.0,23052000.0,19634000.0
Diluted Average Shares,218897968.0,240252175.0,241755110.0,245299521.0
Basic Average Shares,218897968.0,240252175.0,241755110.0,245299521.0
Diluted EPS,18.05,74.58,17.54,12.01
Basic EPS,18.05,74.58,17.54,12.01
Diluted NI Availto Com Stockholders,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Net Income Common Stockholders,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,3951592000.0,17918065000.0,4240592000.0,2946027000.0
Tax Provision,1338308000.0,1718286000.0,1496956000.0,1651624000.0
Pretax Income,5289900000.0,19636351000.0,5737548000.0,4597651000.0
Other Non Operating Income Expenses,219677000.0,220165000.0,163367000.0,156718000.0
Special Income Charges,-36134000.0,13992215000.0,-220668000.0,-78794000.0
Other Special Charges,5967000.0,-13994974000.0,16821000.0,36275000.0
Write Off,31793000.0,7184000.0,203847000.0,42519000.0
Impairment Of Capital Assets,-1626000.0,-4425000.0,,
Net Non Operating Interest Income Expense,-197896000.0,-26471000.0,-520582000.0,-459188000.0
Total Other Finance Cost,1119000.0,774000.0,1397000.0,1216000.0
Interest Expense Non Operating,553872000.0,566609000.0,543896000.0,515101000.0
Interest Income Non Operating,357095000.0,540912000.0,24711000.0,57129000.0
Operating Income,5287699000.0,5271389000.0,5708266000.0,4936666000.0
Operating Expense,8719881000.0,7694983000.0,5981202000.0,4236797000.0
Other Operating Expenses,3163834000.0,2988726000.0,2497053000.0,1730527000.0
Depreciation And Amortization In Income Statement,1041224000.0,934777000.0,807450000.0,790876000.0
Amortization,12803000.0,9507000.0,7885000.0,5028000.0
Depreciation Income Statement,1028421000.0,925270000.0,799565000.0,785848000.0
Selling General And Administration,846133000.0,680716000.0,694579000.0,860511000.0
Selling And Marketing Expense,466243000.0,353096000.0,336741000.0,621251000.0
General And Administrative Expense,379890000.0,327620000.0,357838000.0,239260000.0
Rent And Landing Fees,25511000.0,20311000.0,23052000.0,19634000.0
Gross Profit,14007580000.0,12966372000.0,11689468000.0,9173463000.0
Cost Of Revenue,38085402000.0,42778758000.0,30148428000.0,35702647000.0
Total Revenue,52092982000.0,55745130000.0,41837896000.0,44876110000.0
Operating Revenue,52092982000.0,55745130000.0,41837896000.0,44876110000.0
