,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1226203418.141818,-53808040.928982,-17209374.818576,
Tax Rate For Calcs,0.252992,0.087511,0.260905,0.359232,
Normalized EBITDA,6886100000.0,7126600000.0,7295130000.0,5951534000.0,
Total Unusual Items,0.0,14012000000.0,-206236000.0,-47906000.0,
Total Unusual Items Excluding Goodwill,0.0,14012000000.0,-206236000.0,-47906000.0,
Net Income From Continuing Operation Net Minority Interest,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Reconciled Depreciation,1041200000.0,934800000.0,807450000.0,790876000.0,
Reconciled Cost Of Revenue,35994400000.0,40864900000.0,30148428000.0,35702647000.0,
EBITDA,6886100000.0,21138600000.0,7088894000.0,5903628000.0,
EBIT,5844900000.0,20203800000.0,6281444000.0,5112752000.0,
Net Interest Income,-555000000.0,-567400000.0,-520582000.0,-459188000.0,
Interest Expense,555000000.0,567400000.0,543896000.0,515101000.0,
Interest Income,,540912000.0,24711000.0,57129000.0,22976000.0
Normalized Income,3951600000.0,5132203418.141818,4393019959.071018,2976723625.181424,
Net Income From Continuing And Discontinued Operation,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Total Expenses,46978000000.0,50944000000.0,36135141000.0,39940065000.0,
Rent Expense Supplemental,,20311000.0,23052000.0,19634000.0,16527000.0
Diluted Average Shares,,240252078.0,241755110.0,245299521.0,251633635.0
Basic Average Shares,,240252078.0,241755110.0,245299521.0,251633635.0
Diluted EPS,,74.58,17.54,12.01,13.32
Basic EPS,,74.58,17.54,12.01,13.32
Diluted NI Availto Com Stockholders,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Net Income Common Stockholders,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,3951600000.0,17918000000.0,4240592000.0,2946027000.0,
Tax Provision,1338300000.0,1718400000.0,1496956000.0,1651624000.0,
Pretax Income,5289900000.0,19636400000.0,5737548000.0,4597651000.0,
Other Non Operating Income Expenses,620200000.0,804100000.0,163367000.0,156718000.0,
Special Income Charges,0.0,14012000000.0,-215157000.0,-78173000.0,
Other Special Charges,,-14012000000.0,16200000.0,35654000.0,22030000.0
Write Off,,7031000.0,198957000.0,42519000.0,87018000.0
Net Non Operating Interest Income Expense,-555000000.0,-567400000.0,-520582000.0,-459188000.0,
Total Other Finance Cost,,774000.0,1397000.0,1216000.0,812000.0
Interest Expense Non Operating,555000000.0,567400000.0,543896000.0,515101000.0,
Interest Income Non Operating,,540912000.0,24711000.0,57129000.0,22976000.0
Operating Income,5222900000.0,5224400000.0,5702755000.0,4936045000.0,
Operating Expense,10983600000.0,10079100000.0,5986713000.0,4237418000.0,
Other Operating Expenses,6194300000.0,5661500000.0,2178491000.0,1401184000.0,
Depreciation And Amortization In Income Statement,1041200000.0,934800000.0,807450000.0,790876000.0,
Amortization,,9507000.0,7885000.0,5028000.0,3183000.0
Depreciation Income Statement,1041200000.0,934800000.0,799565000.0,785848000.0,
Selling General And Administration,,1085539000.0,1018652000.0,1190475000.0,1097218000.0
Selling And Marketing Expense,,353096000.0,336741000.0,621251000.0,582528000.0
General And Administrative Expense,,732443000.0,681911000.0,569224000.0,514690000.0
Rent And Landing Fees,,20311000.0,23052000.0,19634000.0,16527000.0
Gross Profit,16206500000.0,15303500000.0,11689468000.0,9173463000.0,
Cost Of Revenue,35994400000.0,40864900000.0,30148428000.0,35702647000.0,
Total Revenue,52200900000.0,56168400000.0,41837896000.0,44876110000.0,
Operating Revenue,52200900000.0,56168400000.0,41837896000.0,44876110000.0,
