,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12024698.027864,0.0,0.0,1422422.4,
Tax Rate For Calcs,0.261868,0.304384,0.0,0.1952,
Normalized EBITDA,776729000.0,564474000.0,165575000.0,53436000.0,
Total Unusual Items,45919000.0,17411000.0,-2216000.0,7287000.0,
Total Unusual Items Excluding Goodwill,45919000.0,17411000.0,-2216000.0,7287000.0,
Net Income From Continuing Operation Net Minority Interest,438320000.0,244473000.0,-47285000.0,-146184000.0,
Reconciled Depreciation,186622000.0,168529000.0,176934000.0,184023000.0,
Reconciled Cost Of Revenue,4935435000.0,4882328000.0,3282088000.0,2483299000.0,
EBITDA,822648000.0,564474000.0,163359000.0,60723000.0,
EBIT,636026000.0,395945000.0,-13575000.0,-123300000.0,
Net Interest Income,-42203000.0,-44497000.0,-40483000.0,-87211000.0,
Interest Expense,42203000.0,44497000.0,33710000.0,58329000.0,
Interest Income,,2085000.0,2066000.0,2079000.0,2825000.0
Normalized Income,404425698.027864,244473000.0,-45069000.0,-152048577.6,
Net Income From Continuing And Discontinued Operation,438320000.0,244473000.0,-47285000.0,-146184000.0,
Total Expenses,7558850000.0,7358076000.0,5056299000.0,4117000000.0,
Rent Expense Supplemental,,164320000.0,156481000.0,136444000.0,134651000.0
Diluted Average Shares,100302059.0,100193852.0,100303806.0,100303806.0,
Basic Average Shares,100302059.0,100193852.0,100303806.0,100303806.0,
Diluted EPS,4.37,2.44,-0.47,-1.46,
Basic EPS,4.37,2.44,-0.47,-1.46,
Diluted NI Availto Com Stockholders,438320000.0,244473000.0,-47285000.0,-146184000.0,
Net Income Common Stockholders,438320000.0,244473000.0,-47285000.0,-146184000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,438320000.0,244473000.0,-47285000.0,-146184000.0,
Net Income Including Noncontrolling Interests,438320000.0,244473000.0,-47285000.0,-146184000.0,
Net Income Continuous Operations,438320000.0,244473000.0,-47285000.0,-146184000.0,
Tax Provision,155503000.0,106975000.0,0.0,-35445000.0,
Pretax Income,593823000.0,351448000.0,-47285000.0,-181629000.0,
Other Non Operating Income Expenses,10840000.0,20793000.0,3000.0,10000.0,
Special Income Charges,45919000.0,17411000.0,-2216000.0,7287000.0,
Other Special Charges,-45919000.0,-17411000.0,2216000.0,-1162000.0,
Write Off,,,0.0,-6125000.0,-25000.0
Net Non Operating Interest Income Expense,-42203000.0,-44497000.0,-40483000.0,-87211000.0,
Total Other Finance Cost,,5535000.0,8839000.0,30961000.0,40318000.0
Interest Expense Non Operating,42203000.0,44497000.0,33710000.0,58329000.0,
Interest Income Non Operating,,2085000.0,2066000.0,2079000.0,2825000.0
Operating Income,579267000.0,375152000.0,8738000.0,-88103000.0,
Operating Expense,2623415000.0,2475748000.0,1774211000.0,1633701000.0,
Other Operating Expenses,1512799000.0,1433852000.0,530257000.0,457151000.0,
Depreciation And Amortization In Income Statement,186622000.0,168529000.0,176934000.0,184023000.0,
Depreciation Income Statement,186622000.0,168529000.0,176934000.0,184023000.0,
Selling General And Administration,,237060000.0,129019000.0,127816000.0,266553000.0
Selling And Marketing Expense,,222218000.0,113548000.0,112134000.0,249866000.0
General And Administrative Expense,,14842000.0,15471000.0,15682000.0,16687000.0
Rent And Landing Fees,,164320000.0,156481000.0,136444000.0,134651000.0
Gross Profit,3202682000.0,2850900000.0,1782949000.0,1545598000.0,
Cost Of Revenue,4935435000.0,4882328000.0,3282088000.0,2483299000.0,
Total Revenue,8138117000.0,7733228000.0,5065037000.0,4028897000.0,
Operating Revenue,8138117000.0,7733228000.0,5065037000.0,4028897000.0,
