,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11791635.869611,5299622.490383,0.0,1422422.4,
Tax Rate For Calcs,0.261868,0.304384,0.0,0.1952,
Normalized EBITDA,774573000.0,544478000.0,165575000.0,53436000.0,
Total Unusual Items,45029000.0,17411000.0,-2216000.0,7287000.0,
Total Unusual Items Excluding Goodwill,45029000.0,17411000.0,-2216000.0,7287000.0,
Net Income From Continuing Operation Net Minority Interest,438320000.0,244473000.0,-47285000.0,-146184000.0,
Reconciled Depreciation,186622000.0,168529000.0,176934000.0,184023000.0,
Reconciled Cost Of Revenue,5235703000.0,5165607000.0,3282088000.0,2483299000.0,
EBITDA,819602000.0,561889000.0,163359000.0,60723000.0,
EBIT,632980000.0,393360000.0,-13575000.0,-123300000.0,
Net Interest Income,-38913000.0,-42412000.0,-40483000.0,-87211000.0,
Interest Expense,39157000.0,41912000.0,33710000.0,58329000.0,
Interest Income,3290000.0,2085000.0,2066000.0,2079000.0,
Normalized Income,405082635.869611,232361622.490383,-45069000.0,-152048577.6,
Net Income From Continuing And Discontinued Operation,438320000.0,244473000.0,-47285000.0,-146184000.0,
Total Expenses,7557013000.0,7355789000.0,5056299000.0,4117000000.0,
Rent Expense Supplemental,156763000.0,164320000.0,156481000.0,136444000.0,
Diluted Average Shares,100303806.0,100303806.0,100303806.0,100303806.0,
Basic Average Shares,100303806.0,100303806.0,100303806.0,100303806.0,
Diluted EPS,4.37,2.44,-0.47,-1.46,
Basic EPS,4.37,2.44,-0.47,-1.46,
Diluted NI Availto Com Stockholders,438320000.0,244473000.0,-47285000.0,-146184000.0,
Net Income Common Stockholders,438320000.0,244473000.0,-47285000.0,-146184000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,438320000.0,244473000.0,-47285000.0,-146184000.0,
Net Income Including Noncontrolling Interests,438320000.0,244473000.0,-47285000.0,-146184000.0,
Net Income Continuous Operations,438320000.0,244473000.0,-47285000.0,-146184000.0,
Tax Provision,155503000.0,106975000.0,0.0,-35445000.0,
Pretax Income,593823000.0,351448000.0,-47285000.0,-181629000.0,
Other Non Operating Income Expenses,5000000.0,20793000.0,3000.0,10000.0,
Special Income Charges,45029000.0,17411000.0,-2216000.0,7287000.0,
Other Special Charges,-45029000.0,-17411000.0,2216000.0,-1162000.0,
Write Off,,,0.0,-6125000.0,-25000.0
Net Non Operating Interest Income Expense,-38913000.0,-42412000.0,-40483000.0,-87211000.0,
Total Other Finance Cost,3046000.0,2585000.0,8839000.0,30961000.0,
Interest Expense Non Operating,39157000.0,41912000.0,33710000.0,58329000.0,
Interest Income Non Operating,3290000.0,2085000.0,2066000.0,2079000.0,
Operating Income,581104000.0,377439000.0,8738000.0,-88103000.0,
Operating Expense,2321310000.0,2190182000.0,1774211000.0,1633701000.0,
Other Operating Expenses,669203000.0,697901000.0,530257000.0,457151000.0,
Depreciation And Amortization In Income Statement,186622000.0,168529000.0,176934000.0,184023000.0,
Depreciation Income Statement,186622000.0,168529000.0,176934000.0,184023000.0,
Selling General And Administration,379628000.0,284075000.0,129019000.0,127816000.0,
Selling And Marketing Expense,280548000.0,222218000.0,113548000.0,112134000.0,
General And Administrative Expense,99080000.0,61857000.0,15471000.0,15682000.0,
Rent And Landing Fees,156763000.0,164320000.0,156481000.0,136444000.0,
Gross Profit,2902414000.0,2567621000.0,1782949000.0,1545598000.0,
Cost Of Revenue,5235703000.0,5165607000.0,3282088000.0,2483299000.0,
Total Revenue,8138117000.0,7733228000.0,5065037000.0,4028897000.0,
Operating Revenue,8138117000.0,7733228000.0,5065037000.0,4028897000.0,
