,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5033658.725584,269726397.992863,
Tax Rate For Calcs,0.281545,0.23461,0.180418,0.267724,
Normalized EBITDA,-1119501000.0,-265314000.0,332780000.0,-372010000.0,
Total Unusual Items,,-17800000.0,-27900000.0,1007480000.0,261050000.0
Total Unusual Items Excluding Goodwill,,-17800000.0,-27900000.0,1007480000.0,261050000.0
Net Income From Continuing Operation Net Minority Interest,-1834650000.0,-1196643000.0,-868300000.0,-592440000.0,
Reconciled Depreciation,593207000.0,682536000.0,694800000.0,727350000.0,
Reconciled Cost Of Revenue,3869979000.0,5917271000.0,7021450000.0,5501960000.0,
EBITDA,-1119501000.0,-265314000.0,304880000.0,635470000.0,
EBIT,-1712708000.0,-947850000.0,-389920000.0,-91880000.0,
Net Interest Income,-849632000.0,-701036000.0,-651410000.0,-712260000.0,
Interest Expense,849632000.0,701036000.0,668290000.0,729190000.0,
Interest Income,,9930000.0,16880000.0,16930000.0,26220000.0
Normalized Income,-1834650000.0,-1196643000.0,-845433658.725584,-1330193602.007137,
Net Income From Continuing And Discontinued Operation,-1834650000.0,-1196643000.0,-868300000.0,-592440000.0,
Total Expenses,7753084000.0,10227260000.0,10837290000.0,9189810000.0,
Rent Expense Supplemental,,17780000.0,24540000.0,22140000.0,20520000.0
Diluted Average Shares,28510490.0,24904121.0,24880000.0,24880000.0,
Basic Average Shares,28510490.0,24904121.0,24880000.0,24880000.0,
Diluted EPS,-64.35,-48.05,-34.9,-23.81,
Basic EPS,-64.35,-48.05,-34.9,-23.81,
Diluted NI Availto Com Stockholders,-1834650000.0,-1196643000.0,-868300000.0,-592440000.0,
Net Income Common Stockholders,-1834650000.0,-1196643000.0,-868300000.0,-592440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1834650000.0,-1196643000.0,-868300000.0,-592440000.0,
Minority Interests,6276000.0,65398000.0,-1010000.0,8810000.0,
Net Income Including Noncontrolling Interests,-1840926000.0,-1262041000.0,-867290000.0,-601250000.0,
Net Income Continuous Operations,-1840926000.0,-1262041000.0,-867290000.0,-601250000.0,
Tax Provision,-721414000.0,-386845000.0,-190920000.0,-219820000.0,
Pretax Income,-2562340000.0,-1648886000.0,-1058210000.0,-821070000.0,
Other Non Operating Income Expenses,54737000.0,126427000.0,17220000.0,17880000.0,
Special Income Charges,,-17800000.0,-27900000.0,1007480000.0,261050000.0
Other Special Charges,,970000.0,27900000.0,-600750000.0,10440000.0
Write Off,,16830000.0,0.0,-406730000.0,-271490000.0
Net Non Operating Interest Income Expense,-849632000.0,-701036000.0,-651410000.0,-712260000.0,
Interest Expense Non Operating,849632000.0,701036000.0,668290000.0,729190000.0,
Interest Income Non Operating,,9930000.0,16880000.0,16930000.0,26220000.0
Operating Income,-1767445000.0,-1074277000.0,-451950000.0,-738570000.0,
Operating Expense,3883105000.0,4309989000.0,3815840000.0,3687850000.0,
Other Operating Expenses,1592123000.0,1873526000.0,1074030000.0,1146200000.0,
Depreciation And Amortization In Income Statement,593207000.0,682536000.0,694800000.0,727350000.0,
Amortization,,122070000.0,126690000.0,130930000.0,119940000.0
Depreciation Income Statement,593207000.0,682536000.0,568110000.0,596420000.0,
Selling General And Administration,,309950000.0,199620000.0,150430000.0,163560000.0
Selling And Marketing Expense,,197960000.0,103740000.0,45550000.0,50480000.0
General And Administrative Expense,,111990000.0,95880000.0,104880000.0,113080000.0
Rent And Landing Fees,,17780000.0,24540000.0,22140000.0,20520000.0
Gross Profit,2115660000.0,3235712000.0,3363890000.0,2949280000.0,
Cost Of Revenue,3869979000.0,5917271000.0,7021450000.0,5501960000.0,
Total Revenue,5985639000.0,9152983000.0,10385340000.0,8451240000.0,
Operating Revenue,5985639000.0,9152983000.0,10385340000.0,8451240000.0,
