,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-889.897051,0.0,-255.083254,
Tax Rate For Calcs,0.062981,0.017449,0.3,0.006894,
Normalized EBITDA,25462000.0,7194000.0,-21144000.0,-54818000.0,
Total Unusual Items,0.0,-51000.0,0.0,-37000.0,
Total Unusual Items Excluding Goodwill,0.0,-51000.0,0.0,-37000.0,
Net Income From Continuing Operation Net Minority Interest,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Reconciled Depreciation,569000.0,711000.0,2559000.0,4754000.0,
Reconciled Cost Of Revenue,155584000.0,80813000.0,106425000.0,119219000.0,
EBITDA,25462000.0,7143000.0,-21144000.0,-54855000.0,
EBIT,24893000.0,6432000.0,-23703000.0,-59609000.0,
Net Interest Income,-30629000.0,-24286000.0,-19618000.0,-15196000.0,
Interest Expense,29704000.0,23625000.0,19618000.0,14802000.0,
Interest Income,10000.0,0.0,12451000.0,0.0,
Normalized Income,-4507000.0,-16842889.897051,-43416000.0,-73861255.083254,
Net Income From Continuing And Discontinued Operation,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Total Expenses,187924000.0,117399300.0,135423000.0,149278000.0,
Rent Expense Supplemental,15029000.0,13773000.0,8426000.0,7702000.0,
Diluted Average Shares,54161540.0,54161540.0,54270000.0,54161540.0,
Basic Average Shares,54161540.0,54161540.0,54270000.0,54161540.0,
Diluted EPS,0.02,-0.31,-0.8,-1.36,
Basic EPS,0.02,-0.31,-0.8,-1.36,
Diluted NI Availto Com Stockholders,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Net Income Common Stockholders,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Net Income Including Noncontrolling Interests,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Net Income Continuous Operations,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Tax Provision,-303000.0,-300000.0,95000.0,-513000.0,
Pretax Income,-4811000.0,-17193000.0,-43321000.0,-74411000.0,
Other Non Operating Income Expenses,423000.0,205000.0,12785000.0,42000.0,
Special Income Charges,0.0,-51000.0,0.0,-37000.0,
Other Special Charges,,51000.0,,37000.0,1240882.0
Net Non Operating Interest Income Expense,-30629000.0,-24286000.0,-19618000.0,-15196000.0,
Total Other Finance Cost,935000.0,661000.0,689000.0,394000.0,
Interest Expense Non Operating,29704000.0,23625000.0,19618000.0,14802000.0,
Interest Income Non Operating,10000.0,0.0,12451000.0,0.0,
Operating Income,25393000.0,6937700.0,-36488000.0,-55666000.0,
Operating Expense,32340000.0,36586300.0,28998000.0,30059000.0,
Other Operating Expenses,5057000.0,12751300.0,16346000.0,3100000.0,
Depreciation And Amortization In Income Statement,569000.0,711000.0,2559000.0,4754000.0,
Depreciation Income Statement,569000.0,711000.0,2559000.0,4754000.0,
Selling General And Administration,7863000.0,4818000.0,5988000.0,5256000.0,
Selling And Marketing Expense,40000.0,51000.0,50000.0,59000.0,
General And Administrative Expense,7823000.0,4767000.0,5938000.0,5197000.0,
Rent And Landing Fees,2400000.0,3364000.0,1121000.0,11000.0,
Gross Profit,57733000.0,43524000.0,-7490000.0,-25607000.0,
Cost Of Revenue,155584000.0,80813000.0,106425000.0,119219000.0,
Total Revenue,213317000.0,124337000.0,98935000.0,93612000.0,
Operating Revenue,213317000.0,124337000.0,98935000.0,93612000.0,
