,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-255.083254,
Tax Rate For Calcs,0.062994,0.017449,0.3,0.006894,
Normalized EBITDA,26397000.0,7804000.0,-21144000.0,-54818000.0,
Total Unusual Items,0.0,0.0,0.0,-37000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-37000.0,
Net Income From Continuing Operation Net Minority Interest,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Reconciled Depreciation,569000.0,711000.0,2559000.0,4754000.0,
Reconciled Cost Of Revenue,155582000.0,80811000.0,106425000.0,119219000.0,
EBITDA,26397000.0,7804000.0,-21144000.0,-54855000.0,
EBIT,25828000.0,7093000.0,-23703000.0,-59609000.0,
Net Interest Income,-30638000.0,-24286000.0,-19618000.0,-15196000.0,
Interest Expense,30638000.0,24286000.0,19618000.0,14802000.0,
Interest Income,,,12451000.0,0.0,
Normalized Income,-4507000.0,-16893000.0,-43416000.0,-73861255.083254,
Net Income From Continuing And Discontinued Operation,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Total Expenses,187922000.0,117449000.0,135423000.0,149278000.0,
Rent Expense Supplemental,,,8426000.0,7702000.0,8338951.0
Diluted Average Shares,,54493548.0,54270000.0,54161540.0,54161540.0
Basic Average Shares,,54493548.0,54270000.0,54161540.0,54161540.0
Diluted EPS,,-0.31,-0.8,-1.36,-1.62
Basic EPS,,-0.31,-0.8,-1.36,-1.62
Diluted NI Availto Com Stockholders,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Net Income Common Stockholders,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Net Income Including Noncontrolling Interests,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Net Income Continuous Operations,-4507000.0,-16893000.0,-43416000.0,-73898000.0,
Tax Provision,-303000.0,-300000.0,95000.0,-513000.0,
Pretax Income,-4810000.0,-17193000.0,-43321000.0,-74411000.0,
Other Non Operating Income Expenses,433000.0,205000.0,12785000.0,42000.0,
Special Income Charges,0.0,0.0,0.0,-37000.0,
Other Special Charges,,,,37000.0,1240882.0
Net Non Operating Interest Income Expense,-30638000.0,-24286000.0,-19618000.0,-15196000.0,
Total Other Finance Cost,,,689000.0,394000.0,57956.0
Interest Expense Non Operating,30638000.0,24286000.0,19618000.0,14802000.0,
Interest Income Non Operating,,,12451000.0,0.0,
Operating Income,25455000.0,6888000.0,-36488000.0,-55666000.0,
Operating Expense,32340000.0,36638000.0,28998000.0,30059000.0,
Other Operating Expenses,19880000.0,25605000.0,16346000.0,3007000.0,
Depreciation And Amortization In Income Statement,569000.0,711000.0,2559000.0,4754000.0,
Depreciation Income Statement,569000.0,711000.0,2559000.0,4754000.0,
Selling General And Administration,,,6086000.0,5349000.0,5116314.0
Selling And Marketing Expense,,,50000.0,59000.0,69064.0
General And Administrative Expense,,,6036000.0,5290000.0,5047250.0
Rent And Landing Fees,,,1121000.0,11000.0,28000.0
Gross Profit,57795000.0,43526000.0,-7490000.0,-25607000.0,
Cost Of Revenue,155582000.0,80811000.0,106425000.0,119219000.0,
Total Revenue,213377000.0,124337000.0,98935000.0,93612000.0,
Operating Revenue,213377000.0,124337000.0,98935000.0,93612000.0,
