,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8347340.231074,37156362.851076,10074600.0,27399000.0,
Tax Rate For Calcs,0.188423,0.154234,0.3,0.3,
Normalized EBITDA,99697000.0,33621000.0,71303000.0,39672000.0,
Total Unusual Items,44301000.0,240909000.0,33582000.0,91330000.0,
Total Unusual Items Excluding Goodwill,44301000.0,240909000.0,33582000.0,91330000.0,
Net Income From Continuing Operation Net Minority Interest,70595000.0,192394000.0,103874000.0,103722000.0,
Reconciled Depreciation,34646000.0,29860000.0,23946000.0,27799000.0,
Reconciled Cost Of Revenue,1610476000.0,1228803000.0,467416000.0,374183000.0,
EBITDA,143998000.0,274530000.0,104885000.0,131002000.0,
EBIT,109352000.0,244670000.0,80939000.0,103203000.0,
Net Interest Income,-22367000.0,-17191000.0,-8117000.0,37902000.0,
Interest Expense,22367000.0,17191000.0,7086000.0,12270000.0,
Interest Income,,279000.0,36000.0,51493000.0,63667337.0
Normalized Income,34641340.231074,-11358637.148924,80366600.0,39791000.0,
Net Income From Continuing And Discontinued Operation,70595000.0,192394000.0,103874000.0,103722000.0,
Total Expenses,1990089000.0,1607855000.0,668586000.0,624047000.0,
Rent Expense Supplemental,,3677000.0,862000.0,901000.0,1467771.0
Diluted Average Shares,9971045.0,9973769.0,10494000.0,13300000.0,
Basic Average Shares,9971045.0,9973769.0,10494000.0,13300000.0,
Diluted EPS,7.08,19.29,9.9,7.8,
Basic EPS,7.08,19.29,9.9,7.8,
Diluted NI Availto Com Stockholders,70595000.0,192394000.0,103874000.0,103722000.0,
Net Income Common Stockholders,70595000.0,192394000.0,103874000.0,103722000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,70595000.0,192394000.0,103874000.0,103722000.0,
Minority Interests,0.0,0.0,714000.0,1433000.0,
Net Income Including Noncontrolling Interests,70595000.0,192394000.0,103160000.0,102289000.0,
Net Income Continuous Operations,70595000.0,192394000.0,103160000.0,102289000.0,
Tax Provision,16390000.0,35085000.0,-29307000.0,-11356000.0,
Pretax Income,86985000.0,227479000.0,73853000.0,90933000.0,
Other Non Operating Income Expenses,7639000.0,12868000.0,2772000.0,23655000.0,
Special Income Charges,0.0,209131000.0,-666000.0,3815000.0,
Other Special Charges,,-209157000.0,-64000.0,-3924000.0,40936338.0
Write Off,0.0,26000.0,730000.0,109000.0,
Impairment Of Capital Assets,,,,,42477982.0
Net Non Operating Interest Income Expense,-22367000.0,-17191000.0,-8117000.0,37902000.0,
Total Other Finance Cost,,1684000.0,1067000.0,1321000.0,819925.0
Interest Expense Non Operating,22367000.0,17191000.0,7086000.0,12270000.0,
Interest Income Non Operating,,279000.0,36000.0,51493000.0,63667337.0
Operating Income,57412000.0,-9107000.0,40847000.0,-64791000.0,
Operating Expense,379613000.0,379052000.0,201170000.0,249864000.0,
Other Operating Expenses,150449000.0,183885000.0,41062000.0,35456000.0,
Depreciation And Amortization In Income Statement,34646000.0,29860000.0,23946000.0,27799000.0,
Amortization,,371000.0,1333000.0,1728000.0,3081935.0
Depreciation Income Statement,34646000.0,29860000.0,22613000.0,26071000.0,
Selling General And Administration,,76189000.0,44778000.0,55399000.0,73019041.0
Selling And Marketing Expense,,32362000.0,17387000.0,17573000.0,27190727.0
General And Administrative Expense,,43827000.0,27391000.0,37826000.0,45828314.0
Rent And Landing Fees,,3677000.0,862000.0,901000.0,1467771.0
Gross Profit,437025000.0,369945000.0,242017000.0,185073000.0,
Cost Of Revenue,1610476000.0,1228803000.0,467416000.0,374183000.0,
Total Revenue,2047501000.0,1598748000.0,709433000.0,559256000.0,
Operating Revenue,2047501000.0,1598748000.0,709433000.0,559256000.0,
