,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8433826.521814,35828562.19695,-199800.0,27399000.0,
Tax Rate For Calcs,0.188423,0.154234,0.3,0.3,
Normalized EBITDA,99238000.0,42230000.0,105551000.0,39672000.0,
Total Unusual Items,44760000.0,232300000.0,-666000.0,91330000.0,
Total Unusual Items Excluding Goodwill,44760000.0,232300000.0,-666000.0,91330000.0,
Net Income From Continuing Operation Net Minority Interest,70595000.0,192394000.0,103874000.0,103722000.0,
Reconciled Depreciation,34646000.0,29860000.0,23946000.0,27799000.0,
Reconciled Cost Of Revenue,1616447000.0,1232450000.0,467416000.0,374183000.0,
EBITDA,143998000.0,274530000.0,104885000.0,131002000.0,
EBIT,109352000.0,244670000.0,80939000.0,103203000.0,
Net Interest Income,-22692000.0,-18596000.0,-8117000.0,37902000.0,
Interest Expense,22367000.0,17191000.0,7086000.0,12270000.0,
Interest Income,1441000.0,279000.0,36000.0,51493000.0,
Normalized Income,34268826.521814,-4077437.80305,104340200.0,39791000.0,
Net Income From Continuing And Discontinued Operation,70595000.0,192394000.0,103874000.0,103722000.0,
Total Expenses,1940775000.0,1562012000.0,702606000.0,624047000.0,
Rent Expense Supplemental,3324000.0,3677000.0,862000.0,901000.0,
Diluted Average Shares,9975000.0,9975000.0,10494000.0,13300000.0,
Basic Average Shares,9975000.0,9975000.0,10494000.0,13300000.0,
Diluted EPS,7.08,19.29,9.9,7.8,
Basic EPS,7.08,19.29,9.9,7.8,
Diluted NI Availto Com Stockholders,70595000.0,192394000.0,103874000.0,103722000.0,
Net Income Common Stockholders,70595000.0,192394000.0,103874000.0,103722000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,70595000.0,192394000.0,103874000.0,103722000.0,
Minority Interests,0.0,0.0,714000.0,1433000.0,
Net Income Including Noncontrolling Interests,70595000.0,192394000.0,103160000.0,102289000.0,
Net Income Continuous Operations,70595000.0,192394000.0,103160000.0,102289000.0,
Tax Provision,16390000.0,35085000.0,-29307000.0,-11356000.0,
Pretax Income,86985000.0,227479000.0,73853000.0,90933000.0,
Other Non Operating Income Expenses,150000.0,242000.0,2772000.0,23655000.0,
Special Income Charges,459000.0,200522000.0,-666000.0,3815000.0,
Other Special Charges,-411000.0,-214600000.0,-64000.0,-3924000.0,
Write Off,-48000.0,14078000.0,730000.0,109000.0,
Impairment Of Capital Assets,,,,,42477982.0
Net Non Operating Interest Income Expense,-22692000.0,-18596000.0,-8117000.0,37902000.0,
Total Other Finance Cost,1766000.0,1684000.0,1067000.0,1321000.0,
Interest Expense Non Operating,22367000.0,17191000.0,7086000.0,12270000.0,
Interest Income Non Operating,1441000.0,279000.0,36000.0,51493000.0,
Operating Income,60903000.0,6629000.0,75095000.0,-64791000.0,
Operating Expense,324328000.0,329562000.0,235190000.0,249864000.0,
Other Operating Expenses,64286000.0,78803000.0,39227000.0,35456000.0,
Depreciation And Amortization In Income Statement,34646000.0,29860000.0,23946000.0,27799000.0,
Amortization,0.0,371000.0,1333000.0,1728000.0,
Depreciation Income Statement,34646000.0,29489000.0,22613000.0,26071000.0,
Selling General And Administration,71954000.0,78012000.0,46613000.0,55399000.0,
Selling And Marketing Expense,30557000.0,32362000.0,17387000.0,17573000.0,
General And Administrative Expense,41397000.0,45650000.0,29226000.0,37826000.0,
Rent And Landing Fees,3324000.0,3677000.0,862000.0,901000.0,
Gross Profit,385231000.0,336191000.0,310285000.0,185073000.0,
Cost Of Revenue,1616447000.0,1232450000.0,467416000.0,374183000.0,
Total Revenue,2001678000.0,1568641000.0,777701000.0,559256000.0,
Operating Revenue,2001678000.0,1568641000.0,777701000.0,559256000.0,
