,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1568529590.994328,-218092388.116558,641028020.0,-1218924000.0,
Tax Rate For Calcs,0.27549,0.247748,0.1882,0.315,
Normalized EBITDA,209252100000.0,206866000000.0,176428900000.0,159500800000.0,
Total Unusual Items,-5693600000.0,-880300000.0,3406100000.0,-3869600000.0,
Total Unusual Items Excluding Goodwill,-5693600000.0,-880300000.0,3406100000.0,-3869600000.0,
Net Income From Continuing Operation Net Minority Interest,56244900000.0,68272600000.0,70340400000.0,40673600000.0,
Reconciled Depreciation,50013200000.0,45515900000.0,41241300000.0,39787800000.0,
Reconciled Cost Of Revenue,699093000000.0,634234600000.0,507843400000.0,395543200000.0,
EBITDA,203558500000.0,205985700000.0,179835000000.0,155631200000.0,
EBIT,153545300000.0,160469800000.0,138593700000.0,115843400000.0,
Net Interest Income,-16547200000.0,-13202700000.0,-10271000000.0,-16693800000.0,
Interest Expense,16547200000.0,13202700000.0,12325100000.0,18129100000.0,
Interest Income,,3872100000.0,2230400000.0,1518300000.0,1865100000.0
Normalized Income,60369970409.00567,68934807611.88344,67575328020.0,43324276000.0,
Net Income From Continuing And Discontinued Operation,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Total Expenses,1164073700000.0,1053130800000.0,819151300000.0,642326000000.0,
Rent Expense Supplemental,,2416600000.0,1875800000.0,1550700000.0,1808600000.0
Diluted Average Shares,660539049.0,659829902.0,660227550.0,659840051.0,
Basic Average Shares,659454801.0,659192816.0,659291420.0,659175044.0,
Diluted EPS,85.15,103.47,114.345339,65.24059,
Basic EPS,85.29,103.57,114.524626,65.310312,
Diluted NI Availto Com Stockholders,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Net Income Common Stockholders,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Minority Interests,-43011600000.0,-42509400000.0,-36565100000.0,-26818800000.0,
Net Income Including Noncontrolling Interests,99256500000.0,110782000000.0,112062900000.0,69867000000.0,
Net Income Discontinuous Operations,,0.0,5157400000.0,2374600000.0,627200000.0
Net Income Continuous Operations,99256500000.0,110782000000.0,106905500000.0,67492400000.0,
Tax Provision,37741600000.0,36485100000.0,19363100000.0,30221900000.0,
Pretax Income,136998100000.0,147267100000.0,126268600000.0,97714300000.0,
Other Non Operating Income Expenses,12641000000.0,36120500000.0,1203600000.0,1254400000.0,
Special Income Charges,-5693600000.0,-880300000.0,-1060500000.0,-11412800000.0,
Other Special Charges,4360000000.0,880300000.0,691100000.0,1292300000.0,
Write Off,613600000.0,225800000.0,369400000.0,9310600000.0,
Impairment Of Capital Assets,,,0.0,967400000.0,176600000.0
Restructuring And Mergern Acquisition,720000000.0,880300000.0,0.0,809900000.0,
Net Non Operating Interest Income Expense,-16547200000.0,-13202700000.0,-10271000000.0,-16693800000.0,
Total Other Finance Cost,,134700000.0,176300000.0,83000000.0,113300000.0
Interest Expense Non Operating,16547200000.0,13202700000.0,12325100000.0,18129100000.0,
Interest Income Non Operating,,3872100000.0,2230400000.0,1518300000.0,1865100000.0
Operating Income,145711100000.0,123140000000.0,129566400000.0,115066000000.0,
Operating Expense,464980700000.0,418896200000.0,311307900000.0,246782800000.0,
Other Operating Expenses,167102400000.0,151192400000.0,52641800000.0,25168600000.0,
Depreciation And Amortization In Income Statement,50013200000.0,45515900000.0,41241300000.0,39787800000.0,
Amortization,,6334400000.0,6030700000.0,5635700000.0,6137600000.0
Depreciation Income Statement,50013200000.0,45515900000.0,35210600000.0,34152100000.0,
Selling General And Administration,168233300000.0,150249300000.0,160565500000.0,131231500000.0,
Selling And Marketing Expense,168233300000.0,150249300000.0,158399800000.0,129226000000.0,
General And Administrative Expense,,2914300000.0,2165700000.0,2005500000.0,1414800000.0
Rent And Landing Fees,,2416600000.0,1875800000.0,1550700000.0,1808600000.0
Gross Profit,610691800000.0,542036200000.0,440874300000.0,361848800000.0,
Cost Of Revenue,699093000000.0,634234600000.0,507843400000.0,395543200000.0,
Total Revenue,1309784800000.0,1176270800000.0,948717700000.0,757392000000.0,
Operating Revenue,1309784800000.0,1176270800000.0,948717700000.0,757392000000.0,
