,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24436850.0,378564060.0,641028020.0,-1218924000.0,
Tax Rate For Calcs,0.2755,0.2478,0.1882,0.315,
Normalized EBITDA,203357800000.0,203552100000.0,176428900000.0,159500800000.0,
Total Unusual Items,88700000.0,1527700000.0,3406100000.0,-3869600000.0,
Total Unusual Items Excluding Goodwill,88700000.0,1527700000.0,3406100000.0,-3869600000.0,
Net Income From Continuing Operation Net Minority Interest,56244900000.0,68272600000.0,70340400000.0,40673600000.0,
Reconciled Depreciation,50013200000.0,45290100000.0,41241300000.0,39787800000.0,
Reconciled Cost Of Revenue,740283600000.0,672950600000.0,507843400000.0,395543200000.0,
EBITDA,203446500000.0,205079800000.0,179835000000.0,155631200000.0,
EBIT,153433300000.0,159789700000.0,138593700000.0,115843400000.0,
Net Interest Income,-11051400000.0,-8785200000.0,-10271000000.0,-16693800000.0,
Interest Expense,16435200000.0,12522600000.0,12325100000.0,18129100000.0,
Interest Income,5452600000.0,3872100000.0,2230400000.0,1518300000.0,
Normalized Income,56180636850.0,67123464060.0,67575328020.0,43324276000.0,
Net Income From Continuing And Discontinued Operation,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Total Expenses,1153892500000.0,1045590800000.0,819151300000.0,642326000000.0,
Rent Expense Supplemental,2200100000.0,2416600000.0,1875800000.0,1550700000.0,
Diluted Average Shares,660570757.0,659835362.0,660227550.0,659840051.0,
Basic Average Shares,659449553.0,659217378.0,659291420.0,659175044.0,
Diluted EPS,85.15,103.47,114.345339,65.24059,
Basic EPS,85.29,103.57,114.524626,65.310312,
Diluted NI Availto Com Stockholders,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Net Income Common Stockholders,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,56244900000.0,68272600000.0,75497800000.0,43048200000.0,
Minority Interests,-43011600000.0,-42509400000.0,-36565100000.0,-26818800000.0,
Net Income Including Noncontrolling Interests,99256500000.0,110782000000.0,112062900000.0,69867000000.0,
Net Income Discontinuous Operations,,0.0,5157400000.0,2374600000.0,627200000.0
Net Income Continuous Operations,99256500000.0,110782000000.0,106905500000.0,67492400000.0,
Tax Provision,37741600000.0,36485100000.0,19363100000.0,30221900000.0,
Pretax Income,136998100000.0,147267100000.0,126268600000.0,97714300000.0,
Other Non Operating Income Expenses,1131200000.0,1467700000.0,1203600000.0,1254400000.0,
Special Income Charges,-5655500000.0,-1106100000.0,-1060500000.0,-11412800000.0,
Other Special Charges,5655500000.0,880300000.0,691100000.0,1292300000.0,
Write Off,0.0,225800000.0,369400000.0,9310600000.0,
Impairment Of Capital Assets,,,0.0,967400000.0,176600000.0
Restructuring And Mergern Acquisition,720000000.0,880300000.0,0.0,809900000.0,
Net Non Operating Interest Income Expense,-11051400000.0,-8785200000.0,-10271000000.0,-16693800000.0,
Total Other Finance Cost,68800000.0,134700000.0,176300000.0,83000000.0,
Interest Expense Non Operating,16435200000.0,12522600000.0,12325100000.0,18129100000.0,
Interest Income Non Operating,5452600000.0,3872100000.0,2230400000.0,1518300000.0,
Operating Income,145789800000.0,123365800000.0,129566400000.0,115066000000.0,
Operating Expense,413608900000.0,372640200000.0,311307900000.0,246782800000.0,
Other Operating Expenses,83041400000.0,69926900000.0,52641800000.0,25168600000.0,
Depreciation And Amortization In Income Statement,50013200000.0,45290100000.0,41241300000.0,39787800000.0,
Amortization,6079900000.0,6334400000.0,6030700000.0,5635700000.0,
Depreciation Income Statement,43933300000.0,38955700000.0,35210600000.0,34152100000.0,
Selling General And Administration,208824900000.0,190382200000.0,160565500000.0,131231500000.0,
Selling And Marketing Expense,205252800000.0,187467900000.0,158399800000.0,129226000000.0,
General And Administrative Expense,3572100000.0,2914300000.0,2165700000.0,2005500000.0,
Rent And Landing Fees,2200100000.0,2416600000.0,1875800000.0,1550700000.0,
Gross Profit,559398700000.0,496006000000.0,440874300000.0,361848800000.0,
Cost Of Revenue,740283600000.0,672950600000.0,507843400000.0,395543200000.0,
Total Revenue,1299682300000.0,1168956600000.0,948717700000.0,757392000000.0,
Operating Revenue,1299682300000.0,1168956600000.0,948717700000.0,757392000000.0,
