,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-185460000.0,41326864.727099,61560000.0,346780251.500429,
Tax Rate For Calcs,0.3,0.001529,0.3,0.044108,
Normalized EBITDA,10165600000.0,8306200000.0,9346600000.0,5345100000.0,
Total Unusual Items,-618200000.0,27037400000.0,281500000.0,7862100000.0,
Total Unusual Items Excluding Goodwill,-618200000.0,27037400000.0,205200000.0,7862100000.0,
Net Income From Continuing Operation Net Minority Interest,6603500000.0,28490100000.0,-1995900000.0,1041800000.0,
Reconciled Depreciation,1896000000.0,2596800000.0,2598400000.0,2583800000.0,
Reconciled Cost Of Revenue,42027800000.0,40004600000.0,45433400000.0,17044000000.0,
EBITDA,9547400000.0,35343600000.0,9628100000.0,13207200000.0,
EBIT,7651400000.0,32746800000.0,7029700000.0,10623400000.0,
Net Interest Income,-1260200000.0,-4011300000.0,-7122800000.0,-9758600000.0,
Interest Expense,1056500000.0,3829700000.0,7025700000.0,9573700000.0,
Interest Income,383000000.0,196300000.0,221900000.0,198700000.0,
Normalized Income,7036240000.0,1494026864.727099,-2063240000.0,-6473519748.499571,
Net Income From Continuing And Discontinued Operation,6603500000.0,28490100000.0,-1995900000.0,1041800000.0,
Total Expenses,56402000000.0,53508900000.0,58889100000.0,29939600000.0,
Rent Expense Supplemental,228800000.0,235000000.0,249100000.0,362900000.0,
Diluted Average Shares,13217786507.0,10775250532.0,10176552041.0,9543649379.0,
Basic Average Shares,13149093386.0,10775250532.0,9291606924.0,8259294015.0,
Diluted EPS,0.5,2.64,-0.21,0.110155,
Basic EPS,0.5,2.64,-0.21,0.128514,
Diluted NI Availto Com Stockholders,6603500000.0,28490100000.0,-1992600000.0,1059000000.0,
Average Dilution Earnings,,0.0,3300000.0,17200000.0,1309200000.0
Net Income Common Stockholders,6603500000.0,28490100000.0,-1995900000.0,1041800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6603500000.0,28490100000.0,-1995900000.0,1041800000.0,
Minority Interests,0.0,-382800000.0,-230400000.0,5900000.0,
Net Income Including Noncontrolling Interests,6603500000.0,28872900000.0,-1765500000.0,1035900000.0,
Net Income Extraordinary,0.0,0.0,-103600000.0,32500000.0,
Net Income Continuous Operations,6603500000.0,28872900000.0,-1765500000.0,1035900000.0,
Tax Provision,-8600000.0,44200000.0,1665900000.0,46300000.0,
Pretax Income,6594900000.0,28917100000.0,4000000.0,1049700000.0,
Other Non Operating Income Expenses,384200000.0,196300000.0,221900000.0,198700000.0,
Special Income Charges,-619400000.0,27036400000.0,205200000.0,7862100000.0,
Other Special Charges,622000000.0,-27192200000.0,-725900000.0,-8044600000.0,
Write Off,-2600000.0,155800000.0,269500000.0,171300000.0,
Impairment Of Capital Assets,,0.0,174900000.0,11200000.0,1856800000.0
Restructuring And Mergern Acquisition,,-23970100000.0,0.0,,490800000.0
Net Non Operating Interest Income Expense,-1260200000.0,-4011300000.0,-7122800000.0,-9758600000.0,
Total Other Finance Cost,586700000.0,377900000.0,319000000.0,383600000.0,
Interest Expense Non Operating,1056500000.0,3829700000.0,7025700000.0,9573700000.0,
Interest Income Non Operating,383000000.0,196300000.0,221900000.0,198700000.0,
Operating Income,8566400000.0,5959500000.0,6310400000.0,3006900000.0,
Operating Expense,14374200000.0,13504300000.0,13455700000.0,12895600000.0,
Other Operating Expenses,3527800000.0,3149600000.0,3826700000.0,3825300000.0,
Depreciation And Amortization In Income Statement,1896000000.0,2596800000.0,2522100000.0,2573000000.0,
Amortization,486900000.0,961700000.0,1093700000.0,1226000000.0,
Depreciation Income Statement,1409100000.0,1635100000.0,1428400000.0,1347000000.0,
Research And Development,101900000.0,72300000.0,41300000.0,59600000.0,
Selling General And Administration,1277500000.0,990900000.0,1429600000.0,1053400000.0,
Selling And Marketing Expense,172000000.0,178700000.0,687900000.0,371400000.0,
General And Administrative Expense,1105500000.0,812200000.0,741700000.0,682000000.0,
Rent And Landing Fees,228800000.0,235000000.0,249100000.0,362900000.0,
Gross Profit,22940600000.0,19463800000.0,19766100000.0,15902500000.0,
Cost Of Revenue,42027800000.0,40004600000.0,45433400000.0,17044000000.0,
Total Revenue,64968400000.0,59468400000.0,65199500000.0,32946500000.0,
Operating Revenue,64968400000.0,59468400000.0,65199500000.0,32946500000.0,
