,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,124049.429658,-4780615.460394,
Tax Rate For Calcs,0.312757,0.232065,0.248099,0.243747,
Normalized EBITDA,82900000.0,-107300000.0,-55100000.0,306896000.0,
Total Unusual Items,,-800000.0,500000.0,-19613000.0,-6994000.0
Total Unusual Items Excluding Goodwill,,-800000.0,500000.0,-19613000.0,-6994000.0
Net Income From Continuing Operation Net Minority Interest,16700000.0,-123100000.0,-79100000.0,189616000.0,
Reconciled Depreciation,31500000.0,30800000.0,31700000.0,30912000.0,
Reconciled Cost Of Revenue,1393100000.0,1264200000.0,1338300000.0,1334007000.0,
EBITDA,82900000.0,-107300000.0,-54600000.0,287283000.0,
EBIT,51400000.0,-138100000.0,-86300000.0,256371000.0,
Net Interest Income,-27100000.0,-22200000.0,-18900000.0,-4438000.0,
Interest Expense,27100000.0,22200000.0,18900000.0,5640000.0,
Interest Income,,1300000.0,900000.0,2098000.0,1375000.0
Normalized Income,16700000.0,-123100000.0,-79475950.570342,204448384.539606,
Net Income From Continuing And Discontinued Operation,16700000.0,-123100000.0,-79100000.0,189616000.0,
Total Expenses,2598900000.0,2266600000.0,2203800000.0,2289766000.0,
Rent Expense Supplemental,,22400000.0,21200000.0,21984000.0,17197000.0
Diluted Average Shares,,27913832.0,27975609.0,27976739.0,27902586.0
Basic Average Shares,,27913832.0,27839475.0,27839475.0,27781698.0
Diluted EPS,,-4.41,-2.84,6.78,8.26
Basic EPS,,-4.41,-2.84,6.81,8.29
Diluted NI Availto Com Stockholders,16700000.0,-123100000.0,-79100000.0,189616000.0,
Net Income Common Stockholders,16700000.0,-123100000.0,-79100000.0,189616000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16700000.0,-123100000.0,-79100000.0,189616000.0,
Net Income Including Noncontrolling Interests,16700000.0,-123100000.0,-79100000.0,189616000.0,
Net Income Continuous Operations,16700000.0,-123100000.0,-79100000.0,189616000.0,
Tax Provision,7600000.0,-37200000.0,-26100000.0,61115000.0,
Pretax Income,24300000.0,-160300000.0,-105200000.0,250731000.0,
Other Non Operating Income Expenses,30600000.0,27600000.0,3200000.0,28615000.0,
Special Income Charges,,-800000.0,500000.0,-19613000.0,-7588000.0
Other Special Charges,,800000.0,-500000.0,-156000.0,470000.0
Write Off,,,0.0,19769000.0,7118000.0
Net Non Operating Interest Income Expense,-27100000.0,-22200000.0,-18900000.0,-4438000.0,
Total Other Finance Cost,,300000.0,900000.0,896000.0,784000.0
Interest Expense Non Operating,27100000.0,22200000.0,18900000.0,5640000.0,
Interest Income Non Operating,,1300000.0,900000.0,2098000.0,1375000.0
Operating Income,25600000.0,-162900000.0,-85900000.0,248880000.0,
Operating Expense,1205800000.0,1002400000.0,865500000.0,955759000.0,
Other Operating Expenses,860400000.0,679900000.0,231600000.0,223935000.0,
Depreciation And Amortization In Income Statement,31500000.0,30800000.0,31600000.0,30912000.0,
Depreciation Income Statement,31500000.0,30800000.0,31600000.0,30912000.0,
Selling General And Administration,,264700000.0,280500000.0,405181000.0,513732000.0
Selling And Marketing Expense,,192000000.0,216100000.0,332303000.0,422205000.0
General And Administrative Expense,,72700000.0,64400000.0,72878000.0,91527000.0
Rent And Landing Fees,,22400000.0,21200000.0,21984000.0,17197000.0
Gross Profit,1231400000.0,839500000.0,779600000.0,1204639000.0,
Cost Of Revenue,1393100000.0,1264200000.0,1338300000.0,1334007000.0,
Total Revenue,2624500000.0,2103700000.0,2117900000.0,2538646000.0,
Operating Revenue,2624500000.0,2103700000.0,2117900000.0,2538646000.0,
