,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-185651.902682,124049.429658,-4780615.460394,
Tax Rate For Calcs,0.312757,0.232065,0.248099,0.243747,
Normalized EBITDA,82600000.0,-106600000.0,-55100000.0,306896000.0,
Total Unusual Items,0.0,-800000.0,500000.0,-19613000.0,
Total Unusual Items Excluding Goodwill,0.0,-800000.0,500000.0,-19613000.0,
Net Income From Continuing Operation Net Minority Interest,16700000.0,-123100000.0,-79100000.0,189616000.0,
Reconciled Depreciation,31600000.0,31000000.0,31700000.0,30912000.0,
Reconciled Cost Of Revenue,1403100000.0,1271800000.0,1338300000.0,1334007000.0,
EBITDA,82600000.0,-107400000.0,-54600000.0,287283000.0,
EBIT,51000000.0,-138400000.0,-86300000.0,256371000.0,
Net Interest Income,-24800000.0,-20900000.0,-18900000.0,-4438000.0,
Interest Expense,26700000.0,21900000.0,18900000.0,5640000.0,
Interest Income,2300000.0,1300000.0,900000.0,2098000.0,
Normalized Income,16700000.0,-122485651.902682,-79475950.570342,204448384.539606,
Net Income From Continuing And Discontinued Operation,16700000.0,-123100000.0,-79100000.0,189616000.0,
Total Expenses,2594400000.0,2262600000.0,2203800000.0,2289766000.0,
Rent Expense Supplemental,138300000.0,98800000.0,105400000.0,105982000.0,
Diluted Average Shares,27945658.0,27952648.0,27975609.0,27976739.0,
Basic Average Shares,27910944.0,27887604.0,27839475.0,27839475.0,
Diluted EPS,0.6,-4.41,-2.84,6.78,
Basic EPS,0.6,-4.41,-2.84,6.81,
Diluted NI Availto Com Stockholders,16700000.0,-123100000.0,-79100000.0,189616000.0,
Net Income Common Stockholders,16700000.0,-123100000.0,-79100000.0,189616000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16700000.0,-123100000.0,-79100000.0,189616000.0,
Net Income Including Noncontrolling Interests,16700000.0,-123100000.0,-79100000.0,189616000.0,
Net Income Continuous Operations,16700000.0,-123100000.0,-79100000.0,189616000.0,
Tax Provision,7600000.0,-37200000.0,-26100000.0,61115000.0,
Pretax Income,24300000.0,-160300000.0,-105200000.0,250731000.0,
Other Non Operating Income Expenses,28300000.0,26300000.0,3200000.0,28615000.0,
Special Income Charges,0.0,-800000.0,500000.0,-19613000.0,
Other Special Charges,,800000.0,-500000.0,-156000.0,470000.0
Write Off,,,0.0,19769000.0,7118000.0
Net Non Operating Interest Income Expense,-24800000.0,-20900000.0,-18900000.0,-4438000.0,
Total Other Finance Cost,400000.0,300000.0,900000.0,896000.0,
Interest Expense Non Operating,26700000.0,21900000.0,18900000.0,5640000.0,
Interest Income Non Operating,2300000.0,1300000.0,900000.0,2098000.0,
Operating Income,28900000.0,-161600000.0,-85900000.0,248880000.0,
Operating Expense,1191300000.0,990800000.0,865500000.0,955759000.0,
Other Operating Expenses,359600000.0,306800000.0,147400000.0,139937000.0,
Depreciation And Amortization In Income Statement,31500000.0,30800000.0,31600000.0,30912000.0,
Amortization,1300000.0,1200000.0,,,
Depreciation Income Statement,30200000.0,29600000.0,31600000.0,30912000.0,
Selling General And Administration,347900000.0,264700000.0,280500000.0,405181000.0,
Selling And Marketing Expense,258000000.0,192000000.0,216100000.0,332303000.0,
General And Administrative Expense,89900000.0,72700000.0,64400000.0,72878000.0,
Rent And Landing Fees,138300000.0,98800000.0,105400000.0,105982000.0,
Gross Profit,1220200000.0,829200000.0,779600000.0,1204639000.0,
Cost Of Revenue,1403100000.0,1271800000.0,1338300000.0,1334007000.0,
Total Revenue,2623300000.0,2101000000.0,2117900000.0,2538646000.0,
Operating Revenue,2623300000.0,2101000000.0,2117900000.0,2538646000.0,
