,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1442784.0,1162651.924263,509952.0,-3411742.037059,
Tax Rate For Calcs,0.2712,0.256091,0.2656,0.35502,
Normalized EBITDA,2657380000.0,2548570000.0,3402280000.0,3245760000.0,
Total Unusual Items,5320000.0,4540000.0,1920000.0,-9610000.0,
Total Unusual Items Excluding Goodwill,5320000.0,4540000.0,1920000.0,-9610000.0,
Net Income From Continuing Operation Net Minority Interest,696020000.0,783820000.0,1604990000.0,1331400000.0,
Reconciled Depreciation,1176110000.0,1090130000.0,956690000.0,852450000.0,
Reconciled Cost Of Revenue,8640330000.0,11422690000.0,10332520000.0,9366400000.0,
EBITDA,2662700000.0,2553110000.0,3404200000.0,3236150000.0,
EBIT,1486590000.0,1462980000.0,2447510000.0,2383700000.0,
Net Interest Income,-544120000.0,-435920000.0,-278260000.0,-335310000.0,
Interest Expense,531540000.0,409330000.0,261920000.0,319450000.0,
Interest Income,16950000.0,19560000.0,17560000.0,26670000.0,
Normalized Income,692142784.0,780442651.924263,1603579952.0,1337598257.962941,
Net Income From Continuing And Discontinued Operation,696020000.0,783820000.0,1604990000.0,1331400000.0,
Total Expenses,16189890000.0,18557800000.0,16811420000.0,14684380000.0,
Rent Expense Supplemental,20250000.0,25270000.0,40680000.0,35080000.0,
Diluted Average Shares,123300750.0,123300750.0,123300750.0,123300750.0,
Basic Average Shares,123300750.0,123300750.0,123300750.0,123300750.0,
Diluted EPS,5.64,6.36,13.02,10.8,
Basic EPS,5.64,6.36,13.02,10.8,
Diluted NI Availto Com Stockholders,696020000.0,783820000.0,1604990000.0,1331400000.0,
Net Income Common Stockholders,696020000.0,783820000.0,1604990000.0,1331400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,696020000.0,783820000.0,1604990000.0,1331400000.0,
Net Income Including Noncontrolling Interests,696020000.0,783820000.0,1604990000.0,1331400000.0,
Net Income Continuous Operations,696020000.0,783820000.0,1604990000.0,1331400000.0,
Tax Provision,259030000.0,269830000.0,580600000.0,732850000.0,
Pretax Income,955050000.0,1053650000.0,2185590000.0,2064250000.0,
Other Non Operating Income Expenses,40000.0,50000.0,6250000.0,10130000.0,
Special Income Charges,1620000.0,-8690000.0,520000.0,-9730000.0,
Other Special Charges,-1620000.0,6960000.0,-520000.0,,155350000.0
Write Off,0.0,1730000.0,0.0,9730000.0,
Net Non Operating Interest Income Expense,-544120000.0,-435920000.0,-278260000.0,-335310000.0,
Total Other Finance Cost,29530000.0,46150000.0,33900000.0,42530000.0,
Interest Expense Non Operating,531540000.0,409330000.0,261920000.0,319450000.0,
Interest Income Non Operating,16950000.0,19560000.0,17560000.0,26670000.0,
Operating Income,1496680000.0,1489250000.0,2448880000.0,2386140000.0,
Operating Expense,7549560000.0,7135110000.0,6478900000.0,5317980000.0,
Other Operating Expenses,2855480000.0,2870460000.0,2572750000.0,2200990000.0,
Depreciation And Amortization In Income Statement,1176110000.0,1090130000.0,956690000.0,852450000.0,
Amortization,16260000.0,5880000.0,7140000.0,7430000.0,
Depreciation Income Statement,1159850000.0,1084250000.0,949550000.0,845020000.0,
Selling General And Administration,895180000.0,864850000.0,813050000.0,526570000.0,
Selling And Marketing Expense,280740000.0,294170000.0,386890000.0,301310000.0,
General And Administrative Expense,614440000.0,570680000.0,426160000.0,225260000.0,
Rent And Landing Fees,20250000.0,25270000.0,40680000.0,35080000.0,
Gross Profit,9046240000.0,8624360000.0,8927780000.0,7704120000.0,
Cost Of Revenue,8640330000.0,11422690000.0,10332520000.0,9366400000.0,
Total Revenue,17686570000.0,20047050000.0,19260300000.0,17070520000.0,
Operating Revenue,17686570000.0,20047050000.0,19260300000.0,17070520000.0,
