,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4215917.4,-2570704.5,
Tax Rate For Calcs,0.250371,0.250732,0.2721,0.2545,
Normalized EBITDA,1384289000.0,1173513000.0,1203089000.0,1161881000.0,
Total Unusual Items,0.0,0.0,15494000.0,-10101000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,15494000.0,-10101000.0,
Net Income From Continuing Operation Net Minority Interest,829877000.0,648178000.0,688434000.0,648964000.0,
Reconciled Depreciation,229575000.0,233474000.0,207479000.0,199692000.0,
Reconciled Cost Of Revenue,1885851000.0,1914733000.0,1856083000.0,1448175000.0,
EBITDA,1384289000.0,1173513000.0,1218583000.0,1151780000.0,
EBIT,1154714000.0,940039000.0,1011104000.0,952088000.0,
Net Interest Income,-47663000.0,-74957000.0,-68341000.0,-73156000.0,
Interest Expense,47663000.0,74957000.0,65299000.0,78678000.0,
Interest Income,,12040000.0,13914000.0,18271000.0,17949000.0
Normalized Income,829877000.0,648178000.0,677155917.4,656494295.5,
Net Income From Continuing And Discontinued Operation,829877000.0,648178000.0,688434000.0,648964000.0,
Total Expenses,3962862000.0,4057933000.0,3533854000.0,2866167000.0,
Rent Expense Supplemental,,36004000.0,20722000.0,17530000.0,16764000.0
Diluted Average Shares,13624643.0,13625773.0,13625000.0,13625000.0,
Basic Average Shares,13624643.0,13625773.0,13625000.0,13625000.0,
Diluted EPS,60.91,47.57,50.53,47.63,
Basic EPS,60.91,47.57,50.53,47.63,
Diluted NI Availto Com Stockholders,829877000.0,648178000.0,688434000.0,648964000.0,
Net Income Common Stockholders,829877000.0,648178000.0,688434000.0,648964000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,829877000.0,648178000.0,688434000.0,648964000.0,
Net Income Including Noncontrolling Interests,829877000.0,648178000.0,688434000.0,648964000.0,
Net Income Continuous Operations,829877000.0,648178000.0,688434000.0,648964000.0,
Tax Provision,277174000.0,216904000.0,257371000.0,224446000.0,
Pretax Income,1107051000.0,865082000.0,945805000.0,873410000.0,
Other Non Operating Income Expenses,186929000.0,135287000.0,6000.0,1338000.0,
Special Income Charges,0.0,0.0,-970000.0,-12199000.0,
Other Special Charges,,-208000.0,-25000.0,11854000.0,10028000.0
Write Off,,760000.0,995000.0,345000.0,3213000.0
Net Non Operating Interest Income Expense,-47663000.0,-74957000.0,-68341000.0,-73156000.0,
Total Other Finance Cost,,9660000.0,16956000.0,12749000.0,11571000.0
Interest Expense Non Operating,47663000.0,74957000.0,65299000.0,78678000.0,
Interest Income Non Operating,,12040000.0,13914000.0,18271000.0,17949000.0
Operating Income,967785000.0,804752000.0,948055000.0,927107000.0,
Operating Expense,2077011000.0,2143200000.0,1677771000.0,1417992000.0,
Other Operating Expenses,1023729000.0,970236000.0,314097000.0,265962000.0,
Depreciation And Amortization In Income Statement,229575000.0,233474000.0,207479000.0,199692000.0,
Amortization,,1311000.0,1612000.0,1863000.0,1891000.0
Depreciation Income Statement,229575000.0,233474000.0,205867000.0,197829000.0,
Selling General And Administration,,188752000.0,290649000.0,194913000.0,129181000.0
Selling And Marketing Expense,,142602000.0,249720000.0,156694000.0,92525000.0
General And Administrative Expense,,46150000.0,40929000.0,38219000.0,36656000.0
Rent And Landing Fees,,36004000.0,20722000.0,17530000.0,16764000.0
Gross Profit,3044796000.0,2947952000.0,2625826000.0,2345099000.0,
Cost Of Revenue,1885851000.0,1914733000.0,1856083000.0,1448175000.0,
Total Revenue,4930647000.0,4862685000.0,4481909000.0,3793274000.0,
Operating Revenue,4930647000.0,4862685000.0,4481909000.0,3793274000.0,
