,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17697520.8,10698873.2,4215917.4,-2570704.5,
Tax Rate For Calcs,0.2504,0.2507,0.2721,0.2545,
Normalized EBITDA,1310902000.0,1127978000.0,1203089000.0,1161881000.0,
Total Unusual Items,70677000.0,42676000.0,15494000.0,-10101000.0,
Total Unusual Items Excluding Goodwill,70677000.0,42676000.0,15494000.0,-10101000.0,
Net Income From Continuing Operation Net Minority Interest,829877000.0,648178000.0,688434000.0,648964000.0,
Reconciled Depreciation,229575000.0,233474000.0,207479000.0,199692000.0,
Reconciled Cost Of Revenue,1939676000.0,2004123000.0,1856083000.0,1448175000.0,
EBITDA,1381579000.0,1170654000.0,1218583000.0,1151780000.0,
EBIT,1152004000.0,937180000.0,1011104000.0,952088000.0,
Net Interest Income,-41297000.0,-69718000.0,-68341000.0,-73156000.0,
Interest Expense,44953000.0,72098000.0,65299000.0,78678000.0,
Interest Income,13764000.0,12040000.0,13914000.0,18271000.0,
Normalized Income,776897520.8,616200873.2,677155917.4,656494295.5,
Net Income From Continuing And Discontinued Operation,829877000.0,648178000.0,688434000.0,648964000.0,
Total Expenses,3890356000.0,3989691000.0,3533854000.0,2866167000.0,
Rent Expense Supplemental,47423000.0,36004000.0,20722000.0,17530000.0,
Diluted Average Shares,13625000.0,13625000.0,13625000.0,13625000.0,
Basic Average Shares,13625000.0,13625000.0,13625000.0,13625000.0,
Diluted EPS,60.91,47.57,50.53,47.63,
Basic EPS,60.91,47.57,50.53,47.63,
Diluted NI Availto Com Stockholders,829877000.0,648178000.0,688434000.0,648964000.0,
Net Income Common Stockholders,829877000.0,648178000.0,688434000.0,648964000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,829877000.0,648178000.0,688434000.0,648964000.0,
Net Income Including Noncontrolling Interests,829877000.0,648178000.0,688434000.0,648964000.0,
Net Income Continuous Operations,829877000.0,648178000.0,688434000.0,648964000.0,
Tax Provision,277174000.0,216904000.0,257371000.0,224446000.0,
Pretax Income,1107051000.0,865082000.0,945805000.0,873410000.0,
Other Non Operating Income Expenses,25443000.0,19050000.0,6000.0,1338000.0,
Special Income Charges,-90000.0,208000.0,-970000.0,-12199000.0,
Other Special Charges,90000.0,-208000.0,-25000.0,11854000.0,
Write Off,,760000.0,995000.0,345000.0,3213000.0
Net Non Operating Interest Income Expense,-41297000.0,-69718000.0,-68341000.0,-73156000.0,
Total Other Finance Cost,10108000.0,9660000.0,16956000.0,12749000.0,
Interest Expense Non Operating,44953000.0,72098000.0,65299000.0,78678000.0,
Interest Income Non Operating,13764000.0,12040000.0,13914000.0,18271000.0,
Operating Income,1004775000.0,824753000.0,948055000.0,927107000.0,
Operating Expense,1950680000.0,1985568000.0,1677771000.0,1417992000.0,
Other Operating Expenses,562245000.0,488532000.0,314097000.0,265962000.0,
Depreciation And Amortization In Income Statement,229574000.0,233474000.0,207479000.0,199692000.0,
Amortization,5940000.0,1311000.0,1612000.0,1863000.0,
Depreciation Income Statement,223634000.0,232163000.0,205867000.0,197829000.0,
Selling General And Administration,175182000.0,182483000.0,290649000.0,194913000.0,
Selling And Marketing Expense,132369000.0,142602000.0,249720000.0,156694000.0,
General And Administrative Expense,42813000.0,39881000.0,40929000.0,38219000.0,
Rent And Landing Fees,47423000.0,36004000.0,20722000.0,17530000.0,
Gross Profit,2955455000.0,2810321000.0,2625826000.0,2345099000.0,
Cost Of Revenue,1939676000.0,2004123000.0,1856083000.0,1448175000.0,
Total Revenue,4895131000.0,4814444000.0,4481909000.0,3793274000.0,
Operating Revenue,4895131000.0,4814444000.0,4481909000.0,3793274000.0,
