,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-828964.613368,-137900.128041,7338216.361046,-3683821.005137,
Tax Rate For Calcs,0.165793,0.114917,0.103548,0.196449,
Normalized EBITDA,437800000.0,568700000.0,484860000.0,701004000.0,
Total Unusual Items,-5000000.0,-1200000.0,70868000.0,-18752000.0,
Total Unusual Items Excluding Goodwill,-5000000.0,-1200000.0,70868000.0,-18752000.0,
Net Income From Continuing Operation Net Minority Interest,127300000.0,276500000.0,300117000.0,329115000.0,
Reconciled Depreciation,137900000.0,137300000.0,124512000.0,119332000.0,
Reconciled Cost Of Revenue,1449300000.0,1202800000.0,930064000.0,1039911000.0,
EBITDA,432800000.0,567500000.0,555728000.0,682252000.0,
EBIT,294900000.0,430200000.0,431216000.0,562920000.0,
Net Interest Income,-142300000.0,-117800000.0,-86923000.0,-157192000.0,
Interest Expense,142300000.0,117800000.0,96433000.0,153344000.0,
Interest Income,,9700000.0,12971000.0,1130000.0,791000.0
Normalized Income,131471035.386632,277562099.871959,236587216.361046,344183178.994863,
Net Income From Continuing And Discontinued Operation,127300000.0,276500000.0,300117000.0,329115000.0,
Total Expenses,3343300000.0,3095100000.0,2601171000.0,2578283000.0,
Rent Expense Supplemental,,10862000.0,8658000.0,13485000.0,30980000.0
Diluted Average Shares,37662722.0,37466125.0,36696000.0,36696000.0,
Basic Average Shares,37662722.0,36965241.0,36696000.0,36696000.0,
Diluted EPS,3.38,7.38,8.18,8.97,
Basic EPS,3.38,7.48,8.18,8.97,
Diluted NI Availto Com Stockholders,127300000.0,276500000.0,300117000.0,329115000.0,
Net Income Common Stockholders,127300000.0,276500000.0,300117000.0,329115000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,127300000.0,276500000.0,300117000.0,329115000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,127300000.0,276500000.0,300117000.0,329115000.0,
Net Income Discontinuous Operations,,,,,-80779000.0
Net Income Continuous Operations,127300000.0,276500000.0,300117000.0,329115000.0,
Tax Provision,25300000.0,35900000.0,34666000.0,80461000.0,
Pretax Income,152600000.0,312400000.0,334783000.0,409576000.0,
Other Non Operating Income Expenses,56800000.0,39700000.0,42600000.0,20000000.0,
Special Income Charges,-5000000.0,-1200000.0,69328000.0,-18752000.0,
Other Special Charges,,-399000.0,-69328000.0,18752000.0,5352000.0
Write Off,,,,,8559000.0
Restructuring And Mergern Acquisition,5000000.0,1200000.0,,,
Net Non Operating Interest Income Expense,-142300000.0,-117800000.0,-86923000.0,-157192000.0,
Total Other Finance Cost,,3635000.0,3461000.0,4978000.0,150000.0
Interest Expense Non Operating,142300000.0,117800000.0,96433000.0,153344000.0,
Interest Income Non Operating,,9700000.0,12971000.0,1130000.0,791000.0
Operating Income,243100000.0,391700000.0,326220000.0,574034000.0,
Operating Expense,1894000000.0,1892300000.0,1671107000.0,1538372000.0,
Other Operating Expenses,410900000.0,415000000.0,235162000.0,179725000.0,
Depreciation And Amortization In Income Statement,137900000.0,137300000.0,124512000.0,119332000.0,
Amortization,,18890000.0,13701000.0,10639000.0,5415000.0
Depreciation Income Statement,137900000.0,137300000.0,110811000.0,108693000.0,
Research And Development,,21331000.0,9530000.0,,
Selling General And Administration,,113143000.0,107850000.0,136711000.0,115995000.0
Selling And Marketing Expense,,52501000.0,46501000.0,98037000.0,88583000.0
General And Administrative Expense,,60642000.0,61349000.0,38674000.0,27412000.0
Rent And Landing Fees,,10862000.0,8658000.0,13485000.0,30980000.0
Gross Profit,2137100000.0,2284000000.0,1997327000.0,2112406000.0,
Cost Of Revenue,1449300000.0,1202800000.0,930064000.0,1039911000.0,
Total Revenue,3586400000.0,3486800000.0,2927391000.0,3152317000.0,
Operating Revenue,3586400000.0,3486800000.0,2927391000.0,3152317000.0,
