,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1834445.723684,193346.288158,7253410.818351,-3946277.535793,
Tax Rate For Calcs,0.166118,0.115019,0.103548,0.196449,
Normalized EBITDA,420493000.0,543520000.0,485679000.0,702340000.0,
Total Unusual Items,11043000.0,1681000.0,70049000.0,-20088000.0,
Total Unusual Items Excluding Goodwill,11043000.0,1681000.0,70049000.0,-20088000.0,
Net Income From Continuing Operation Net Minority Interest,127257000.0,276485000.0,300117000.0,329115000.0,
Reconciled Depreciation,137886000.0,137324000.0,124512000.0,119332000.0,
Reconciled Cost Of Revenue,1445160000.0,1207127000.0,926283000.0,1032647000.0,
EBITDA,431536000.0,545201000.0,555728000.0,682252000.0,
EBIT,293650000.0,407877000.0,431216000.0,562920000.0,
Net Interest Income,-135070000.0,-89393000.0,-86923000.0,-157192000.0,
Interest Expense,141042000.0,95458000.0,96433000.0,153344000.0,
Interest Income,7216000.0,9700000.0,12971000.0,1130000.0,
Normalized Income,118048445.723684,274997346.288158,237321410.818351,345256722.464207,
Net Income From Continuing And Discontinued Operation,127257000.0,276485000.0,300117000.0,329115000.0,
Total Expenses,3343212000.0,3095044000.0,2601171000.0,2578283000.0,
Rent Expense Supplemental,9245000.0,10862000.0,8658000.0,13485000.0,
Diluted Average Shares,37696000.0,36987000.0,36696000.0,36696000.0,
Basic Average Shares,37696000.0,36987000.0,36696000.0,36696000.0,
Diluted EPS,3.38,7.38,8.18,8.97,
Basic EPS,3.38,7.48,8.18,8.97,
Diluted NI Availto Com Stockholders,127257000.0,276485000.0,300117000.0,329115000.0,
Net Income Common Stockholders,127257000.0,276485000.0,300117000.0,329115000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,127257000.0,276485000.0,300117000.0,329115000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,127257000.0,276485000.0,300117000.0,329115000.0,
Net Income Discontinuous Operations,,,,,-80779000.0
Net Income Continuous Operations,127257000.0,276485000.0,300117000.0,329115000.0,
Tax Provision,25351000.0,35934000.0,34666000.0,80461000.0,
Pretax Income,152608000.0,312419000.0,334783000.0,409576000.0,
Other Non Operating Income Expenses,56800000.0,206000.0,819000.0,1336000.0,
Special Income Charges,-4762000.0,-880000.0,68509000.0,-20088000.0,
Other Special Charges,4762000.0,880000.0,-68509000.0,20088000.0,
Write Off,,,,,8559000.0
Restructuring And Mergern Acquisition,5000000.0,1200000.0,,,
Net Non Operating Interest Income Expense,-135070000.0,-89393000.0,-86923000.0,-157192000.0,
Total Other Finance Cost,1244000.0,3635000.0,3461000.0,4978000.0,
Interest Expense Non Operating,141042000.0,95458000.0,96433000.0,153344000.0,
Interest Income Non Operating,7216000.0,9700000.0,12971000.0,1130000.0,
Operating Income,243156000.0,391711000.0,326220000.0,574034000.0,
Operating Expense,1898052000.0,1887917000.0,1674888000.0,1545636000.0,
Other Operating Expenses,268734000.0,282573000.0,259561000.0,201210000.0,
Depreciation And Amortization In Income Statement,137886000.0,137324000.0,124512000.0,119332000.0,
Amortization,22472000.0,18890000.0,13701000.0,10639000.0,
Depreciation Income Statement,115414000.0,118434000.0,110811000.0,108693000.0,
Research And Development,18381000.0,21331000.0,9530000.0,,
Selling General And Administration,111659000.0,92290000.0,83451000.0,115226000.0,
Selling And Marketing Expense,39023000.0,31648000.0,22102000.0,76552000.0,
General And Administrative Expense,72636000.0,60642000.0,61349000.0,38674000.0,
Rent And Landing Fees,9245000.0,10862000.0,8658000.0,13485000.0,
Gross Profit,2141208000.0,2279628000.0,2001108000.0,2119670000.0,
Cost Of Revenue,1445160000.0,1207127000.0,926283000.0,1032647000.0,
Total Revenue,3586368000.0,3486755000.0,2927391000.0,3152317000.0,
Operating Revenue,3586368000.0,3486755000.0,2927391000.0,3152317000.0,
