,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1198318.535062,4268410.556033,3524547.708219,2184901.689675,
Tax Rate For Calcs,0.229651,0.284276,0.277349,0.254443,
Normalized EBITDA,3514202000.0,6191519000.0,6308182000.0,3760386000.0,
Total Unusual Items,-5218000.0,15015000.0,12708000.0,8587000.0,
Total Unusual Items Excluding Goodwill,-5218000.0,15015000.0,12708000.0,8587000.0,
Net Income From Continuing Operation Net Minority Interest,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Reconciled Depreciation,453736000.0,455734000.0,419986000.0,344110000.0,
Reconciled Cost Of Revenue,9174473000.0,12612285000.0,12396738000.0,6401765000.0,
EBITDA,3508984000.0,6206534000.0,6320890000.0,3768973000.0,
EBIT,3055248000.0,5750800000.0,5900904000.0,3424863000.0,
Net Interest Income,153001000.0,-80806000.0,-164872000.0,-177161000.0,
Interest Expense,39693000.0,82648000.0,118022000.0,158909000.0,
Interest Income,217425000.0,38911000.0,6130000.0,5762000.0,
Normalized Income,2052555681.464938,3244453410.556033,3675004547.708219,2375522901.689675,
Net Income From Continuing And Discontinued Operation,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Total Expenses,13284259000.0,17651525000.0,17251211000.0,9751531000.0,
Rent Expense Supplemental,,,509000.0,1190000.0,1242892.0
Diluted Average Shares,32403290.0,32399721.0,32399859.0,32402734.0,
Basic Average Shares,32403290.0,32399721.0,32399859.0,32402734.0,
Diluted EPS,63.22,100.47,113.71,73.51,
Basic EPS,63.22,100.47,113.71,73.51,
Diluted NI Availto Com Stockholders,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Net Income Common Stockholders,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Minority Interests,-274496000.0,-801630000.0,-494819000.0,-53031000.0,
Net Income Including Noncontrolling Interests,2323030000.0,4056830000.0,4179007000.0,2434955000.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,2323030000.0,4056830000.0,4179007000.0,2434955000.0,
Tax Provision,692525000.0,1611322000.0,1603875000.0,830999000.0,
Pretax Income,3015555000.0,5668152000.0,5782882000.0,3265954000.0,
Other Non Operating Income Expenses,23182000.0,20063000.0,20943000.0,18635000.0,
Special Income Charges,-9849000.0,-11526000.0,12372000.0,846000.0,
Other Special Charges,-3414000.0,-6165000.0,-1073000.0,-1934000.0,
Write Off,7353000.0,-10938000.0,-11299000.0,1088000.0,
Impairment Of Capital Assets,5910000.0,28629000.0,0.0,,
Net Non Operating Interest Income Expense,153001000.0,-80806000.0,-164872000.0,-177161000.0,
Total Other Finance Cost,24731000.0,37069000.0,52980000.0,24014000.0,
Interest Expense Non Operating,39693000.0,82648000.0,118022000.0,158909000.0,
Interest Income Non Operating,217425000.0,38911000.0,6130000.0,5762000.0,
Operating Income,2799173000.0,5664034000.0,5809963000.0,3363020000.0,
Operating Expense,4109786000.0,5039240000.0,4854473000.0,3349766000.0,
Other Operating Expenses,2173957000.0,2844924000.0,2470046000.0,1381745000.0,
Depreciation And Amortization In Income Statement,453736000.0,455734000.0,419986000.0,344110000.0,
Depreciation Income Statement,453736000.0,455734000.0,419986000.0,344110000.0,
Research And Development,7086000.0,12162000.0,5604000.0,9442000.0,
Selling General And Administration,984023000.0,1112760000.0,1159498000.0,961703000.0,
Selling And Marketing Expense,863398000.0,1040248000.0,1104828000.0,843307000.0,
General And Administrative Expense,120625000.0,72512000.0,54670000.0,118396000.0,
Rent And Landing Fees,,,509000.0,1190000.0,1242892.0
Gross Profit,6908959000.0,10703274000.0,10664436000.0,6712786000.0,
Cost Of Revenue,9174473000.0,12612285000.0,12396738000.0,6401765000.0,
Total Revenue,16083432000.0,23315559000.0,23061174000.0,13114551000.0,
Operating Revenue,16083432000.0,23315559000.0,23061174000.0,13114551000.0,
