,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3524547.708219,2184901.689675,
Tax Rate For Calcs,0.229651,0.284276,0.277349,0.254443,
Normalized EBITDA,3533714000.0,6243603000.0,6308182000.0,3760386000.0,
Total Unusual Items,,0.0,12708000.0,8587000.0,-609833.0
Total Unusual Items Excluding Goodwill,,0.0,12708000.0,8587000.0,-609833.0
Net Income From Continuing Operation Net Minority Interest,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Reconciled Depreciation,453736000.0,455733000.0,419986000.0,344110000.0,
Reconciled Cost Of Revenue,9031987000.0,12457885000.0,14495917000.0,7651991000.0,
EBITDA,3533714000.0,6243603000.0,6320890000.0,3768973000.0,
EBIT,3079978000.0,5787869000.0,5900904000.0,3424863000.0,
Net Interest Income,-64423000.0,-119717000.0,-164872000.0,-177161000.0,
Interest Expense,64423000.0,119717000.0,118022000.0,158909000.0,
Interest Income,,38911000.0,6130000.0,5762000.0,12127071.0
Normalized Income,2048536000.0,3255200000.0,3675004547.708219,2375522901.689675,
Net Income From Continuing And Discontinued Operation,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Total Expenses,13631529000.0,17918551000.0,17251211000.0,9751531000.0,
Rent Expense Supplemental,,,509000.0,1190000.0,1242892.0
Diluted Average Shares,32403290.0,32399721.0,32399859.0,32402734.0,
Basic Average Shares,32403290.0,32399721.0,32399859.0,32402734.0,
Diluted EPS,63.22,100.47,113.71,73.51,
Basic EPS,63.22,100.47,113.71,73.51,
Diluted NI Availto Com Stockholders,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Net Income Common Stockholders,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2048536000.0,3255200000.0,3684188000.0,2381925000.0,
Minority Interests,-274496000.0,-801630000.0,-494819000.0,-53031000.0,
Net Income Including Noncontrolling Interests,2323030000.0,4056830000.0,4179007000.0,2434955000.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,2323030000.0,4056830000.0,4179007000.0,2434955000.0,
Tax Provision,692525000.0,1611322000.0,1603875000.0,830999000.0,
Pretax Income,3015555000.0,5668152000.0,5782882000.0,3265954000.0,
Other Non Operating Income Expenses,296377000.0,152464000.0,20943000.0,18635000.0,
Special Income Charges,,0.0,12372000.0,846000.0,-609833.0
Other Special Charges,,,-1073000.0,-1934000.0,-478011.0
Write Off,,-10938000.0,-11299000.0,1088000.0,1087844.0
Impairment Of Capital Assets,,28629000.0,0.0,,
Net Non Operating Interest Income Expense,-64423000.0,-119717000.0,-164872000.0,-177161000.0,
Total Other Finance Cost,,37069000.0,52980000.0,24014000.0,27266634.0
Interest Expense Non Operating,64423000.0,119717000.0,118022000.0,158909000.0,
Interest Income Non Operating,,38911000.0,6130000.0,5762000.0,12127071.0
Operating Income,2783601000.0,5635405000.0,5809963000.0,3363020000.0,
Operating Expense,4599542000.0,5460666000.0,2755294000.0,2099540000.0,
Other Operating Expenses,3323125000.0,4152875000.0,370867000.0,131519000.0,
Depreciation And Amortization In Income Statement,453736000.0,455734000.0,419986000.0,344110000.0,
Depreciation Income Statement,453736000.0,455734000.0,419986000.0,344110000.0,
Research And Development,,12162000.0,5604000.0,9442000.0,5378303.0
Selling General And Administration,,1106549000.0,1159498000.0,961703000.0,776109716.0
Selling And Marketing Expense,,1040247000.0,1104828000.0,843307000.0,686928740.0
General And Administrative Expense,,66302000.0,54670000.0,118396000.0,89180976.0
Rent And Landing Fees,,,509000.0,1190000.0,1242892.0
Gross Profit,7383143000.0,11096071000.0,8565257000.0,5462560000.0,
Cost Of Revenue,9031987000.0,12457885000.0,14495917000.0,7651991000.0,
Total Revenue,16415130000.0,23553956000.0,23061174000.0,13114551000.0,
Operating Revenue,16415130000.0,23553956000.0,23061174000.0,13114551000.0,
