,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-9929436.198294,0.0,
Tax Rate For Calcs,0.0,0.0,0.116868,0.0,
Normalized EBITDA,50351000.0,-44276000.0,320992000.0,135638000.0,
Total Unusual Items,-48000.0,-7773000.0,-84963000.0,-21298000.0,
Total Unusual Items Excluding Goodwill,-48000.0,-7773000.0,-84963000.0,-21298000.0,
Net Income From Continuing Operation Net Minority Interest,-4631000.0,-111062000.0,124791000.0,28570000.0,
Reconciled Depreciation,25819000.0,24517000.0,26669000.0,51876000.0,
Reconciled Cost Of Revenue,1185202000.0,1371648000.0,1050870000.0,637766000.0,
EBITDA,50303000.0,-52049000.0,236029000.0,114340000.0,
EBIT,24484000.0,-76566000.0,209360000.0,62464000.0,
Net Interest Income,-28629000.0,-34835000.0,-69294000.0,-34322000.0,
Interest Expense,29115000.0,34497000.0,68055000.0,33894000.0,
Interest Income,652000.0,0.0,621000.0,424000.0,
Normalized Income,-4583000.0,-103289000.0,199824563.801706,49868000.0,
Net Income From Continuing And Discontinued Operation,-6965000.0,-143835000.0,116277000.0,-135752000.0,
Total Expenses,917126000.0,1614377000.0,1295338000.0,530323000.0,
Rent Expense Supplemental,721000.0,685000.0,734000.0,2211000.0,
Diluted Average Shares,142280448.0,142280448.0,142280448.0,142280448.0,
Basic Average Shares,142280448.0,142280448.0,142280448.0,136102366.0,
Diluted EPS,-0.05,-1.01,0.82,-0.95,
Basic EPS,-0.05,-1.01,0.82,-0.95,
Diluted NI Availto Com Stockholders,-6965000.0,-143835000.0,116277000.0,-135752000.0,
Net Income Common Stockholders,-6965000.0,-143835000.0,116277000.0,-135752000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6965000.0,-143835000.0,116277000.0,-135752000.0,
Net Income Including Noncontrolling Interests,-6965000.0,-143836000.0,116277000.0,-135752000.0,
Net Income Discontinuous Operations,-2334000.0,-32773000.0,-8514000.0,-164322000.0,
Net Income Continuous Operations,-4631000.0,-111063000.0,124791000.0,28570000.0,
Tax Provision,0.0,0.0,16514000.0,0.0,
Pretax Income,-4631000.0,-111063000.0,141305000.0,28570000.0,
Other Non Operating Income Expenses,73000.0,2131000.0,4783000.0,54445000.0,
Special Income Charges,-48000.0,-7773000.0,-84963000.0,-21298000.0,
Other Special Charges,,-225000.0,78594000.0,,-19000.0
Write Off,48000.0,7998000.0,6369000.0,21298000.0,
Net Non Operating Interest Income Expense,-28629000.0,-34835000.0,-69294000.0,-34322000.0,
Total Other Finance Cost,166000.0,338000.0,1860000.0,852000.0,
Interest Expense Non Operating,29115000.0,34497000.0,68055000.0,33894000.0,
Interest Income Non Operating,652000.0,0.0,621000.0,424000.0,
Operating Income,21178000.0,-135538000.0,204382000.0,27068000.0,
Operating Expense,-268076000.0,242729000.0,244468000.0,-107443000.0,
Other Operating Expenses,-14860000.0,103905000.0,2444000.0,-8065000.0,
Depreciation And Amortization In Income Statement,25819000.0,24517000.0,26669000.0,28430000.0,
Amortization,,0.0,0.0,226000.0,189000.0
Depreciation Income Statement,25819000.0,24517000.0,26669000.0,28204000.0,
Selling General And Administration,152475000.0,201351000.0,265923000.0,14664000.0,
Selling And Marketing Expense,88024000.0,145568000.0,264344000.0,13413000.0,
General And Administrative Expense,64451000.0,55783000.0,1579000.0,1251000.0,
Rent And Landing Fees,721000.0,685000.0,734000.0,2211000.0,
Gross Profit,-246898000.0,107191000.0,448850000.0,-80375000.0,
Cost Of Revenue,1185202000.0,1371648000.0,1050870000.0,637766000.0,
Total Revenue,938304000.0,1478839000.0,1499720000.0,557391000.0,
Operating Revenue,938304000.0,1478839000.0,1499720000.0,557391000.0,
