,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,116515551.828483,168409050.492087,
Tax Rate For Calcs,0.230075,0.248155,0.253033,0.223165,
Normalized EBITDA,4401688000.0,3008299000.0,2831468000.0,3528436000.0,
Total Unusual Items,,147757000.0,460476000.0,754640000.0,-72686000.0
Total Unusual Items Excluding Goodwill,,147757000.0,460476000.0,754640000.0,-72686000.0
Net Income From Continuing Operation Net Minority Interest,3052233000.0,1940374000.0,2164033000.0,3013456000.0,
Reconciled Depreciation,399162000.0,389394000.0,373021000.0,378134000.0,
Reconciled Cost Of Revenue,6561494000.0,6557863000.0,5474512000.0,4269619000.0,
EBITDA,4401688000.0,3008299000.0,3291944000.0,4283076000.0,
EBIT,4002526000.0,2618905000.0,2918923000.0,3904942000.0,
Net Interest Income,-40340000.0,-40872000.0,199532000.0,85538000.0,
Interest Expense,40340000.0,40872000.0,25022000.0,27681000.0,
Interest Income,,238161000.0,230427000.0,119880000.0,76771000.0
Normalized Income,3052233000.0,1940374000.0,1820072551.828483,2427225050.492087,
Net Income From Continuing And Discontinued Operation,3052233000.0,1940374000.0,2164033000.0,3013456000.0,
Total Expenses,16443227000.0,15717153000.0,13065577000.0,10268986000.0,
Rent Expense Supplemental,,1488000.0,947000.0,2428000.0,151000.0
Diluted Average Shares,164275188.0,166412864.0,168810084.0,169983437.0,
Basic Average Shares,164275188.0,166412864.0,168810084.0,169983437.0,
Diluted EPS,18.58,11.66,12.819335,17.72,
Basic EPS,18.58,11.66,12.819335,17.72,
Diluted NI Availto Com Stockholders,3052233000.0,1940374000.0,2164033000.0,3013456000.0,
Net Income Common Stockholders,3052233000.0,1940374000.0,2164033000.0,3013456000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3052233000.0,1940374000.0,2164033000.0,3013456000.0,
Minority Interests,1646000.0,2093000.0,2384000.0,1463000.0,
Net Income Including Noncontrolling Interests,3050587000.0,1938281000.0,2161649000.0,3011993000.0,
Net Income Continuous Operations,3050587000.0,1938281000.0,2161649000.0,3011993000.0,
Tax Provision,911599000.0,639752000.0,732252000.0,865268000.0,
Pretax Income,3962186000.0,2578033000.0,2893901000.0,3877261000.0,
Other Non Operating Income Expenses,1016316000.0,498556000.0,21709000.0,45179000.0,
Special Income Charges,,-6925000.0,56021000.0,-14512000.0,176713000.0
Other Special Charges,,-9054000.0,-9973000.0,14512000.0,-176713000.0
Write Off,,15979000.0,-46048000.0,0.0,
Net Non Operating Interest Income Expense,-40340000.0,-40872000.0,199532000.0,85538000.0,
Total Other Finance Cost,,5158000.0,5873000.0,6661000.0,3992000.0
Interest Expense Non Operating,40340000.0,40872000.0,25022000.0,27681000.0,
Interest Income Non Operating,,238161000.0,230427000.0,119880000.0,76771000.0
Operating Income,2986210000.0,2120349000.0,2167799000.0,2962435000.0,
Operating Expense,9881733000.0,9159290000.0,7591065000.0,5999367000.0,
Other Operating Expenses,5348529000.0,4860942000.0,1945423000.0,1580985000.0,
Depreciation And Amortization In Income Statement,399162000.0,389394000.0,373021000.0,378134000.0,
Amortization,,87437000.0,77723000.0,75544000.0,68035000.0
Depreciation Income Statement,399162000.0,389394000.0,295298000.0,302590000.0,
Research And Development,,170976000.0,158475000.0,132578000.0,76676000.0
Selling General And Administration,,1853171000.0,1541812000.0,892248000.0,994862000.0
Selling And Marketing Expense,,1681165000.0,1413831000.0,767686000.0,842064000.0
General And Administrative Expense,,172006000.0,127981000.0,124562000.0,152798000.0
Rent And Landing Fees,,1488000.0,947000.0,2428000.0,151000.0
Gross Profit,12867943000.0,11279639000.0,9758864000.0,8961802000.0,
Cost Of Revenue,6561494000.0,6557863000.0,5474512000.0,4269619000.0,
Total Revenue,19429437000.0,17837502000.0,15233376000.0,13231421000.0,
Operating Revenue,19429437000.0,17837502000.0,15233376000.0,13231421000.0,
