,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,148916349.698878,40096650.589034,116515551.828483,168409050.492087
Tax Rate For Calcs,0.230075,0.248155,0.253033,0.223165
Normalized EBITDA,3749512000.0,2841563000.0,2831468000.0,3528436000.0
Total Unusual Items,647252000.0,161579000.0,460476000.0,754640000.0
Total Unusual Items Excluding Goodwill,647252000.0,161579000.0,460476000.0,754640000.0
Net Income From Continuing Operation Net Minority Interest,3052233000.0,1940374000.0,2164033000.0,3013456000.0
Reconciled Depreciation,399162000.0,389394000.0,373021000.0,378134000.0
Reconciled Cost Of Revenue,6842543000.0,6837348000.0,5474512000.0,4269619000.0
EBITDA,4396764000.0,3003142000.0,3291944000.0,4283076000.0
EBIT,3997602000.0,2613748000.0,2918923000.0,3904942000.0
Net Interest Income,263352000.0,197288000.0,199532000.0,85538000.0
Interest Expense,35416000.0,35715000.0,25022000.0,27681000.0
Interest Income,303692000.0,238161000.0,230427000.0,119880000.0
Normalized Income,2553897349.698878,1818891650.589034,1820072551.828483,2427225050.492087
Net Income From Continuing And Discontinued Operation,3052233000.0,1940374000.0,2164033000.0,3013456000.0
Total Expenses,16365786000.0,15655777000.0,13065577000.0,10268986000.0
Rent Expense Supplemental,5056000.0,1488000.0,947000.0,2428000.0
Diluted Average Shares,164216095.0,166219947.0,168810084.0,169983437.0
Basic Average Shares,164216095.0,166219947.0,168810084.0,169983437.0
Diluted EPS,18.586686,11.673533,12.819335,17.72
Basic EPS,18.586686,11.673533,12.819335,17.72
Diluted NI Availto Com Stockholders,3052233000.0,1940374000.0,2164033000.0,3013456000.0
Net Income Common Stockholders,3052233000.0,1940374000.0,2164033000.0,3013456000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3052233000.0,1940374000.0,2164033000.0,3013456000.0
Minority Interests,1646000.0,2093000.0,2384000.0,1463000.0
Net Income Including Noncontrolling Interests,3050587000.0,1938281000.0,2161649000.0,3011993000.0
Net Income Continuous Operations,3050587000.0,1938281000.0,2161649000.0,3011993000.0
Tax Provision,911599000.0,639752000.0,732252000.0,865268000.0
Pretax Income,3962186000.0,2578033000.0,2893901000.0,3877261000.0
Other Non Operating Income Expenses,4275000.0,15044000.0,21709000.0,45179000.0
Special Income Charges,44825000.0,6897000.0,56021000.0,-14512000.0
Other Special Charges,-44825000.0,-9054000.0,-9973000.0,14512000.0
Write Off,0.0,2157000.0,-46048000.0,0.0
Net Non Operating Interest Income Expense,263352000.0,197288000.0,199532000.0,85538000.0
Total Other Finance Cost,4924000.0,5158000.0,5873000.0,6661000.0
Interest Expense Non Operating,35416000.0,35715000.0,25022000.0,27681000.0
Interest Income Non Operating,303692000.0,238161000.0,230427000.0,119880000.0
Operating Income,2986210000.0,2122507000.0,2167799000.0,2962435000.0
Operating Expense,9523243000.0,8818429000.0,7591065000.0,5999367000.0
Other Operating Expenses,2779924000.0,2557862000.0,2083368000.0,1661067000.0
Depreciation And Amortization In Income Statement,399162000.0,389394000.0,373021000.0,378134000.0
Amortization,90146000.0,87806000.0,77723000.0,75544000.0
Depreciation Income Statement,309016000.0,301588000.0,295298000.0,302590000.0
Research And Development,184778000.0,170976000.0,158475000.0,132578000.0
Selling General And Administration,1847433000.0,1647974000.0,1403867000.0,812166000.0
Selling And Marketing Expense,1622480000.0,1475968000.0,1275886000.0,687604000.0
General And Administrative Expense,224953000.0,172006000.0,127981000.0,124562000.0
Rent And Landing Fees,5056000.0,1488000.0,947000.0,2428000.0
Gross Profit,12509453000.0,10940936000.0,9758864000.0,8961802000.0
Cost Of Revenue,6842543000.0,6837348000.0,5474512000.0,4269619000.0
Total Revenue,19351996000.0,17778284000.0,15233376000.0,13231421000.0
Operating Revenue,19351996000.0,17778284000.0,15233376000.0,13231421000.0
