,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3667,0.3535,0.1272,0.0677,
Normalized EBITDA,3740950000.0,2836720000.0,1882350000.0,1669240000.0,
Total Unusual Items,,,,0.0,75990000.0
Total Unusual Items Excluding Goodwill,,,,0.0,75990000.0
Net Income From Continuing Operation Net Minority Interest,322650000.0,192620000.0,410750000.0,615520000.0,
Reconciled Depreciation,2242330000.0,1732540000.0,964120000.0,715890000.0,
Reconciled Cost Of Revenue,37209720000.0,29616890000.0,22168750000.0,15387510000.0,
EBITDA,3740950000.0,2836720000.0,1882350000.0,1669240000.0,
EBIT,1498620000.0,1104160000.0,918220000.0,953350000.0,
Net Interest Income,-641150000.0,-537580000.0,-259640000.0,-220000000.0,
Interest Expense,808350000.0,720210000.0,445160000.0,292110000.0,
Interest Income,194430000.0,218590000.0,213370000.0,102920000.0,
Normalized Income,322650000.0,192620000.0,410750000.0,615520000.0,
Net Income From Continuing And Discontinued Operation,322650000.0,192620000.0,410750000.0,615520000.0,
Total Expenses,62629830000.0,50600010000.0,37063030000.0,23542200000.0,
Rent Expense Supplemental,324600000.0,212860000.0,106350000.0,83130000.0,
Diluted Average Shares,2859762537.0,2861264549.0,2826231726.0,2927142857.0,
Basic Average Shares,2853872558.0,2847489724.0,2793922596.0,2561250000.0,
Diluted EPS,0.11,0.07,0.15,0.21028,
Basic EPS,0.11,0.07,0.15,0.24032,
Diluted NI Availto Com Stockholders,322650000.0,192620000.0,410750000.0,615520000.0,
Net Income Common Stockholders,322650000.0,192620000.0,410750000.0,615520000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,322650000.0,192620000.0,410750000.0,615520000.0,
Minority Interests,-74840000.0,-16990000.0,-2130000.0,-960000.0,
Net Income Including Noncontrolling Interests,397490000.0,209610000.0,412880000.0,616480000.0,
Net Income Continuous Operations,397490000.0,209610000.0,412880000.0,616480000.0,
Tax Provision,253110000.0,135740000.0,60180000.0,44760000.0,
Pretax Income,690270000.0,383950000.0,473060000.0,661240000.0,
Other Non Operating Income Expenses,69740000.0,52650000.0,40110000.0,3580000.0,
Net Non Operating Interest Income Expense,-641150000.0,-537580000.0,-259640000.0,-220000000.0,
Total Other Finance Cost,27230000.0,35960000.0,27850000.0,30810000.0,
Interest Expense Non Operating,808350000.0,720210000.0,445160000.0,292110000.0,
Interest Income Non Operating,194430000.0,218590000.0,213370000.0,102920000.0,
Operating Income,1226430000.0,837990000.0,676320000.0,866760000.0,
Operating Expense,25420110000.0,20983120000.0,14894280000.0,8154690000.0,
Other Operating Expenses,4688820000.0,3902680000.0,2378920000.0,1530280000.0,
Depreciation And Amortization In Income Statement,2242330000.0,1732560000.0,964130000.0,715890000.0,
Amortization,243710000.0,172810000.0,129080000.0,121420000.0,
Depreciation Income Statement,1998620000.0,1559750000.0,835050000.0,594470000.0,
Selling General And Administration,12501730000.0,10202500000.0,8163890000.0,3491640000.0,
Selling And Marketing Expense,11962950000.0,9722940000.0,7922360000.0,3340520000.0,
General And Administrative Expense,538780000.0,479560000.0,241530000.0,151120000.0,
Rent And Landing Fees,324600000.0,212860000.0,106350000.0,83130000.0,
Gross Profit,26646540000.0,21821110000.0,15570600000.0,9021450000.0,
Cost Of Revenue,37209720000.0,29616890000.0,22168750000.0,15387510000.0,
Total Revenue,63856260000.0,51438000000.0,37739350000.0,24408960000.0,
Operating Revenue,63856260000.0,51438000000.0,37739350000.0,24408960000.0,
