,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,17607567.034282,26694693.420473,66560695.107637,95857830.643161
Tax Rate For Calcs,0.246677,0.247668,0.251841,0.247977
Total Unusual Items,71379000.0,107784000.0,264297000.0,386560000.0
Total Unusual Items Excluding Goodwill,71379000.0,107784000.0,264297000.0,386560000.0
Net Income From Continuing Operation Net Minority Interest,179768253000.0,147804421000.0,119318735000.0,99028957000.0
Reconciled Depreciation,7917534000.0,5992592000.0,4803507000.0,4610504000.0
Net Interest Income,336693952000.0,277399290000.0,221870829000.0,198532822000.0
Interest Expense,225672371000.0,144111322000.0,115535370000.0,129665484000.0
Interest Income,562366323000.0,421510612000.0,337406199000.0,328198306000.0
Normalized Income,179714481567.03427,147723331693.42047,119120998695.10764,98738254830.64316
Net Income From Continuing And Discontinued Operation,179768253000.0,147804421000.0,119318735000.0,99028957000.0
Diluted Average Shares,1987476580.0,1986168844.0,1983952496.0,1970438224.0
Basic Average Shares,1987326015.0,1985666543.0,1983099747.0,1969046454.0
Diluted EPS,91.45,74.94,60.73,50.49
Basic EPS,91.45,74.96,60.76,50.53
Diluted NI Availto Com Stockholders,181747000000.0,148845100000.0,120488900000.0,99497039000.0
Net Income Common Stockholders,181747000000.0,148845100000.0,120488900000.0,99497039000.0
Otherunder Preferred Stock Dividend,-25000.0,-4000.0,15000.0,
Preferred Stock Dividends,385100000.0,405000000.0,405000000.0,405000000.0
Net Income,182132075000.0,149250096000.0,120893915000.0,99902039000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,182132116000.0,149250138000.0,120893950000.0,99902080000.0
Net Income Extraordinary,2363822000.0,1445675000.0,1575180000.0,873082000.0
Net Income Continuous Operations,179768294000.0,147804463000.0,119318770000.0,99028998000.0
Tax Provision,58865500000.0,48657400000.0,40164300000.0,32654400000.0
Pretax Income,238633794000.0,196461863000.0,159483070000.0,131683398000.0
Special Income Charges,71379000.0,107784000.0,264297000.0,386560000.0
Other Special Charges,-71379000.0,-107784000.0,-264297000.0,-386560000.0
Gain On Sale Of Security,74173384000.0,-5009005000.0,16950291000.0,49727236000.0
Operating Expense,443111840000.0,320795887000.0,294361844000.0,268625292000.0
Other Operating Expenses,209475716000.0,121908943000.0,125977699000.0,139133539000.0
Depreciation And Amortization In Income Statement,7917534000.0,5992592000.0,4803507000.0,4610504000.0
Depreciation Income Statement,7917534000.0,5992592000.0,4803507000.0,4610504000.0
Selling General And Administration,29351135000.0,26369363000.0,18596222000.0,11768003000.0
Selling And Marketing Expense,15563775000.0,11976963000.0,6657543000.0,3395948000.0
General And Administrative Expense,13787360000.0,14392400000.0,11938679000.0,8372055000.0
Insurance And Claims,83060279000.0,72294023000.0,65421371000.0,46800778000.0
Rent And Landing Fees,9687465000.0,9357718000.0,8088815000.0,7701167000.0
Total Revenue,696695998000.0,518572514000.0,459723509000.0,426142521000.0
Operating Revenue,696695998000.0,518572514000.0,459723509000.0,426142521000.0
