,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,79289100.0,115968000.0,
Tax Rate For Calcs,0.246677,0.247669,0.3,0.3,
Total Unusual Items,0.0,0.0,264297000.0,386560000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,264297000.0,386560000.0,
Net Income From Continuing Operation Net Minority Interest,182132100000.0,149250100000.0,120893915000.0,99902039000.0,
Reconciled Depreciation,7917500000.0,5992600000.0,4803507000.0,4610504000.0,
Net Interest Income,336693900000.0,277399300000.0,221870829000.0,198532822000.0,
Interest Expense,225672400000.0,144111300000.0,115535370000.0,129665484000.0,
Interest Income,562366300000.0,421510600000.0,337406199000.0,328198306000.0,
Normalized Income,182132100000.0,149250100000.0,120708907100.0,99631447000.0,
Net Income From Continuing And Discontinued Operation,182132100000.0,149250100000.0,120893915000.0,99902039000.0,
Diluted Average Shares,1991603062.0,1991594609.0,1983952496.0,1970438224.0,
Basic Average Shares,1991603062.0,1991063234.0,1983099747.0,1969046454.0,
Diluted EPS,91.45,74.94,60.73,50.49,
Basic EPS,91.45,74.96,60.76,50.53,
Diluted NI Availto Com Stockholders,182132100000.0,149250100000.0,120488900000.0,99497039000.0,
Net Income Common Stockholders,182132100000.0,149250100000.0,120488900000.0,99497039000.0,
Otherunder Preferred Stock Dividend,,-4000.0,15000.0,,
Preferred Stock Dividends,,405000000.0,405000000.0,405000000.0,488200000.0
Net Income,182132100000.0,149250100000.0,120893915000.0,99902039000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,182132100000.0,149250100000.0,120893915000.0,99902039000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,182132100000.0,149250100000.0,120893915000.0,99902039000.0,
Tax Provision,58865500000.0,48657400000.0,40164300000.0,32654400000.0,
Pretax Income,238633800000.0,196461800000.0,119318735000.0,99028957000.0,
Special Income Charges,0.0,0.0,264297000.0,386560000.0,
Other Special Charges,,-107784000.0,-264297000.0,-386560000.0,-294242000.0
Gain On Sale Of Security,55585300000.0,-965400000.0,16950291000.0,49727236000.0,
Operating Expense,458708200000.0,336450400000.0,334768644000.0,301311092000.0,
Other Operating Expenses,124179600000.0,108931600000.0,166384499000.0,171819339000.0,
Depreciation And Amortization In Income Statement,,5992592000.0,4803507000.0,4610504000.0,4648883000.0
Depreciation Income Statement,,5992592000.0,4803507000.0,4610504000.0,4648883000.0
Selling General And Administration,,26369363000.0,18596222000.0,11768003000.0,15295808000.0
Selling And Marketing Expense,,11976963000.0,6657543000.0,3395948000.0,5484040000.0
General And Administrative Expense,,14392400000.0,11938679000.0,8372055000.0,9811768000.0
Insurance And Claims,231055500000.0,142728500000.0,65421371000.0,46800778000.0,
Rent And Landing Fees,,9357718000.0,8088815000.0,7701167000.0,7685789000.0
Total Revenue,717066700000.0,537309000000.0,459723509000.0,426142521000.0,
Operating Revenue,717066700000.0,537309000000.0,459723509000.0,426142521000.0,
