,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-41103931.071621,210539483.971853,-388371065.709553,-156486111.111111,
Tax Rate For Calcs,0.241788,0.119625,0.254003,0.329444,
Normalized EBITDA,22250000000.0,14900000000.0,16313000000.0,10742000000.0,
Total Unusual Items,-170000000.0,1760000000.0,-1529000000.0,-475000000.0,
Total Unusual Items Excluding Goodwill,-170000000.0,1760000000.0,-1529000000.0,-475000000.0,
Net Income From Continuing Operation Net Minority Interest,14080000000.0,11370000000.0,8286000000.0,3836000000.0,
Reconciled Depreciation,2750000000.0,2830000000.0,3038000000.0,2991000000.0,
Reconciled Cost Of Revenue,60480000000.0,60640000000.0,53118000000.0,44712000000.0,
EBITDA,22080000000.0,16660000000.0,14784000000.0,10267000000.0,
EBIT,19330000000.0,13830000000.0,11746000000.0,7276000000.0,
Net Interest Income,-760000000.0,-1040000000.0,-819000000.0,-1765000000.0,
Interest Expense,760000000.0,1040000000.0,880000000.0,1876000000.0,
Interest Income,,320000000.0,61000000.0,111000000.0,1011000000.0
Normalized Income,14208896068.92838,9820539483.971853,9426628934.290447,4154513888.888889,
Net Income From Continuing And Discontinued Operation,14080000000.0,11370000000.0,8286000000.0,3836000000.0,
Total Expenses,95950000000.0,94770000000.0,83504000000.0,73443000000.0,
Rent Expense Supplemental,,2315000000.0,2519000000.0,2297000000.0,2608000000.0
Diluted Average Shares,710035300.0,710181137.0,709343265.0,709343265.0,
Basic Average Shares,710035300.0,710181137.0,709343265.0,709343265.0,
Diluted EPS,19.83,16.01,11.68,5.41,
Basic EPS,19.83,16.01,11.68,5.41,
Diluted NI Availto Com Stockholders,14080000000.0,11370000000.0,8286000000.0,3836000000.0,
Net Income Common Stockholders,14080000000.0,11370000000.0,8286000000.0,3836000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14080000000.0,11370000000.0,8286000000.0,3836000000.0,
Minority Interests,0.0,110000000.0,180000000.0,215000000.0,
Net Income Including Noncontrolling Interests,14080000000.0,11260000000.0,8106000000.0,3621000000.0,
Net Income Continuous Operations,14080000000.0,11260000000.0,8106000000.0,3621000000.0,
Tax Provision,4490000000.0,1530000000.0,2760000000.0,1779000000.0,
Pretax Income,18570000000.0,12790000000.0,10866000000.0,5400000000.0,
Other Non Operating Income Expenses,2250000000.0,730000000.0,161000000.0,109000000.0,
Special Income Charges,-170000000.0,1760000000.0,-1529000000.0,-475000000.0,
Other Special Charges,-310000000.0,-1760000000.0,1189000000.0,269000000.0,
Write Off,,0.0,0.0,206000000.0,-67000000.0
Impairment Of Capital Assets,200000000.0,0.0,340000000.0,0.0,
Restructuring And Mergern Acquisition,280000000.0,1574000000.0,0.0,,
Net Non Operating Interest Income Expense,-760000000.0,-1040000000.0,-819000000.0,-1765000000.0,
Interest Expense Non Operating,760000000.0,1040000000.0,880000000.0,1876000000.0,
Interest Income Non Operating,,320000000.0,61000000.0,111000000.0,1011000000.0
Operating Income,17260000000.0,11350000000.0,13043000000.0,7536000000.0,
Operating Expense,35470000000.0,34130000000.0,30386000000.0,28731000000.0,
Other Operating Expenses,16770000000.0,15980000000.0,5472000000.0,7675000000.0,
Depreciation And Amortization In Income Statement,2750000000.0,2830000000.0,3038000000.0,2991000000.0,
Amortization,,190000000.0,206000000.0,268000000.0,132000000.0
Depreciation Income Statement,2750000000.0,2830000000.0,2832000000.0,2723000000.0,
Selling General And Administration,10480000000.0,9220000000.0,13371000000.0,10508000000.0,
Selling And Marketing Expense,10480000000.0,9220000000.0,10983000000.0,9028000000.0,
General And Administrative Expense,,2474000000.0,2388000000.0,1480000000.0,1849000000.0
Rent And Landing Fees,,2315000000.0,2519000000.0,2297000000.0,2608000000.0
Gross Profit,52730000000.0,45480000000.0,43429000000.0,36267000000.0,
Cost Of Revenue,60480000000.0,60640000000.0,53118000000.0,44712000000.0,
Total Revenue,113210000000.0,106120000000.0,96547000000.0,80979000000.0,
Operating Revenue,113210000000.0,106120000000.0,96547000000.0,80979000000.0,
