,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,154744211.093161,258389366.692729,-388371065.709553,-156486111.111111
Tax Rate For Calcs,0.241788,0.119625,0.254003,0.329444
Normalized EBITDA,21440000000.0,14490000000.0,16313000000.0,10742000000.0
Total Unusual Items,640000000.0,2160000000.0,-1529000000.0,-475000000.0
Total Unusual Items Excluding Goodwill,640000000.0,2160000000.0,-1529000000.0,-475000000.0
Net Income From Continuing Operation Net Minority Interest,14080000000.0,11370000000.0,8286000000.0,3836000000.0
Reconciled Depreciation,2750000000.0,2820000000.0,3038000000.0,2991000000.0
Reconciled Cost Of Revenue,61580000000.0,61840000000.0,54209000000.0,45832000000.0
EBITDA,22080000000.0,16650000000.0,14784000000.0,10267000000.0
EBIT,19330000000.0,13830000000.0,11746000000.0,7276000000.0
Net Interest Income,540000000.0,-720000000.0,-819000000.0,-1765000000.0
Interest Expense,760000000.0,1040000000.0,880000000.0,1876000000.0
Interest Income,1300000000.0,320000000.0,61000000.0,111000000.0
Normalized Income,13594744211.09316,9468389366.69273,9426628934.290447,4154513888.888889
Net Income From Continuing And Discontinued Operation,14080000000.0,11370000000.0,8286000000.0,3836000000.0
Total Expenses,95290000000.0,94190000000.0,83504000000.0,73443000000.0
Rent Expense Supplemental,2090000000.0,2310000000.0,2519000000.0,2297000000.0
Diluted Average Shares,709630072.0,709630072.0,709343265.0,709343265.0
Basic Average Shares,709630072.0,709630072.0,709343265.0,709343265.0
Diluted EPS,19.83,16.01,11.68,5.41
Basic EPS,19.83,16.01,11.68,5.41
Diluted NI Availto Com Stockholders,14080000000.0,11370000000.0,8286000000.0,3836000000.0
Net Income Common Stockholders,14080000000.0,11370000000.0,8286000000.0,3836000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14080000000.0,11370000000.0,8286000000.0,3836000000.0
Minority Interests,0.0,110000000.0,180000000.0,215000000.0
Net Income Including Noncontrolling Interests,14080000000.0,11260000000.0,8106000000.0,3621000000.0
Net Income Continuous Operations,14080000000.0,11260000000.0,8106000000.0,3621000000.0
Tax Provision,4490000000.0,1530000000.0,2760000000.0,1779000000.0
Pretax Income,18570000000.0,12790000000.0,10866000000.0,5400000000.0
Other Non Operating Income Expenses,140000000.0,10000000.0,161000000.0,109000000.0
Special Income Charges,-10000000.0,1960000000.0,-1529000000.0,-475000000.0
Other Special Charges,50000000.0,-1960000000.0,1189000000.0,269000000.0
Write Off,-40000000.0,0.0,0.0,206000000.0
Impairment Of Capital Assets,200000000.0,0.0,340000000.0,0.0
Restructuring And Mergern Acquisition,280000000.0,1574000000.0,0.0,
Net Non Operating Interest Income Expense,540000000.0,-720000000.0,-819000000.0,-1765000000.0
Interest Expense Non Operating,760000000.0,1040000000.0,880000000.0,1876000000.0
Interest Income Non Operating,1300000000.0,320000000.0,61000000.0,111000000.0
Operating Income,17300000000.0,11350000000.0,13043000000.0,7536000000.0
Operating Expense,33710000000.0,32350000000.0,29295000000.0,27611000000.0
Other Operating Expenses,6820000000.0,5600000000.0,4381000000.0,6555000000.0
Depreciation And Amortization In Income Statement,2750000000.0,2820000000.0,3038000000.0,2991000000.0
Amortization,250000000.0,190000000.0,206000000.0,268000000.0
Depreciation Income Statement,2500000000.0,2630000000.0,2832000000.0,2723000000.0
Selling General And Administration,17160000000.0,16070000000.0,13371000000.0,10508000000.0
Selling And Marketing Expense,14630000000.0,13600000000.0,10983000000.0,9028000000.0
General And Administrative Expense,2530000000.0,2470000000.0,2388000000.0,1480000000.0
Rent And Landing Fees,2090000000.0,2310000000.0,2519000000.0,2297000000.0
Gross Profit,51010000000.0,43700000000.0,42338000000.0,35147000000.0
Cost Of Revenue,61580000000.0,61840000000.0,54209000000.0,45832000000.0
Total Revenue,112590000000.0,105540000000.0,96547000000.0,80979000000.0
Operating Revenue,112590000000.0,105540000000.0,96547000000.0,80979000000.0
