,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,221562.090908,5442451.803646,
Tax Rate For Calcs,0.192982,0.247405,0.084052,0.328155,
Normalized EBITDA,245000000.0,533700000.0,588246000.0,349459000.0,
Total Unusual Items,0.0,0.0,2636000.0,16585000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2636000.0,16585000.0,
Net Income From Continuing Operation Net Minority Interest,9200000.0,224800000.0,321853000.0,76808000.0,
Reconciled Depreciation,214200000.0,211000000.0,206150000.0,205656000.0,
Reconciled Cost Of Revenue,2957400000.0,2749100000.0,3054696000.0,2654780000.0,
EBITDA,245000000.0,533700000.0,590882000.0,366044000.0,
EBIT,30800000.0,322700000.0,384732000.0,160388000.0,
Net Interest Income,-19400000.0,-24000000.0,-23622000.0,-46525000.0,
Interest Expense,19400000.0,24000000.0,33344000.0,46064000.0,
Interest Income,,5293000.0,17673000.0,10129000.0,4480000.0
Normalized Income,9200000.0,224800000.0,319438562.090908,65665451.803646,
Net Income From Continuing And Discontinued Operation,9200000.0,224800000.0,321853000.0,76808000.0,
Total Expenses,6699900000.0,6735200000.0,6159497000.0,4867753000.0,
Rent Expense Supplemental,,61017000.0,52898000.0,30196000.0,44608000.0
Diluted Average Shares,14838710.0,14702420.0,14601195.0,14441871.0,
Basic Average Shares,14603175.0,14447301.0,14392625.0,14322947.0,
Diluted EPS,0.62,15.29,22.04,5.32,
Basic EPS,0.63,15.56,22.36,5.36,
Diluted NI Availto Com Stockholders,9200000.0,224800000.0,321853000.0,76808000.0,
Net Income Common Stockholders,9200000.0,224800000.0,321853000.0,76808000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9200000.0,224800000.0,321853000.0,76808000.0,
Net Income Including Noncontrolling Interests,9200000.0,224800000.0,321853000.0,76808000.0,
Net Income Continuous Operations,9200000.0,224800000.0,321853000.0,76808000.0,
Tax Provision,2200000.0,73900000.0,29535000.0,37516000.0,
Pretax Income,11400000.0,298700000.0,351388000.0,114324000.0,
Other Non Operating Income Expenses,27200000.0,53800000.0,2103000.0,803000.0,
Special Income Charges,0.0,0.0,2636000.0,16585000.0,
Other Special Charges,,-38912000.0,-16552000.0,-31644000.0,-7666000.0
Write Off,,-28297000.0,13916000.0,15059000.0,-13875000.0
Impairment Of Capital Assets,,,,,1269000.0
Net Non Operating Interest Income Expense,-19400000.0,-24000000.0,-23622000.0,-46525000.0,
Total Other Finance Cost,,5389000.0,7951000.0,10590000.0,9374000.0
Interest Expense Non Operating,19400000.0,24000000.0,33344000.0,46064000.0,
Interest Income Non Operating,,5293000.0,17673000.0,10129000.0,4480000.0
Operating Income,-4900000.0,261400000.0,358715000.0,137164000.0,
Operating Expense,3742500000.0,3986100000.0,3104801000.0,2212973000.0,
Other Operating Expenses,2586000000.0,2820700000.0,1578290000.0,970719000.0,
Depreciation And Amortization In Income Statement,214200000.0,211000000.0,206150000.0,205656000.0,
Amortization,,1646000.0,1691000.0,2128000.0,642000.0
Depreciation Income Statement,214200000.0,211000000.0,204459000.0,203528000.0,
Selling General And Administration,,343179000.0,342880000.0,218775000.0,247074000.0
Selling And Marketing Expense,,310764000.0,315480000.0,194013000.0,220915000.0
General And Administrative Expense,,32415000.0,27400000.0,24762000.0,26159000.0
Rent And Landing Fees,,61017000.0,52898000.0,30196000.0,44608000.0
Gross Profit,3737600000.0,4247500000.0,3463516000.0,2350137000.0,
Cost Of Revenue,2957400000.0,2749100000.0,3054696000.0,2654780000.0,
Total Revenue,6695000000.0,6996600000.0,6518212000.0,5004917000.0,
Operating Revenue,6695000000.0,6996600000.0,6518212000.0,5004917000.0,
