,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8254530.572516,19079394.731646,221562.090908,5442451.803646,
Tax Rate For Calcs,0.192638,0.24736,0.084052,0.328155,
Normalized EBITDA,200666000.0,451355000.0,588246000.0,349459000.0,
Total Unusual Items,42850000.0,77132000.0,2636000.0,16585000.0,
Total Unusual Items Excluding Goodwill,42850000.0,77132000.0,2636000.0,16585000.0,
Net Income From Continuing Operation Net Minority Interest,9124000.0,224891000.0,321853000.0,76808000.0,
Reconciled Depreciation,214191000.0,211011000.0,206150000.0,205656000.0,
Reconciled Cost Of Revenue,3092652000.0,2887782000.0,2841262000.0,2523091000.0,
EBITDA,243516000.0,528487000.0,590882000.0,366044000.0,
EBIT,29325000.0,317476000.0,384732000.0,160388000.0,
Net Interest Income,-18161000.0,-18769000.0,-23622000.0,-46525000.0,
Interest Expense,18024000.0,18673000.0,33344000.0,46064000.0,
Interest Income,1354000.0,5293000.0,17673000.0,10129000.0,
Normalized Income,-25471469.427484,166838394.731646,319438562.090908,65665451.803646,
Net Income From Continuing And Discontinued Operation,9124000.0,224891000.0,321853000.0,76808000.0,
Total Expenses,6723948000.0,6770015000.0,6148345000.0,4863199000.0,
Rent Expense Supplemental,62762000.0,61017000.0,52898000.0,30196000.0,
Diluted Average Shares,14656430.0,14710007.0,14601195.0,14441871.0,
Basic Average Shares,14534680.0,14451481.0,14392625.0,14322947.0,
Diluted EPS,0.62,15.29,22.04,5.32,
Basic EPS,0.63,15.56,22.36,5.36,
Diluted NI Availto Com Stockholders,9124000.0,224891000.0,321853000.0,76808000.0,
Net Income Common Stockholders,9124000.0,224891000.0,321853000.0,76808000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9124000.0,224891000.0,321853000.0,76808000.0,
Net Income Including Noncontrolling Interests,9124000.0,224891000.0,321853000.0,76808000.0,
Net Income Continuous Operations,9124000.0,224891000.0,321853000.0,76808000.0,
Tax Provision,2177000.0,73912000.0,29535000.0,37516000.0,
Pretax Income,11301000.0,298803000.0,351388000.0,114324000.0,
Other Non Operating Income Expenses,8101000.0,6711000.0,2103000.0,803000.0,
Special Income Charges,42850000.0,77132000.0,2636000.0,16585000.0,
Other Special Charges,-29604000.0,-48835000.0,-16552000.0,-31644000.0,
Write Off,-13246000.0,-28297000.0,13916000.0,15059000.0,
Impairment Of Capital Assets,,,,,1269000.0
Net Non Operating Interest Income Expense,-18161000.0,-18769000.0,-23622000.0,-46525000.0,
Total Other Finance Cost,1491000.0,5389000.0,7951000.0,10590000.0,
Interest Expense Non Operating,18024000.0,18673000.0,33344000.0,46064000.0,
Interest Income Non Operating,1354000.0,5293000.0,17673000.0,10129000.0,
Operating Income,-29152000.0,226378000.0,358715000.0,137164000.0,
Operating Expense,3631296000.0,3882233000.0,3307083000.0,2340108000.0,
Other Operating Expenses,1926830000.0,2273664000.0,1791724000.0,1102408000.0,
Depreciation And Amortization In Income Statement,214191000.0,211011000.0,206150000.0,205656000.0,
Amortization,56000.0,1646000.0,1691000.0,2128000.0,
Depreciation Income Statement,214135000.0,209365000.0,204459000.0,203528000.0,
Selling General And Administration,454320000.0,343179000.0,342880000.0,218775000.0,
Selling And Marketing Expense,425382000.0,310764000.0,315480000.0,194013000.0,
General And Administrative Expense,28938000.0,32415000.0,27400000.0,24762000.0,
Rent And Landing Fees,62762000.0,61017000.0,52898000.0,30196000.0,
Gross Profit,3602144000.0,4108611000.0,3665798000.0,2477272000.0,
Cost Of Revenue,3092652000.0,2887782000.0,2841262000.0,2523091000.0,
Total Revenue,6694796000.0,6996393000.0,6507060000.0,5000363000.0,
Operating Revenue,6694796000.0,6996393000.0,6507060000.0,5000363000.0,
