,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,65654.768916,
Tax Rate For Calcs,0.0,0.0,0.0,0.000133,
Normalized EBITDA,-189711000.0,56693000.0,801569000.0,-617803000.0,
Total Unusual Items,-83851000.0,311028000.0,0.0,494736000.0,
Total Unusual Items Excluding Goodwill,-83851000.0,311028000.0,0.0,494736000.0,
Net Income From Continuing Operation Net Minority Interest,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Reconciled Depreciation,362913000.0,360262000.0,428934000.0,567884000.0,
Reconciled Cost Of Revenue,1137006000.0,2145732000.0,2374133000.0,2477869000.0,
EBITDA,-273562000.0,367721000.0,801569000.0,-123067000.0,
EBIT,-636475000.0,7459000.0,372635000.0,-690951000.0,
Net Interest Income,-220650000.0,-217598000.0,-230279000.0,-342258000.0,
Interest Expense,220650000.0,217598000.0,230279000.0,341401000.0,
Interest Income,,,746000.0,0.0,402000.0
Normalized Income,-773274000.0,-521167000.0,142356000.0,-1526885345.231084,
Net Income From Continuing And Discontinued Operation,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Total Expenses,2812016000.0,4257735000.0,4437734000.0,4455214000.0,
Rent Expense Supplemental,,,209934000.0,348446000.0,395693000.0
Diluted Average Shares,144253546.0,96993259.0,93169874.0,64184579.0,
Basic Average Shares,144253546.0,96993259.0,93169874.0,64184579.0,
Diluted EPS,-5.941795,-2.166532,2.21471,-16.083908,
Basic EPS,-5.941795,-2.166532,2.21471,-16.083908,
Diluted NI Availto Com Stockholders,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Net Income Common Stockholders,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Net Income Including Noncontrolling Interests,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Net Income Continuous Operations,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Tax Provision,0.0,0.0,0.0,-137000.0,
Pretax Income,-857125000.0,-210139000.0,142356000.0,-1032352000.0,
Other Non Operating Income Expenses,63616000.0,93711000.0,821446000.0,157844000.0,
Special Income Charges,-83851000.0,311028000.0,0.0,494736000.0,
Other Special Charges,,,-575819000.0,-497951000.0,-419000.0
Write Off,,,41222000.0,3215000.0,22981000.0
Net Non Operating Interest Income Expense,-220650000.0,-217598000.0,-230279000.0,-342258000.0,
Total Other Finance Cost,,,1523000.0,857000.0,17160000.0
Interest Expense Non Operating,220650000.0,217598000.0,230279000.0,341401000.0,
Interest Income Non Operating,,,746000.0,0.0,402000.0
Operating Income,-616239000.0,-397280000.0,-448812000.0,-1339178000.0,
Operating Expense,1675010000.0,2112003000.0,2063601000.0,1977345000.0,
Other Operating Expenses,876568000.0,1148055000.0,977544000.0,405064000.0,
Depreciation And Amortization In Income Statement,362913000.0,360262000.0,428934000.0,567884000.0,
Amortization,,,,2013000.0,2022000.0
Depreciation Income Statement,362913000.0,360262000.0,428934000.0,567884000.0,
Selling General And Administration,,,360832000.0,131421000.0,443754000.0
Selling And Marketing Expense,,,277386000.0,62320000.0,277598000.0
General And Administrative Expense,,,83446000.0,69101000.0,166156000.0
Rent And Landing Fees,,,209934000.0,348446000.0,395693000.0
Gross Profit,1058771000.0,1714723000.0,1614789000.0,638167000.0,
Cost Of Revenue,1137006000.0,2145732000.0,2374133000.0,2477869000.0,
Total Revenue,2195777000.0,3860455000.0,3988922000.0,3116036000.0,
Operating Revenue,2195777000.0,3860455000.0,3988922000.0,3116036000.0,
