,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,65654.768916,
Tax Rate For Calcs,0.0,0.0,0.0,0.000133,
Normalized EBITDA,-189711000.0,56693000.0,295199000.0,-617803000.0,
Total Unusual Items,-83851000.0,311028000.0,506370000.0,494736000.0,
Total Unusual Items Excluding Goodwill,-83851000.0,311028000.0,506370000.0,494736000.0,
Net Income From Continuing Operation Net Minority Interest,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Reconciled Depreciation,362913000.0,360262000.0,428934000.0,567884000.0,
Reconciled Cost Of Revenue,1137006000.0,2145732000.0,2374133000.0,2477869000.0,
EBITDA,-273562000.0,367721000.0,801569000.0,-123067000.0,
EBIT,-636475000.0,7459000.0,372635000.0,-690951000.0,
Net Interest Income,-210372000.0,-191889000.0,-229533000.0,-342258000.0,
Interest Expense,220650000.0,217598000.0,230279000.0,341401000.0,
Interest Income,10278000.0,25709000.0,746000.0,0.0,
Normalized Income,-773274000.0,-521167000.0,-364014000.0,-1526885345.231084,
Net Income From Continuing And Discontinued Operation,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Total Expenses,2800276000.0,4181384000.0,4331003000.0,4455214000.0,
Rent Expense Supplemental,105730000.0,145262000.0,209934000.0,348446000.0,
Diluted Average Shares,113601091.0,93224575.0,64254294.0,64184579.0,
Basic Average Shares,113601091.0,93224575.0,64248560.0,64184579.0,
Diluted EPS,-7.35,-2.166212,2.21471,-16.083908,
Basic EPS,-7.35,-2.166212,2.21471,-16.083908,
Diluted NI Availto Com Stockholders,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Net Income Common Stockholders,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Net Income Including Noncontrolling Interests,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Net Income Continuous Operations,-857125000.0,-210139000.0,142356000.0,-1032215000.0,
Tax Provision,0.0,0.0,0.0,-137000.0,
Pretax Income,-857125000.0,-210139000.0,142356000.0,-1032352000.0,
Other Non Operating Income Expenses,53338000.0,68002000.0,294881000.0,157844000.0,
Special Income Charges,-83851000.0,311028000.0,506370000.0,494736000.0,
Other Special Charges,83851000.0,-311028000.0,-525819000.0,-497951000.0,
Write Off,,4959000.0,19449000.0,3215000.0,22981000.0
Net Non Operating Interest Income Expense,-210372000.0,-191889000.0,-229533000.0,-342258000.0,
Total Other Finance Cost,,,1523000.0,857000.0,17160000.0
Interest Expense Non Operating,220650000.0,217598000.0,230279000.0,341401000.0,
Interest Income Non Operating,10278000.0,25709000.0,746000.0,0.0,
Operating Income,-614015000.0,-390636000.0,-418985000.0,-1339178000.0,
Operating Expense,1663270000.0,2035652000.0,1956870000.0,1977345000.0,
Other Operating Expenses,423245000.0,635236000.0,376951000.0,405064000.0,
Depreciation And Amortization In Income Statement,362913000.0,360262000.0,428934000.0,567884000.0,
Amortization,1010000.0,986000.0,,2013000.0,2022000.0
Depreciation Income Statement,361903000.0,359276000.0,428934000.0,567884000.0,
Selling General And Administration,317744000.0,337322000.0,360832000.0,131421000.0,
Selling And Marketing Expense,235791000.0,261646000.0,277386000.0,62320000.0,
General And Administrative Expense,81953000.0,75676000.0,83446000.0,69101000.0,
Rent And Landing Fees,105730000.0,145262000.0,209934000.0,348446000.0,
Gross Profit,1049255000.0,1645016000.0,1537885000.0,638167000.0,
Cost Of Revenue,1137006000.0,2145732000.0,2374133000.0,2477869000.0,
Total Revenue,2186261000.0,3790748000.0,3912018000.0,3116036000.0,
Operating Revenue,2186261000.0,3790748000.0,3912018000.0,3116036000.0,
