,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16096841.604306,0.0,-24842811.660863,-7627193.579041,
Tax Rate For Calcs,0.303159,0.297213,0.309317,0.309031,
Normalized EBITDA,1208771000.0,1450730000.0,1164309000.0,976483000.0,
Total Unusual Items,-53097000.0,0.0,-80315000.0,-24681000.0,
Total Unusual Items Excluding Goodwill,-53097000.0,0.0,-80315000.0,-24681000.0,
Net Income From Continuing Operation Net Minority Interest,296871000.0,698137000.0,581685000.0,523202000.0,
Reconciled Depreciation,255072000.0,226988000.0,112258000.0,86099000.0,
Reconciled Cost Of Revenue,4403925000.0,4287350000.0,3430986000.0,2565309000.0,
EBITDA,1155674000.0,1450730000.0,1083994000.0,951802000.0,
EBIT,892568000.0,1223742000.0,971736000.0,865703000.0,
Net Interest Income,-305797000.0,-230461000.0,-136044000.0,-100457000.0,
Interest Expense,305797000.0,230461000.0,128608000.0,93295000.0,
Interest Income,,4757000.0,3868000.0,5674000.0,6389000.0
Normalized Income,333871158.395694,698137000.0,637157188.339137,540255806.420959,
Net Income From Continuing And Discontinued Operation,296871000.0,698137000.0,581685000.0,523202000.0,
Total Expenses,8821699000.0,8176761000.0,5454668000.0,3934967000.0,
Rent Expense Supplemental,,10429000.0,10856000.0,2660000.0,1964000.0
Diluted Average Shares,49561102.0,68310861.0,68265480.0,64874955.0,
Basic Average Shares,49561102.0,68310861.0,68265480.0,64874955.0,
Diluted EPS,5.99,10.22,8.53,8.226,
Basic EPS,5.99,10.22,8.53,8.226,
Diluted NI Availto Com Stockholders,296871000.0,698137000.0,581685000.0,523202000.0,
Net Income Common Stockholders,296871000.0,698137000.0,581685000.0,523202000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,296871000.0,698137000.0,581685000.0,523202000.0,
Minority Interests,-112015000.0,72000.0,-649000.0,-10508000.0,
Net Income Including Noncontrolling Interests,408886000.0,698065000.0,582334000.0,533710000.0,
Net Income Continuous Operations,408886000.0,698065000.0,582334000.0,533710000.0,
Tax Provision,177885000.0,295216000.0,260794000.0,238698000.0,
Pretax Income,586771000.0,993281000.0,843128000.0,772408000.0,
Other Non Operating Income Expenses,88162000.0,80273000.0,37560000.0,20045000.0,
Special Income Charges,-53097000.0,0.0,-91397000.0,-24940000.0,
Other Special Charges,53097000.0,-2588000.0,91365000.0,-3151000.0,
Write Off,,3000.0,32000.0,7092000.0,5309000.0
Impairment Of Capital Assets,,,3594000.0,20999000.0,
Restructuring And Mergern Acquisition,,,91142000.0,0.0,
Net Non Operating Interest Income Expense,-305797000.0,-230461000.0,-136044000.0,-100457000.0,
Total Other Finance Cost,,19484000.0,11304000.0,12836000.0,13241000.0
Interest Expense Non Operating,305797000.0,230461000.0,128608000.0,93295000.0,
Interest Income Non Operating,,4757000.0,3868000.0,5674000.0,6389000.0
Operating Income,857503000.0,1143469000.0,1008234000.0,879168000.0,
Operating Expense,4417774000.0,3889411000.0,2023682000.0,1369658000.0,
Other Operating Expenses,1728551000.0,1571261000.0,1155622000.0,860569000.0,
Depreciation And Amortization In Income Statement,263106000.0,226988000.0,112258000.0,86099000.0,
Amortization,,10670000.0,8118000.0,7285000.0,7068000.0
Depreciation Income Statement,263106000.0,226988000.0,104140000.0,78814000.0,
Selling General And Administration,,233186000.0,137715000.0,96747000.0,94596000.0
Selling And Marketing Expense,,102208000.0,54101000.0,43715000.0,52905000.0
General And Administrative Expense,,130978000.0,83614000.0,53032000.0,41691000.0
Rent And Landing Fees,,10429000.0,10856000.0,2660000.0,1964000.0
Gross Profit,5275277000.0,5032880000.0,3031916000.0,2248826000.0,
Cost Of Revenue,4403925000.0,4287350000.0,3430986000.0,2565309000.0,
Total Revenue,9679202000.0,9320230000.0,6462902000.0,4814135000.0,
Operating Revenue,9679202000.0,9320230000.0,6462902000.0,4814135000.0,
