,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,136792219.954376,181336537.857367,
Tax Rate For Calcs,0.222132,0.133685,0.149598,0.15897,
Normalized EBITDA,5220200000.0,2276600000.0,285600000.0,1903000000.0,
Total Unusual Items,,1174700000.0,914400000.0,1140700000.0,1141500000.0
Total Unusual Items Excluding Goodwill,,1174700000.0,914400000.0,1140700000.0,1141500000.0
Net Income From Continuing Operation Net Minority Interest,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Reconciled Depreciation,461700000.0,321600000.0,298700000.0,423300000.0,
EBITDA,5220200000.0,2276600000.0,1200000000.0,3043700000.0,
EBIT,4758500000.0,1955000000.0,901300000.0,2620400000.0,
Net Interest Income,-92800000.0,-76700000.0,171500000.0,161400000.0,
Interest Expense,92800000.0,76700000.0,68400000.0,74000000.0,
Interest Income,,234900000.0,239900000.0,235400000.0,231200000.0
Normalized Income,3629300000.0,1627200000.0,-69307780.045624,1182236537.857367,
Net Income From Continuing And Discontinued Operation,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Total Expenses,8725200000.0,7911700000.0,6765400000.0,5576200000.0,
Rent Expense Supplemental,,9300000.0,13900000.0,9400000.0,3400000.0
Diluted Average Shares,85055074.0,85015674.0,76044584.0,64904033.0,
Basic Average Shares,84955524.0,84223602.0,74614578.0,63131749.0,
Diluted EPS,42.67,19.14,9.31,33.0,
Basic EPS,42.72,19.32,9.49,33.92,
Diluted NI Availto Com Stockholders,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Net Income Common Stockholders,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Net Income Including Noncontrolling Interests,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Net Income Continuous Operations,3629300000.0,1627200000.0,708300000.0,2141600000.0,
Tax Provision,1036400000.0,251100000.0,124600000.0,404800000.0,
Pretax Income,4665700000.0,1878300000.0,832900000.0,2546400000.0,
Other Non Operating Income Expenses,3054600000.0,1419100000.0,42900000.0,68800000.0,
Special Income Charges,,-200000.0,-1300000.0,600000.0,0.0
Other Special Charges,,-300000.0,,-900000.0,-100000.0
Write Off,,500000.0,1300000.0,300000.0,100000.0
Net Non Operating Interest Income Expense,-92800000.0,-76700000.0,171500000.0,161400000.0,
Interest Expense Non Operating,92800000.0,76700000.0,68400000.0,74000000.0,
Interest Income Non Operating,,234900000.0,239900000.0,235400000.0,231200000.0
Operating Income,1703900000.0,535900000.0,-295900000.0,1175600000.0,
Operating Expense,8725200000.0,7911700000.0,6765400000.0,5576200000.0,
Other Operating Expenses,1065800000.0,1080100000.0,712300000.0,603000000.0,
Depreciation And Amortization In Income Statement,461700000.0,321600000.0,298700000.0,423300000.0,
Amortization,,9600000.0,5100000.0,6400000.0,9500000.0
Depreciation Income Statement,461700000.0,321600000.0,293600000.0,416900000.0,
Selling General And Administration,,295000000.0,694800000.0,104000000.0,700600000.0
Selling And Marketing Expense,,237200000.0,647300000.0,69900000.0,667100000.0
General And Administrative Expense,,57800000.0,47500000.0,34100000.0,33500000.0
Rent And Landing Fees,,9300000.0,13900000.0,9400000.0,3400000.0
Total Revenue,10429100000.0,8447600000.0,6469500000.0,6751800000.0,
Operating Revenue,10429100000.0,8447600000.0,6469500000.0,6751800000.0,
