,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,624234580.020147,157079540.009583,141160475.447233,184309267.986177
Tax Rate For Calcs,0.222132,0.133685,0.149598,0.15897
Normalized EBITDA,2410000000.0,1101600000.0,256400000.0,1884300000.0
Total Unusual Items,2810200000.0,1175000000.0,943600000.0,1159400000.0
Total Unusual Items Excluding Goodwill,2810200000.0,1175000000.0,943600000.0,1159400000.0
Net Income From Continuing Operation Net Minority Interest,3629300000.0,1627200000.0,708300000.0,2141600000.0
Reconciled Depreciation,461700000.0,321600000.0,298700000.0,423300000.0
EBITDA,5220200000.0,2276600000.0,1200000000.0,3043700000.0
EBIT,4758500000.0,1955000000.0,901300000.0,2620400000.0
Net Interest Income,144500000.0,158200000.0,171500000.0,161400000.0
Interest Expense,92800000.0,76700000.0,68400000.0,74000000.0
Interest Income,237300000.0,234900000.0,239900000.0,235400000.0
Normalized Income,1443334580.020147,609279540.009583,-94139524.552767,1166509267.986177
Net Income From Continuing And Discontinued Operation,3629300000.0,1627200000.0,708300000.0,2141600000.0
Total Expenses,8718800000.0,7903700000.0,6765400000.0,5576200000.0
Rent Expense Supplemental,1500000.0,9300000.0,13900000.0,9400000.0
Diluted Average Shares,85050573.0,85036978.0,76044584.0,64904033.0
Basic Average Shares,84957387.0,84239512.0,74614578.0,63131749.0
Diluted EPS,42.67,19.14,9.31,33.0
Basic EPS,42.72,19.32,9.49,33.92
Diluted NI Availto Com Stockholders,3629300000.0,1627200000.0,708300000.0,2141600000.0
Net Income Common Stockholders,3629300000.0,1627200000.0,708300000.0,2141600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3629300000.0,1627200000.0,708300000.0,2141600000.0
Net Income Including Noncontrolling Interests,3629300000.0,1627200000.0,708300000.0,2141600000.0
Net Income Continuous Operations,3629300000.0,1627200000.0,708300000.0,2141600000.0
Tax Provision,1036400000.0,251100000.0,124600000.0,404800000.0
Pretax Income,4665700000.0,1878300000.0,832900000.0,2546400000.0
Other Non Operating Income Expenses,700000.0,1200000.0,13700000.0,50100000.0
Special Income Charges,-1600000.0,100000.0,27900000.0,19300000.0
Other Special Charges,1600000.0,-600000.0,-29200000.0,-19600000.0
Write Off,0.0,500000.0,1300000.0,300000.0
Net Non Operating Interest Income Expense,144500000.0,158200000.0,171500000.0,161400000.0
Interest Expense Non Operating,92800000.0,76700000.0,68400000.0,74000000.0
Interest Income Non Operating,237300000.0,234900000.0,239900000.0,235400000.0
Operating Income,1710300000.0,543900000.0,-295900000.0,1175600000.0
Operating Expense,8718800000.0,7903700000.0,6765400000.0,5576200000.0
Other Operating Expenses,655400000.0,633100000.0,603600000.0,453000000.0
Depreciation And Amortization In Income Statement,461700000.0,321600000.0,298700000.0,423300000.0
Amortization,100400000.0,9600000.0,5100000.0,6400000.0
Depreciation Income Statement,361300000.0,312000000.0,293600000.0,416900000.0
Selling General And Administration,398300000.0,425300000.0,803500000.0,254000000.0
Selling And Marketing Expense,211300000.0,237200000.0,647300000.0,69900000.0
General And Administrative Expense,187000000.0,188100000.0,156200000.0,184100000.0
Rent And Landing Fees,1500000.0,9300000.0,13900000.0,9400000.0
Total Revenue,10429100000.0,8447600000.0,6469500000.0,6751800000.0
Operating Revenue,10429100000.0,8447600000.0,6469500000.0,6751800000.0
